时间,开盘,最高,最低,收盘,成交量,持仓量
2014-01-06,7236,7268,7212,7220,86675,203742
2014-01-07,7210,7212,7136,7146,119246,211080
2014-01-08,7160,7160,7066,7096,110676,218975
2014-01-09,7088,7126,7076,7104,75289,213696
2014-01-10,7080,7140,7006,7120,111423,206269
2014-01-13,7100,7110,7020,7084,153749,201969
2014-01-14,7090,7106,7036,7046,84378,202973
2014-01-15,7026,7042,6924,7004,243159,212234
2014-01-16,7000,7000,6950,6982,89117,210974
2014-01-17,7004,7046,6984,7032,99783,204624
2014-01-20,7026,7028,6974,7014,81136,205776
2014-01-21,7000,7028,6984,7008,76940,207940
2014-01-22,7000,7000,6868,6898,195757,234374
2014-01-23,6898,6924,6836,6874,149649,232413
2014-01-24,6900,6922,6874,6916,93022,225673
2014-01-27,6914,6972,6914,6940,102635,218277
2014-01-28,6926,6942,6880,6916,81384,214872
2014-01-29,6886,6918,6880,6896,62100,211547
2014-01-30,6898,6918,6860,6916,64321,205822
2014-01-31,6916,6924,6816,6860,85246,203225
2014-02-03,6916,6924,6816,6860,85246,203225
2014-02-10,6876,6876,6824,6832,46092,208400
2014-02-11,6840,6936,6836,6932,118807,214028
2014-02-12,6930,6938,6862,6874,88992,222996
2014-02-13,6882,6892,6846,6874,74029,228185
2014-02-14,6880,6880,6830,6830,105928,245918
2014-02-17,6822,6856,6788,6790,169518,271420
2014-02-18,6790,6842,6764,6810,205398,275917
2014-02-19,6814,6826,6736,6740,224243,307732
2014-02-20,6778,6790,6720,6734,227193,323687
2014-02-21,6726,6750,6670,6692,252058,323396
2014-02-24,6690,6728,6682,6688,161357,320101
2014-02-25,6670,6672,6448,6524,358432,326335
2014-02-26,6516,6530,6470,6472,160064,329930
2014-02-27,6458,6498,6412,6470,157726,331542
2014-02-28,6468,6478,6432,6434,94009,324581
2014-03-03,6418,6462,6412,6428,140218,318874
2014-03-04,6438,6500,6438,6458,133797,306404
2014-03-05,6462,6482,6452,6470,73225,295999
2014-03-06,6474,6564,6454,6554,160067,291804
2014-03-07,6536,6596,6520,6594,104332,283316
2014-03-10,6592,6620,6540,6566,99649,270074
2014-03-11,6528,6564,6380,6476,188689,246605
2014-03-12,6386,6546,6374,6484,351855,241366
2014-03-13,6400,6486,6382,6462,324235,252447
2014-03-14,6442,6474,6394,6400,273667,266163
2014-03-17,6354,6360,6174,6174,552734,370708
2014-03-18,6132,6262,6132,6244,354485,326576
2014-03-19,6220,6274,6174,6250,315027,338073
2014-03-20,6258,6288,6232,6268,192279,345261
2014-03-21,6300,6308,6238,6286,257498,339969
2014-03-24,6278,6340,6248,6336,274904,349878
2014-03-25,6330,6406,6330,6394,366681,353423
2014-03-26,6416,6500,6398,6476,370069,318273
2014-03-27,6480,6516,6458,6498,244813,286586
2014-03-28,6488,6554,6452,6522,302567,272523
2014-03-31,6534,6632,6526,6624,305912,265859
2014-04-01,6648,6666,6574,6586,267729,270040
2014-04-02,6576,6590,6476,6480,343171,245249
2014-04-03,6468,6526,6458,6484,217162,249247
2014-04-04,6460,6474,6404,6418,246514,258511
2014-04-07,6420,6462,6410,6444,171111,239497
2014-04-09,6446,6538,6446,6502,285127,263961
2014-04-10,6516,6528,6380,6384,308053,273938
2014-04-11,6384,6420,6340,6368,351689,270955
2014-04-14,6372,6400,6356,6388,190031,268925
2014-04-15,6420,6440,6380,6426,210861,268326
2014-04-16,6424,6438,6372,6382,205590,266295
2014-04-17,6384,6416,6362,6400,156988,261989
2014-04-18,6408,6456,6366,6388,320422,271713
2014-04-21,6382,6392,6306,6312,307418,264265
2014-04-22,6320,6326,6220,6248,225352,272327
2014-04-23,6230,6276,6192,6274,178016,281130
2014-04-24,6260,6276,6220,6248,146959,276032
2014-04-25,6252,6300,6242,6298,171248,270797
2014-04-28,6300,6314,6266,6294,108240,265477
2014-04-29,6284,6284,6218,6228,142687,261723
2014-04-30,6212,6254,6170,6234,144855,269615
2014-05-01,6242,6244,6194,6202,97844,266800
2014-05-02,6242,6244,6202,6202,97844,266800
2014-05-05,6242,6244,6194,6202,97844,266800
2014-05-06,6168,6190,6094,6106,215011,285861
2014-05-07,6098,6118,6062,6064,155043,297894
2014-05-08,6048,6068,6012,6060,233158,301313
2014-05-09,6068,6068,5990,5990,200666,304822
2014-05-12,6002,6068,5990,6064,176811,286749
2014-05-13,6080,6118,6068,6100,181995,274939
2014-05-14,6132,6188,6126,6140,257134,264507
2014-05-15,6150,6200,6142,6200,199424,250306
2014-05-16,6200,6250,6156,6178,272003,248447
2014-05-19,6164,6182,6108,6182,197377,231512
2014-05-20,6192,6320,6170,6320,401481,257866
2014-05-21,6310,6320,6260,6294,250855,260118
2014-05-22,6312,6408,6312,6400,344599,277921
2014-05-23,6414,6436,6356,6406,371551,283448
2014-05-26,6408,6500,6392,6498,363558,300895
2014-05-27,6510,6556,6472,6544,297344,314455
2014-05-28,6540,6574,6452,6462,400494,307287
2014-05-29,6460,6520,6436,6518,292159,283959
2014-05-30,6518,6580,6506,6562,391527,301151
2014-06-02,6570,6578,6494,6546,331000,285502
2014-06-04,6562,6700,6540,6554,367482,303085
2014-06-05,6556,6662,6516,6662,463634,317929
2014-06-06,6664,6778,6634,6760,641115,318345
2014-06-09,6770,6800,6736,6788,541871,295631
2014-06-10,6800,6834,6752,6770,369863,290155
2014-06-11,6792,6806,6714,6780,443165,273192
2014-06-12,6778,6786,6710,6744,347109,251149
2014-06-13,6750,6826,6726,6824,498898,268239
2014-06-16,6852,7012,6840,7000,732869,321767
2014-06-17,7058,7180,7058,7164,567634,318468
2014-06-18,7160,7160,7016,7052,508977,291156
2014-06-19,7058,7100,6994,7008,470187,297172
2014-06-20,7010,7048,6962,7046,394181,291759
2014-06-23,7060,7100,6992,7096,339281,274420
2014-06-24,7142,7174,7066,7090,454678,263845
2014-06-25,7092,7142,7072,7124,392145,276953
2014-06-26,7136,7140,7066,7108,309544,263535
2014-06-27,7144,7346,7134,7334,652615,309090
2014-06-30,7330,7372,7290,7370,500332,310816
2014-07-01,7370,7422,7352,7388,502229,313204
2014-07-02,7388,7406,7332,7368,353104,291172
2014-07-03,7290,7290,7066,7186,872313,249574
2014-07-04,7140,7276,7112,7258,620120,271175
2014-07-07,7240,7330,7220,7314,577848,272140
2014-07-08,7300,7304,7182,7200,540959,257907
2014-07-09,7182,7184,6980,7118,794755,267001
2014-07-10,7096,7140,7028,7062,555773,279483
2014-07-11,7018,7090,6998,7004,366945,277183
2014-07-14,7046,7120,7010,7110,476442,292176
2014-07-15,7092,7140,7060,7090,309503,281209
2014-07-16,7100,7144,7078,7126,379899,281621
2014-07-17,7108,7252,7102,7244,550447,314256
2014-07-18,7264,7328,7234,7280,678196,298766
2014-07-21,7320,7368,7262,7332,646170,297685
2014-07-22,7346,7358,7276,7294,499134,308797
2014-07-23,7320,7500,7314,7480,758142,306318
2014-07-24,7472,7508,7430,7484,432538,294466
2014-07-25,7454,7466,7318,7342,568780,268566
2014-07-28,7290,7374,7218,7358,530011,248111
2014-07-29,7344,7406,7310,7348,293558,242483
2014-07-30,7358,7446,7332,7414,275340,231347
2014-07-31,7410,7444,7374,7400,181174,224037
2014-08-01,7358,7374,7314,7354,176857,212858
2014-08-04,7310,7430,7298,7396,187911,199887
2014-08-05,7380,7420,7356,7360,86348,184019
2014-08-06,7338,7388,7320,7340,89365,175222
2014-08-07,6890,6938,6832,6926,524110,195479
2014-08-08,6944,7018,6938,6978,458288,204326
2014-08-11,7006,7028,6958,7026,308828,204634
2014-08-12,7040,7156,7040,7106,605601,250419
2014-08-13,7110,7120,7028,7036,416700,245143
2014-08-14,7020,7066,6954,6954,478281,250581
2014-08-15,6930,6968,6872,6954,436457,244637
2014-08-18,6908,6950,6850,6852,508390,263323
2014-08-19,6860,6904,6760,6850,605253,300457
2014-08-20,6842,6894,6806,6888,390449,308168
2014-08-21,6882,6916,6838,6854,459798,321946
2014-08-22,6884,6904,6832,6894,438052,318634
2014-08-25,6918,6918,6812,6816,594745,351517
2014-08-26,6800,6838,6752,6830,547008,364960
2014-08-27,6830,6836,6758,6796,404581,361844
2014-08-28,6800,6828,6720,6720,437487,382597
2014-08-29,6720,6736,6670,6688,464700,387882
2014-09-01,6690,6750,6666,6742,396330,358889
2014-09-02,6752,6770,6692,6704,398952,392135
2014-09-03,6706,6784,6686,6772,327537,356190
2014-09-04,6740,6756,6628,6644,515846,379442
2014-09-05,6666,6694,6622,6676,425518,378919
2014-09-08,6666,6676,6634,6662,307266,356784
2014-09-10,6646,6654,6566,6594,459277,381568
2014-09-11,6580,6616,6506,6508,357003,368163
2014-09-12,6490,6490,6376,6436,503181,363722
2014-09-15,6444,6466,6402,6442,285117,350935
2014-09-16,6432,6446,6354,6406,347239,337892
2014-09-17,6404,6460,6366,6374,289003,334620
2014-09-18,6402,6436,6394,6420,274986,321563
2014-09-19,6418,6420,6312,6326,354560,350929
2014-09-22,6316,6326,6264,6278,307460,341858
2014-09-23,6272,6272,6054,6176,513341,324282
2014-09-24,6168,6186,6126,6164,256795,319828
2014-09-25,6160,6216,6098,6186,387489,317734
2014-09-26,6212,6286,6192,6282,384312,317651
2014-09-29,6264,6356,6186,6320,505576,308594
2014-09-30,6302,6320,6146,6180,366318,309122
2014-10-01,6170,6228,6120,6146,266323,295523
2014-10-02,6170,6228,6146,6146,266323,295523
2014-10-03,6170,6228,6146,6146,266323,295523
2014-10-06,6170,6228,6120,6146,266323,295523
2014-10-09,6000,6008,5800,5812,421759,345675
2014-10-10,5808,5820,5756,5806,431266,367172
2014-10-13,5670,5720,5594,5616,573231,404968
2014-10-14,5560,5648,5554,5572,527520,447824
2014-10-15,5572,5688,5560,5666,667030,469602
2014-10-16,5544,5684,5510,5666,737342,445375
2014-10-17,5618,5628,5502,5536,756793,451762
2014-10-20,5628,5638,5502,5540,719289,412578
2014-10-21,5560,5624,5546,5568,418493,376646
2014-10-22,5564,5648,5552,5624,538702,385629
2014-10-23,5648,5668,5602,5616,399745,383163
2014-10-24,5576,5650,5558,5628,406116,366941
2014-10-27,5660,5740,5622,5702,666245,392390
2014-10-28,5718,5746,5670,5680,361809,358135
2014-10-29,5692,5734,5590,5602,552954,370854
2014-10-30,5618,5650,5582,5648,422253,363037
2014-10-31,5640,5706,5620,5624,493212,376535
2014-11-03,5600,5616,5450,5580,962184,378243
2014-11-04,5570,5580,5424,5442,493215,406428
2014-11-05,5390,5426,5352,5364,507449,383573
2014-11-06,5344,5386,5316,5346,373491,373598
2014-11-07,5378,5420,5362,5406,388855,373394
2014-11-10,5388,5486,5382,5470,459460,363049
2014-11-11,5498,5654,5496,5654,611478,355441
2014-11-12,5632,5648,5574,5600,466954,327452
2014-11-13,5582,5694,5582,5666,543473,345890
2014-11-14,5648,5806,5642,5776,785139,383990
2014-11-17,5700,5796,5666,5710,858776,351796
2014-11-18,5750,5812,5640,5644,689286,355190
2014-11-19,5656,5676,5612,5668,418132,336762
2014-11-20,5652,5872,5642,5826,951843,371476
2014-11-21,5840,5918,5818,5876,704846,361119
2014-11-24,5906,5944,5838,5878,473196,348929
2014-11-25,5900,5926,5800,5832,521321,310670
2014-11-26,5658,5660,5538,5644,788700,313191
2014-11-27,5600,5636,5566,5620,501166,321812
2014-11-28,5600,5610,5518,5576,642287,307056
2014-12-01,5360,5436,5336,5336,591425,303247
2014-12-02,5232,5238,5158,5158,373610,318229
2014-12-03,5292,5320,5162,5174,583256,320422
2014-12-04,5158,5288,5140,5262,598874,306378
2014-12-05,5266,5356,5266,5314,535008,292787
2014-12-08,5300,5304,5242,5268,369819,280592
2014-12-09,5210,5246,5082,5100,681359,339962
2014-12-10,5020,5036,4944,5014,645321,343413
2014-12-11,5030,5090,4986,5064,499704,343261
2014-12-12,5000,5046,4964,5032,506182,355340
2014-12-15,5030,5068,4956,5016,154252,366664
2014-12-16,5064,5100,4956,5048,205508,377743
2014-12-17,4902,5080,4852,4914,538049,435483
2014-12-18,4786,4930,4728,4748,443323,472216
2014-12-19,4878,4900,4728,4846,371963,441943
2014-12-22,4834,4888,4788,4862,303690,435287
2014-12-23,4864,4938,4822,4836,254230,418100
2014-12-24,4822,4868,4768,4802,312709,422088
2014-12-25,4736,4834,4724,4756,237638,473275
2014-12-26,4750,4782,4724,4756,109697,466489
2014-12-29,4790,4828,4750,4770,167560,451281
2014-12-30,4820,4856,4760,4824,275400,453318
2014-12-31,4842,4932,4780,4890,409522,481917
2015-01-01,4842,4932,4822,4850,829181,449255
2015-01-02,4842,4932,4822,4850,829181,449255
2015-01-05,4842,4932,4822,4850,829181,449255
2015-01-06,4664,4824,4662,4686,261241,526424
2015-01-07,4692,4738,4660,4706,366202,608500
2015-01-08,4658,4726,4606,4660,456084,694789
2015-01-09,4668,4696,4636,4648,180705,701470
2015-01-12,4618,4688,4586,4632,141876,673762
2015-01-13,4600,4652,4572,4578,303112,695066
2015-01-14,4490,4608,4488,4518,324940,767486
2015-01-15,4514,4546,4480,4514,308572,771749
2015-01-16,4624,4708,4492,4628,733567,700944
2015-01-19,4590,4708,4556,4612,218887,683554
2015-01-20,4650,4678,4590,4642,156582,647073
2015-01-21,4652,4668,4612,4646,175238,638680
2015-01-22,4700,4802,4624,4800,470158,642646
2015-01-23,4802,4828,4692,4742,505743,639615
2015-01-26,4740,4828,4700,4724,297138,650085
2015-01-27,4650,4760,4598,4656,247619,660285
2015-01-28,4634,4670,4622,4656,167055,673823
2015-01-29,4674,4688,4630,4634,170090,665806
2015-01-30,4630,4674,4602,4622,117752,677733
2015-02-02,4540,4656,4492,4576,1170892,714251
2015-02-03,4618,4736,4592,4724,1370363,704550
2015-02-04,4776,4848,4734,4754,1154984,666352
2015-02-05,4748,4758,4676,4716,762221,650527
2015-02-06,4738,4804,4718,4786,823598,657303
2015-02-09,4778,4792,4732,4756,555266,646159
2015-02-10,4762,4774,4702,4718,563246,670324
2015-02-11,4704,4732,4682,4708,493119,688335
2015-02-12,4702,4720,4668,4700,491596,692489
2015-02-13,4720,4806,4706,4782,976554,701806
2015-02-16,4786,4918,4784,4878,860361,645961
2015-02-17,4890,4948,4862,4908,643667,619520
2015-02-25,4800,4908,4796,4838,373245,606728
2015-02-26,4848,4982,4842,4936,900157,662453
2015-02-27,4920,4948,4848,4904,807903,685800
2015-03-02,4910,5032,4900,4976,1207255,680451
2015-03-03,4960,5118,4952,5070,1706570,700278
2015-03-04,5072,5088,4994,5022,1011363,696299
2015-03-05,5036,5048,4836,4854,1475917,682593
2015-03-06,4856,4888,4808,4818,935250,646635
2015-03-09,4824,4828,4710,4750,904972,612221
2015-03-10,4740,4782,4720,4732,574938,593620
2015-03-11,4714,4738,4682,4704,597318,560608
2015-03-12,4702,4774,4702,4764,631356,567486
2015-03-13,4768,4812,4710,4720,706750,579150
2015-03-16,4690,4694,4586,4622,701527,558036
2015-03-17,4612,4692,4600,4674,704956,557509
2015-03-18,4640,4648,4576,4578,437637,557803
2015-03-19,4566,4734,4566,4650,563593,586085
2015-03-20,4630,4678,4608,4652,400764,572187
2015-03-23,4662,4748,4658,4710,616414,563913
2015-03-24,4730,4838,4714,4806,910062,528153
2015-03-25,4842,4848,4692,4696,565057,521584
2015-03-26,4706,4790,4684,4742,691608,536493
2015-03-27,4740,4742,4574,4604,669428,537684
2015-03-30,4596,4614,4504,4506,531344,500598
2015-03-31,4658,4708,4642,4674,674196,596728
2015-04-01,4670,4746,4662,4672,785668,628879
2015-04-02,4680,4748,4632,4688,960315,663877
2015-04-03,4660,4740,4656,4720,867068,627322
2015-04-07,4878,4892,4720,4892,883965,586166
2015-04-08,4884,5090,4878,5042,1634328,541049
2015-04-09,5058,5058,4964,5044,1152216,551450
2015-04-10,5030,5040,4924,4948,981934,523242
2015-04-13,4940,4992,4926,4974,739876,534974
2015-04-14,4996,5160,4990,5160,1286439,586951
2015-04-15,5250,5290,5186,5216,1462304,633095
2015-04-16,5218,5378,5186,5306,1643456,682884
2015-04-17,5288,5316,5254,5282,1171609,704345
2015-04-20,5282,5388,5270,5322,1032000,689315
2015-04-21,5302,5488,5290,5440,1487605,714099
2015-04-22,5454,5476,5384,5446,1103354,729534
2015-04-23,5470,5546,5386,5432,1593729,754997
2015-04-24,5458,5496,5324,5382,1422715,707930
2015-04-27,5382,5484,5350,5452,1206431,727663
2015-04-28,5456,5506,5372,5400,1106722,729440
2015-04-29,5432,5436,5250,5266,1389421,701488
2015-04-30,5280,5358,5240,5322,1001496,674616
2015-05-04,5322,5418,5302,5408,775947,704159
2015-05-05,5424,5440,5330,5394,1078811,680305
2015-05-06,5450,5600,5442,5596,1682252,738555
2015-05-07,5616,5634,5480,5516,1516399,675832
2015-05-08,5498,5518,5406,5442,1199841,633396
2015-05-11,5474,5496,5430,5486,821973,642804
2015-05-12,5474,5520,5390,5400,1057019,656507
2015-05-13,5436,5440,5374,5386,1000516,659759
2015-05-14,5406,5406,5260,5298,1093710,656384
2015-05-15,5300,5328,5268,5304,817415,661284
2015-05-18,5282,5306,5222,5292,903391,646732
2015-05-19,5294,5294,5170,5180,776149,647464
2015-05-20,5148,5148,5024,5024,899193,644527
2015-05-21,5028,5114,5016,5066,1031438,641465
2015-05-22,5072,5170,5068,5134,1040480,641983
2015-05-25,5084,5084,4972,5000,1070417,659555
2015-05-26,4982,5106,4982,5026,1091985,664211
2015-05-27,4988,5046,4958,5044,909576,684478
2015-05-28,5006,5088,4986,5020,1173226,691543
2015-05-29,4998,5056,4950,5036,1141619,672283
2015-06-01,5050,5160,5040,5108,1328681,671520
2015-06-02,5110,5218,5098,5216,1256475,653121
2015-06-03,5226,5298,5212,5230,1259041,653322
2015-06-04,5202,5246,5130,5188,1129314,614352
2015-06-05,5178,5240,5140,5164,1111696,625030
2015-06-08,5192,5194,5120,5132,839590,634625
2015-06-09,5130,5154,5112,5124,574334,629516
2015-06-10,5158,5218,5152,5214,837568,633195
2015-06-11,5236,5250,5174,5188,703427,632587
2015-06-12,5176,5188,5066,5070,800330,609882
2015-06-15,5078,5100,5028,5056,521470,602716
2015-06-16,5032,5124,5020,5094,782829,590573
2015-06-17,5078,5112,5052,5084,620010,584183
2015-06-18,5118,5138,5026,5026,748768,595776
2015-06-19,5042,5080,5004,5052,661745,570057
2015-06-23,5070,5102,5054,5084,303150,571728
2015-06-24,5072,5128,5060,5126,554931,588141
2015-06-25,5120,5148,5070,5070,625789,574372
2015-06-26,5068,5110,5044,5052,573085,546490
2015-06-29,5032,5108,5020,5094,586517,527716
2015-06-30,5086,5092,4900,4902,990739,551571
2015-07-01,4918,4980,4916,4940,603315,538947
2015-07-02,4940,5080,4852,5068,746135,500884
2015-07-03,5070,5070,4956,4970,654791,488003
2015-07-06,4966,4968,4814,4814,633158,501177
2015-07-07,4800,4800,4672,4672,670038,514659
2015-07-08,4530,4628,4412,4412,1022369,404116
2015-07-09,4440,4708,4352,4636,893179,348191
2015-07-10,4674,4744,4624,4642,999760,387632
2015-07-13,4618,4638,4496,4562,803926,420396
2015-07-14,4578,4600,4520,4538,773575,416049
2015-07-15,4572,4592,4510,4538,676804,395407
2015-07-16,4522,4598,4468,4540,790927,391937
2015-07-17,4542,4568,4496,4514,514938,413655
2015-07-20,4490,4618,4476,4606,673925,387233
2015-07-21,4600,4626,4544,4592,608399,378302
2015-07-22,4612,4654,4572,4626,654506,356054
2015-07-23,4612,4646,4590,4618,596532,364444
2015-07-24,4616,4652,4572,4592,585386,358378
2015-07-27,4610,4618,4528,4558,1036957,355260
2015-07-28,4532,4580,4510,4540,566796,333613
2015-07-29,4560,4596,4538,4566,400531,319183
2015-07-30,4554,4628,4552,4570,436474,304029
2015-07-31,4626,4626,4556,4570,278567,287553
2015-08-03,4560,4584,4462,4504,335788,295906
2015-08-04,4484,4522,4422,4514,309315,257152
2015-08-05,4524,4616,4500,4596,347794,239577
2015-08-06,4724,4732,4620,4622,587287,270954
2015-08-07,4608,4674,4574,4672,585356,273374
2015-08-10,4636,4704,4626,4692,615080,321412
2015-08-11,4708,4810,4672,4676,1313714,373409
2015-08-12,4638,4722,4622,4716,808736,354554
2015-08-13,4738,4830,4694,4820,1065978,419455
2015-08-14,4800,4800,4728,4732,917307,404593
2015-08-17,4740,4776,4698,4732,656040,398448
2015-08-18,4728,4766,4702,4706,757689,375624
2015-08-19,4708,4748,4670,4738,879874,390194
2015-08-20,4730,4742,4630,4644,816473,391583
2015-08-21,4668,4676,4592,4600,756622,425567
2015-08-24,4596,4618,4448,4448,547423,425180
2015-08-25,4350,4362,4214,4268,1088093,370416
2015-08-26,4360,4394,4244,4280,751232,381240
2015-08-27,4290,4442,4238,4436,1121418,391697
2015-08-28,4454,4514,4426,4514,519534,366669
2015-08-31,4510,4576,4462,4488,1031662,347069
2015-09-01,4448,4686,4438,4600,977096,354231
2015-09-02,4570,4596,4496,4576,746440,327830
2015-09-07,4550,4648,4546,4572,408729,333060
2015-09-08,4572,4572,4492,4540,915518,380517
2015-09-09,4578,4650,4556,4562,1201012,375864
2015-09-10,4558,4662,4534,4648,1194614,407844
2015-09-11,4646,4734,4618,4690,1647222,410409
2015-09-14,4664,4732,4640,4658,1113224,380950
2015-09-15,4650,4658,4570,4574,1097334,358580
2015-09-16,4588,4678,4586,4664,1140721,367857
2015-09-17,4690,4718,4646,4658,1197456,376866
2015-09-18,4648,4684,4608,4612,888008,376973
2015-09-21,4596,4644,4556,4636,911198,400887
2015-09-22,4646,4650,4592,4596,813341,396643
2015-09-23,4572,4636,4564,4628,835795,383765
2015-09-24,4620,4640,4580,4598,702909,370864
2015-09-25,4582,4636,4540,4580,1071026,356478
2015-09-28,4570,4576,4478,4482,690796,456199
2015-09-29,4480,4516,4458,4502,688349,397959
2015-09-30,4526,4530,4482,4526,405466,349932
2015-10-08,4700,4778,4650,4700,403554,326694
2015-10-09,4710,4810,4680,4794,905066,415272
2015-10-12,4798,4820,4732,4810,872391,457880
2015-10-13,4780,4780,4694,4734,734616,382958
2015-10-14,4712,4750,4706,4716,615258,382411
2015-10-15,4722,4744,4690,4714,642412,363280
2015-10-16,4692,4722,4660,4692,711045,357739
2015-10-19,4682,4714,4668,4676,591338,379549
2015-10-20,4652,4668,4610,4658,631749,358972
2015-10-21,4666,4684,4610,4614,639252,350633
2015-10-22,4598,4694,4594,4672,685364,346709
2015-10-23,4692,4728,4662,4716,1245406,386088
2015-10-26,4706,4716,4650,4682,737005,365955
2015-10-27,4662,4682,4570,4584,1015202,371646
2015-10-28,4572,4620,4554,4584,704948,393379
2015-10-29,4600,4682,4586,4642,947737,394369
2015-10-30,4650,4676,4636,4656,704578,432189
2015-11-02,4670,4756,4642,4748,852666,468966
2015-11-03,4730,4738,4676,4688,630709,437890
2015-11-04,4696,4746,4688,4730,712622,452263
2015-11-05,4734,4744,4654,4656,730677,430954
2015-11-06,4658,4750,4658,4750,973215,503106
2015-11-09,4740,4786,4600,4750,1051832,532714
2015-11-10,4762,4774,4682,4724,909890,475339
2015-11-11,4726,4730,4644,4658,1023553,475945
2015-11-12,4664,4698,4658,4682,651339,427050
2015-11-13,4656,4694,4632,4666,677891,406021
2015-11-16,4666,4678,4574,4578,847510,417080
2015-11-17,4604,4608,4518,4556,772587,400800
2015-11-18,4548,4584,4520,4566,621863,384415
2015-11-19,4562,4576,4526,4542,513493,384894
2015-11-20,4530,4708,4484,4628,1239325,349779
2015-11-23,4616,4668,4544,4576,739646,309109
2015-11-24,4400,4544,4350,4500,812665,314081
2015-11-25,4506,4576,4496,4570,545899,287952
2015-11-26,4540,4656,4506,4570,785020,245977
2015-11-27,4566,4598,4504,4510,407991,221281
2015-11-30,4500,4524,4470,4476,402211,241106
2015-12-01,4490,4548,4480,4502,548695,230702
