时间,开盘,最高,最低,收盘,成交量,持仓量
2024-06-03,2797,2805,2726,2735,823187,886752
2024-06-04,2741,2767,2716,2758,785508,856299
2024-06-05,2757,2795,2751,2779,813994,857835
2024-06-06,2782,2795,2745,2778,835741,860892
2024-06-07,2776,2806,2753,2756,898234,892807
2024-06-11,2760,2777,2737,2742,572812,883787
2024-06-12,2741,2751,2711,2747,831338,899020
2024-06-13,2747,2752,2660,2660,1072379,955530
2024-06-14,2670,2707,2661,2698,929447,907092
2024-06-17,2696,2699,2612,2628,942376,914085
2024-06-18,2629,2630,2592,2593,876115,921066
2024-06-19,2597,2604,2576,2586,769777,933503
2024-06-20,2588,2598,2561,2583,915589,943769
2024-06-21,2573,2595,2548,2581,1032283,926400
2024-06-24,2580,2619,2574,2593,1011901,945922
2024-06-25,2588,2612,2562,2591,927767,978208
2024-06-26,2577,2615,2574,2606,891728,1002367
2024-06-27,2601,2644,2595,2628,1322911,1015010
2024-06-28,2634,2645,2612,2637,832142,1004755
2024-07-01,2635,2659,2612,2653,1213537,1021447
2024-07-02,2645,2685,2638,2678,1074823,1020540
2024-07-03,2685,2714,2663,2671,1228556,1058109
2024-07-04,2674,2682,2596,2604,1541811,1057407
2024-07-05,2602,2642,2597,2628,1054899,1017792
2024-07-08,2633,2659,2617,2623,1177993,998437
2024-07-09,2613,2614,2536,2551,1392279,1040074
2024-07-10,2555,2560,2490,2514,1111558,1009325
2024-07-11,2528,2530,2479,2485,926152,1027340
2024-07-12,2497,2509,2467,2470,1049813,1038138
2024-07-15,2472,2477,2396,2412,1477621,1069961
2024-07-16,2407,2465,2401,2462,1637718,1123162
2024-07-17,2464,2585,2456,2479,4926639,1239807
2024-07-18,2485,2510,2442,2470,3191507,1203637
2024-07-19,2470,2532,2460,2518,3188470,1205433
2024-07-22,2527,2533,2487,2503,2080035,1168139
2024-07-23,2495,2526,2446,2447,2177844,1066442
2024-07-24,2460,2493,2458,2473,1456556,979905
2024-07-25,2479,2479,2413,2429,1345416,972847
2024-07-26,2441,2493,2435,2479,1442418,905928
2024-07-29,2469,2507,2383,2449,2020142,905363
2024-07-30,2440,2465,2397,2411,1133318,895843
2024-07-31,2396,2435,2390,2426,987173,857278
2024-08-01,2420,2427,2365,2412,1328637,858467
2024-08-02,2408,2411,2368,2403,983576,812671
2024-08-05,2400,2407,2363,2366,918212,816576
2024-08-06,2345,2378,2303,2306,1245753,743759
2024-08-07,2317,2317,2246,2257,1140495,675232
2024-08-08,2257,2263,2235,2237,736927,565195
2024-08-09,2241,2260,2221,2238,527498,496202
2024-08-12,2276,2283,2237,2268,1026584,948030
2024-08-13,2268,2278,2157,2175,1800612,1037639
2024-08-14,2175,2176,2116,2148,1639174,1057745
2024-08-15,2151,2190,2148,2188,1313141,1052552
2024-08-16,2184,2207,2158,2166,1253473,1050440
2024-08-19,2161,2189,2151,2165,1136985,1074819
2024-08-20,2160,2200,2160,2183,1032899,1070563
2024-08-21,2186,2218,2176,2217,1134587,1075185
2024-08-22,2217,2232,2180,2185,1185883,1095707
2024-08-23,2175,2195,2162,2165,1112391,1105238
2024-08-26,2166,2209,2153,2205,1477342,1112916
2024-08-27,2190,2228,2190,2222,1139037,1120704
2024-08-28,2225,2254,2221,2231,1214555,1117487
2024-08-29,2221,2253,2212,2240,984473,1082142
2024-08-30,2252,2271,2241,2248,1109171,1063470
2024-09-02,2253,2259,2222,2240,1240303,1048846
2024-09-03,2246,2375,2221,2375,2849579,1018521
2024-09-04,2385,2464,2378,2418,3109188,876625
2024-09-05,2426,2542,2421,2524,4692224,1031836
2024-09-06,2513,2586,2500,2549,4856914,987616
2024-09-09,2560,2563,2425,2532,5618060,925715
2024-09-10,2548,2556,2457,2462,3833652,863865
2024-09-11,2453,2530,2446,2522,2796115,847064
2024-09-12,2522,2570,2499,2547,1995672,824335
2024-09-13,2554,2578,2512,2573,1570511,747254
2024-09-18,2580,2598,2547,2580,858531,747513
2024-09-19,2576,2596,2506,2534,1072169,729281
2024-09-20,2537,2564,2493,2528,1256752,691124
2024-09-23,2514,2524,2472,2500,974934,644625
2024-09-24,2511,2560,2502,2555,790560,612847
2024-09-25,2580,2586,2504,2506,992151,604963
2024-09-26,2500,2627,2497,2588,1220379,581483
2024-09-27,2600,2613,2528,2571,888920,533703
2024-09-30,2565,2648,2565,2618,808648,482300
2024-10-08,2594,2595,2447,2489,682385,514922
2024-10-09,2483,2570,2468,2470,917867,512019
2024-10-10,2470,2509,2458,2492,649942,509561
2024-10-11,2480,2488,2432,2441,708391,526775
2024-10-14,2448,2487,2406,2473,795271,511925
2024-10-15,2465,2499,2439,2449,635194,521774
2024-10-16,2445,2484,2430,2466,589457,542940
2024-10-17,2470,2504,2411,2416,623665,610927
2024-10-18,2405,2460,2380,2449,582428,589474
2024-10-21,2456,2465,2267,2322,1226576,629283
2024-10-22,2329,2356,2309,2345,427665,618188
2024-10-23,2341,2426,2339,2400,558049,611519
2024-10-24,2400,2424,2376,2402,362885,604140
2024-10-25,2417,2432,2371,2380,348791,608083
2024-10-28,2375,2410,2357,2406,368262,598160
2024-10-29,2400,2404,2353,2390,456561,600935
2024-10-30,2380,2393,2333,2365,467517,615518
2024-10-31,2370,2380,2329,2338,393897,643230
2024-11-01,2346,2384,2336,2340,469385,609204
2024-11-04,2350,2395,2334,2358,511714,585278
2024-11-05,2361,2371,2324,2332,386628,613670
2024-11-06,2338,2368,2336,2357,366633,574846
2024-11-07,2360,2482,2351,2448,825276,558273
2024-11-08,2455,2463,2372,2383,608483,549274
2024-11-11,2390,2477,2375,2461,539019,504828
2024-11-12,2450,2489,2405,2423,470027,516075
2024-11-13,2419,2430,2399,2427,273816,510047
2024-11-14,2432,2446,2410,2430,346180,477207
2024-11-15,2438,2452,2334,2341,579240,517059
2024-11-18,2345,2404,2335,2395,366914,492062
2024-11-19,2401,2427,2382,2388,317633,484643
2024-11-20,2395,2398,2349,2356,330706,510519
2024-11-21,2348,2353,2307,2315,350151,556870
2024-11-22,2306,2314,2220,2255,783599,565321
2024-11-25,2254,2294,2244,2284,431541,516105
2024-11-26,2284,2288,2243,2257,402712,458134
2024-11-27,2260,2278,2252,2262,261662,410555
2024-11-28,2263,2275,2233,2272,263293,368279
2024-11-29,2364,2376,2353,2373,370820,484751
2024-12-02,2370,2382,2351,2351,401571,510464
2024-12-03,2353,2360,2301,2332,569997,567177
2024-12-04,2332,2345,2265,2274,580782,626014
2024-12-05,2270,2274,2230,2239,674918,675056
2024-12-06,2239,2245,2218,2226,550650,695415
2024-12-09,2226,2265,2216,2263,582725,687034
2024-12-10,2267,2291,2253,2276,690654,703497
2024-12-11,2278,2296,2264,2274,579923,728864
2024-12-12,2274,2287,2256,2272,544969,726619
2024-12-13,2267,2278,2238,2257,708797,748984
2024-12-16,2255,2316,2236,2297,1011086,754137
2024-12-17,2295,2316,2261,2274,753516,778541
2024-12-18,2269,2278,2219,2236,866532,808067
2024-12-19,2230,2274,2224,2269,1028584,795395
2024-12-20,2265,2365,2263,2349,1625423,842815
2024-12-23,2352,2363,2316,2327,1166066,798419
2024-12-24,2326,2334,2313,2329,688423,804562
2024-12-25,2329,2381,2324,2365,1082080,805225
2024-12-26,2362,2375,2340,2373,784526,797075
2024-12-27,2368,2396,2365,2372,822266,756168
2024-12-30,2375,2394,2366,2383,813420,733533
2024-12-31,2386,2412,2377,2410,814903,722054
2025-01-02,2420,2444,2403,2409,759764,707506
2025-01-03,2408,2419,2348,2357,1137968,683281
2025-01-06,2350,2385,2333,2356,1003866,687180
2025-01-07,2359,2367,2274,2284,1174961,740432
2025-01-08,2282,2301,2261,2263,752532,754536
2025-01-09,2257,2269,2242,2261,782847,802284
2025-01-10,2265,2281,2254,2271,851448,780218
2025-01-13,2274,2363,2264,2359,978868,728594
2025-01-14,2366,2412,2360,2383,967541,696818
2025-01-15,2379,2438,2376,2433,936704,695608
2025-01-16,2433,2453,2393,2413,1053893,676320
2025-01-17,2412,2438,2384,2433,946848,652521
2025-01-20,2425,2469,2411,2467,1108559,691030
2025-01-21,2469,2484,2432,2479,934321,677206
2025-01-22,2482,2495,2458,2473,794861,652935
2025-01-23,2476,2507,2461,2465,878790,614094
2025-01-24,2475,2519,2445,2497,966831,571168
2025-01-27,2488,2495,2417,2465,799557,502766
2025-02-05,2501,2577,2501,2565,635534,544968
2025-02-06,2564,2567,2485,2500,1002640,567394
2025-02-07,2506,2517,2450,2501,1141638,589372
2025-02-10,2491,2571,2474,2525,1501577,634914
2025-02-11,2531,2559,2520,2529,1154490,657263
2025-02-12,2539,2539,2475,2520,1379219,646339
2025-02-13,2508,2515,2456,2494,1025714,652055
2025-02-14,2491,2546,2478,2533,1295376,686922
2025-02-17,2534,2551,2489,2495,1206271,698638
2025-02-18,2502,2558,2496,2528,1369287,705667
2025-02-19,2536,2592,2536,2592,1419796,780348
2025-02-20,2594,2616,2564,2615,1077787,792297
2025-02-21,2602,2655,2602,2621,1319547,789702
2025-02-24,2625,2665,2586,2587,1668170,766867
2025-02-25,2586,2596,2560,2574,1090942,772447
2025-02-26,2566,2575,2539,2555,1198070,767167
2025-02-27,2550,2606,2535,2596,1380305,784831
2025-02-28,2602,2610,2544,2566,1347115,768351
2025-03-03,2561,2638,2550,2636,1615400,773797
2025-03-04,2636,2648,2571,2576,1862958,751298
2025-03-05,2566,2576,2472,2477,1919236,767574
2025-03-06,2485,2494,2452,2464,1355141,778595
2025-03-07,2463,2478,2445,2456,1272805,786213
2025-03-10,2463,2611,2453,2611,555887,686498
2025-03-11,2729,2729,2648,2684,2921346,734491
2025-03-12,2697,2736,2642,2730,2869845,780121
2025-03-13,2732,2745,2640,2695,2527877,728653
2025-03-14,2694,2694,2656,2679,1345932,743633
2025-03-17,2680,2696,2653,2658,1022082,745005
2025-03-18,2660,2691,2637,2674,851396,733831
2025-03-19,2669,2697,2661,2677,854398,712539
2025-03-20,2684,2690,2592,2597,1580315,713429
2025-03-21,2594,2618,2573,2598,868671,667699
2025-03-24,2595,2602,2544,2577,851932,620730
2025-03-25,2579,2619,2569,2615,684778,612715
2025-03-26,2616,2619,2571,2576,633276,604366
2025-03-27,2583,2604,2573,2602,542344,586513
2025-03-28,2605,2623,2566,2569,584961,576338
2025-03-31,2576,2623,2560,2601,692979,565083
2025-04-01,2595,2600,2511,2520,897915,569181
2025-04-02,2524,2577,2510,2552,632499,545284
2025-04-03,2545,2613,2531,2610,602630,523229
2025-04-07,2630,2662,2588,2598,635265,457089
2025-04-08,2604,2726,2596,2715,765366,368193
2025-04-09,2718,2718,2608,2631,683823,332132
2025-04-10,2641,2649,2567,2579,427340,311691
2025-04-11,2670,2697,2658,2690,404146,581123
2025-04-14,2690,2724,2676,2721,477555,571496
2025-04-15,2729,2742,2666,2673,585990,584507
2025-04-16,2669,2693,2589,2594,697224,627407
2025-04-17,2600,2603,2566,2586,500450,635907
2025-04-18,2586,2612,2569,2597,507248,628479
2025-04-21,2592,2655,2587,2631,549380,613642
2025-04-22,2638,2669,2613,2658,468872,599721
2025-04-23,2654,2688,2652,2679,465304,601645
2025-04-24,2675,2739,2672,2725,639703,605478
2025-04-25,2721,2728,2673,2684,476352,566151
2025-04-28,2690,2691,2621,2641,555773,557196
2025-04-29,2633,2639,2568,2588,484955,555204
2025-04-30,2578,2593,2532,2536,468554,560550
2025-05-06,2537,2572,2525,2548,299136,565683
2025-05-07,2554,2575,2518,2565,450770,575512
2025-05-08,2560,2583,2551,2563,406780,561732
2025-05-09,2568,2573,2540,2551,314979,572386
2025-05-12,2557,2573,2506,2544,621178,576482
2025-05-13,2535,2549,2471,2487,639508,637424
2025-05-14,2483,2512,2468,2509,400624,630254
2025-05-15,2504,2544,2490,2537,382218,612824
2025-05-16,2530,2548,2502,2513,464230,611212
2025-05-19,2505,2523,2486,2509,289928,614111
2025-05-20,2511,2518,2476,2510,323507,623440
2025-05-21,2516,2564,2496,2552,442343,615440
2025-05-22,2547,2567,2535,2562,315484,608010
2025-05-23,2563,2588,2545,2556,351922,601832
2025-05-26,2549,2581,2535,2566,332092,606583
2025-05-27,2561,2605,2557,2599,354434,615879
2025-05-28,2603,2639,2586,2604,488864,602245
2025-05-29,2598,2620,2584,2618,377556,578743
2025-05-30,2610,2649,2604,2637,409980,570876
2025-06-03,2615,2630,2553,2557,482401,552037
2025-06-04,2563,2564,2524,2543,464176,541628
2025-06-05,2548,2575,2534,2567,373962,545017
2025-06-06,2574,2622,2568,2608,556199,541873
2025-06-09,2598,2622,2582,2614,349171,542050
2025-06-10,2614,2636,2597,2629,314462,552069
2025-06-11,2625,2665,2620,2638,306564,547917
2025-06-12,2643,2677,2637,2674,372178,573176
2025-06-13,2677,2686,2659,2674,339348,565236
2025-06-16,2677,2677,2644,2671,327941,534182
2025-06-17,2666,2696,2643,2682,365556,526769
2025-06-18,2680,2704,2675,2688,268716,517117
2025-06-19,2683,2697,2666,2694,234593,520552
2025-06-20,2690,2696,2667,2679,264257,523058
2025-06-23,2686,2692,2641,2657,264589,519120
2025-06-24,2650,2669,2639,2662,235253,516620
2025-06-25,2658,2674,2578,2588,523033,550961
2025-06-26,2586,2588,2514,2550,685426,600032
2025-06-27,2553,2562,2520,2559,439012,593101
2025-06-30,2558,2583,2551,2572,373772,577028
2025-07-01,2575,2597,2561,2586,369505,576397
2025-07-02,2581,2588,2559,2578,302980,579524
2025-07-03,2583,2626,2578,2601,380413,571649
2025-07-04,2607,2622,2587,2597,297362,564558
2025-07-07,2597,2621,2576,2579,333272,565758
2025-07-08,2585,2592,2571,2576,246001,568141
2025-07-09,2568,2595,2548,2586,280603,567429
2025-07-10,2582,2622,2571,2611,356874,567403
2025-07-11,2610,2646,2610,2633,383556,555041
2025-07-14,2627,2673,2602,2659,483941,560897
2025-07-15,2659,2677,2639,2655,374562,535658
2025-07-16,2662,2664,2643,2653,300375,532049
2025-07-17,2651,2723,2647,2719,521660,544567
2025-07-18,2719,2743,2707,2722,373712,538450
2025-07-21,2726,2745,2713,2727,306326,548927
2025-07-22,2725,2760,2702,2736,391923,551501
2025-07-23,2732,2791,2725,2758,358824,538617
2025-07-24,2757,2777,2661,2682,559845,512685
2025-07-25,2690,2702,2663,2675,300978,483508
2025-07-28,2672,2682,2644,2660,288201,468326
2025-07-29,2662,2668,2621,2660,324482,453220
2025-07-30,2661,2735,2658,2735,452891,446780
2025-07-31,2730,2756,2683,2699,481034,442984
2025-08-01,2692,2702,2665,2675,296815,419679
2025-08-04,2668,2706,2666,2678,263514,400411
2025-08-05,2677,2752,2677,2724,413488,413741
2025-08-06,2728,2793,2727,2745,546332,397721
2025-08-07,2749,2750,2693,2739,373422,365846
2025-08-08,2741,2781,2732,2773,377050,356167
2025-08-11,2765,2766,2695,2724,427171,287107
2025-08-12,2701,2711,2617,2653,664234,206640
2025-08-13,2799,2823,2717,2723,655934,178669
2025-08-14,2720,2720,2657,2686,413358,115197
2025-08-15,2599,2599,2523,2546,601227,448607
2025-08-18,2557,2607,2548,2590,470562,434330
2025-08-19,2591,2626,2584,2604,408166,437985
2025-08-20,2602,2632,2568,2627,384930,436474
2025-08-21,2620,2632,2546,2561,445845,417790
2025-08-22,2563,2566,2526,2543,288806,421028
2025-08-25,2544,2577,2538,2547,310617,422516
2025-08-26,2552,2567,2520,2526,310537,432019
2025-08-27,2520,2520,2481,2501,428608,7710
2025-08-28,2498,2516,2438,2483,503056,410500
2025-08-29,2481,2521,2463,2513,321780,6410
2025-09-01,2509,2530,2488,2513,331859,6041
2025-09-02,2519,2538,2495,2500,326531,398350
2025-09-03,2494,2534,2489,2521,316850,5041
2025-09-04,2516,2539,2508,2519,305618,4831
2025-09-05,2514,2556,2512,2550,368621,6761
2025-09-08,2545,2564,2524,2542,371381,10403
2025-09-09,2537,2557,2522,2550,249787,394346
2025-09-10,2555,2560,2527,2533,303031,386706
2025-09-11,2538,2568,2535,2567,341171,10383
2025-09-12,2560,2572,2524,2531,309614,10383
2025-09-15,2533,2534,2486,2504,402346,10214
2025-09-16,2504,2533,2495,2518,283948,10214
2025-09-17,2523,2528,2457,2460,394731,10104
2025-09-18,2462,2487,2450,2470,304376,9504
2025-09-19,2475,2530,2459,2522,376413,9248
