时间,开盘,最高,最低,收盘,成交量,持仓量
2015-12-17,1673,1694,1673,1677,2970053,1638409
2015-12-18,1676,1714,1676,1712,2283197,1694883
2015-12-21,1719,1757,1712,1749,4849274,1808673
2015-12-22,1749,1764,1719,1731,4073826,1870199
2015-12-23,1728,1731,1707,1717,2815080,1819156
2015-12-24,1717,1741,1715,1724,3097011,1769812
2015-12-25,1722,1738,1720,1737,1442541,1778363
2015-12-28,1737,1746,1720,1741,2257429,1750404
2015-12-29,1740,1790,1739,1780,4030464,1717299
2015-12-30,1779,1806,1771,1780,3994313,1663074
2015-12-31,1782,1804,1776,1784,2931753,1634287
2016-01-04,1821,1846,1773,1777,3350468,1531067
2016-01-05,1779,1789,1761,1789,3206574,1585941
2016-01-06,1787,1790,1769,1775,2301831,1550881
2016-01-07,1770,1786,1766,1773,2326314,1536994
2016-01-08,1769,1775,1747,1759,3329019,1442532
2016-01-11,1757,1772,1748,1758,2540697,1417129
2016-01-12,1759,1765,1739,1741,2666511,1462839
2016-01-13,1741,1752,1735,1740,1795770,1395778
2016-01-14,1742,1759,1732,1758,2055150,1425936
2016-01-15,1758,1787,1754,1778,3324932,1576338
2016-01-18,1777,1832,1770,1827,4578121,1676758
2016-01-19,1825,1841,1817,1839,3483867,1665866
2016-01-20,1838,1842,1813,1818,3118863,1593505
2016-01-21,1815,1824,1805,1808,2746092,1624436
2016-01-22,1810,1856,1807,1823,3843501,1769594
2016-01-25,1828,1856,1823,1840,3825061,1823437
2016-01-26,1840,1848,1832,1845,2160673,1811411
2016-01-27,1850,1871,1840,1863,3508700,1833544
2016-01-28,1861,1862,1810,1815,3594634,1663409
2016-01-29,1813,1827,1805,1814,2969237,1578894
2016-02-01,1816,1845,1815,1819,2848665,1455950
2016-02-02,1820,1824,1801,1815,2045270,1246645
2016-02-03,1820,1830,1807,1826,1549811,1153672
2016-02-04,1826,1855,1825,1851,1757913,1127175
2016-02-05,1853,1862,1826,1843,1395030,1044308
2016-02-15,1835,1880,1833,1872,1340218,1110774
2016-02-16,1872,1880,1861,1865,1353912,1139635
2016-02-17,1866,1876,1855,1861,1598539,1108096
2016-02-18,1864,1871,1855,1870,1416542,1129168
2016-02-19,1872,1899,1864,1897,2129661,1153689
2016-02-22,1897,1968,1892,1962,3284268,1237388
2016-02-23,1957,1965,1921,1926,2559265,1133769
2016-02-24,1922,1937,1916,1929,1752334,1121999
2016-02-25,1929,1961,1924,1928,2162972,1173879
2016-02-26,1932,1939,1898,1922,2073066,1136276
2016-02-29,1922,1973,1912,1969,3039279,1223238
2016-03-01,1975,2010,1961,1994,3032125,1228140
2016-03-02,1997,2009,1984,1993,2791302,1107752
2016-03-03,1990,1999,1967,1974,2162829,1024794
2016-03-04,1972,1997,1952,1987,2375300,921593
2016-03-07,1990,2073,1983,2073,1639558,862912
2016-03-08,2194,2194,2077,2194,3096299,796706
2016-03-09,2149,2163,2035,2104,4339036,644817
2016-03-10,2111,2113,2068,2105,37344,750364
2016-03-11,2111,2133,2068,2085,2331587,645406
2016-03-14,2000,2076,1985,1986,3734069,938407
2016-03-15,1980,2006,1967,1972,3103316,991155
2016-03-16,1969,2011,1968,2008,2532059,1062842
2016-03-17,2010,2086,2006,2078,4185051,1103628
2016-03-18,2082,2149,2073,2118,6035039,1205821
2016-03-21,2117,2210,2087,2147,7759661,1358036
2016-03-22,2153,2180,2144,2158,5117871,1318842
2016-03-23,2155,2240,2138,2193,7656768,1294949
2016-03-24,2198,2205,2106,2120,8808070,1228183
2016-03-25,2117,2185,2114,2184,6880553,1298954
2016-03-28,2190,2219,2127,2132,7641075,1352239
2016-03-29,2140,2172,2123,2160,6350694,1417167
2016-03-30,2163,2165,2091,2113,7710995,1491134
2016-03-31,2109,2140,2105,2136,5441381,1403688
2016-04-01,2140,2196,2136,2193,5666349,1424806
2016-04-05,2207,2209,2152,2193,3891960,1570429
2016-04-06,2194,2207,2162,2182,4754080,1718636
2016-04-07,2180,2212,2171,2191,4095615,1785725
2016-04-08,2188,2199,2178,2196,3759542,1774028
2016-04-11,2201,2315,2199,2293,6969716,2090002
2016-04-12,2302,2344,2287,2344,6444548,2136531
2016-04-13,2351,2435,2332,2353,9569011,2064928
2016-04-14,2355,2377,2315,2324,5725831,2014493
2016-04-15,2320,2340,2296,2300,5431656,1855640
2016-04-18,2287,2417,2287,2391,5912786,1857705
2016-04-19,2397,2494,2396,2494,7163517,1766973
2016-04-20,2501,2592,2501,2592,7843927,1664559
2016-04-21,2612,2787,2610,2750,11180720,1398713
2016-04-22,2735,2740,2591,2619,10964340,1335716
2016-04-25,2608,2781,2585,2643,9930357,1389020
2016-04-26,2607,2650,2518,2554,6914108,1463649
2016-04-27,2550,2587,2451,2500,7058983,1446168
2016-04-28,2503,2548,2456,2539,6295056,1450741
2016-04-29,2548,2590,2533,2580,5532928,1352521
2016-05-03,2545,2580,2432,2451,3043503,1351021
2016-05-04,2439,2448,2365,2381,4079278,1451018
2016-05-05,2373,2404,2299,2309,4421815,1505129
2016-05-06,2320,2339,2281,2336,4925893,1539605
2016-05-09,2343,2352,2175,2175,4350020,1655704
2016-05-10,2105,2165,2085,2147,5110325,1490616
2016-05-11,2155,2175,2118,2146,4828803,1522741
2016-05-12,2154,2159,2072,2074,4236319,1670465
2016-05-13,2064,2078,2000,2030,5149481,1750092
2016-05-16,2022,2086,2013,2052,4159249,1715379
2016-05-17,2058,2118,2042,2114,4183331,1597907
2016-05-18,2109,2134,2036,2055,5324991,1480801
2016-05-19,2050,2073,2024,2043,4339813,1520666
2016-05-20,2030,2079,2016,2062,3775467,1546095
2016-05-23,2065,2069,1930,1947,3912343,1473416
2016-05-24,1945,1965,1917,1958,3377904,1481282
2016-05-25,1963,1973,1912,1916,3452510,1522514
2016-05-26,1920,1958,1907,1953,3708351,1521949
2016-05-27,1965,2048,1926,2033,5607804,1461603
2016-05-30,2033,2054,1894,1990,5103785,1427090
2016-05-31,1985,2028,1973,1978,3562799,1470943
2016-06-01,1975,1985,1939,1955,2711849,1484101
2016-06-02,1940,1980,1938,1954,2417170,1517831
2016-06-03,1952,2003,1950,1988,2532829,1468879
2016-06-06,2009,2082,1982,2059,3681173,1470932
2016-06-07,2065,2103,2055,2077,3171335,1379386
2016-06-08,2076,2115,2038,2099,3736722,1239167
2016-06-13,2092,2189,2090,2170,3111961,1298456
2016-06-14,2170,2184,2071,2072,4209452,1223567
2016-06-15,2062,2101,2053,2067,2752995,1226054
2016-06-16,2082,2118,2068,2074,2977087,1238124
2016-06-17,2069,2080,2028,2074,2940428,1187911
2016-06-20,2072,2099,2056,2062,2424242,1194954
2016-06-21,2053,2115,2048,2082,2796451,1240080
2016-06-22,2080,2143,2075,2143,3499582,1315579
2016-06-23,2148,2161,2131,2141,2739353,1343039
2016-06-24,2153,2168,2100,2126,2919409,1319942
2016-06-27,2125,2268,2124,2268,3799580,1403106
2016-06-28,2268,2288,2234,2265,2943840,1345848
2016-06-29,2264,2280,2226,2241,2930678,1304018
2016-06-30,2237,2345,2233,2337,3852076,1252804
2016-07-01,2341,2374,2309,2349,3541759,1156521
2016-07-04,2349,2468,2349,2424,4556190,1036604
2016-07-05,2430,2454,2311,2402,3655857,985740
2016-07-06,2393,2429,2326,2378,4021363,991449
2016-07-07,2370,2456,2349,2387,4187597,1038608
2016-07-08,2387,2447,2365,2445,4188097,1206696
2016-07-11,2464,2484,2361,2430,3734605,1138234
2016-07-12,2435,2563,2416,2558,3887303,1280892
2016-07-13,2540,2589,2512,2516,3440236,1247307
2016-07-14,2523,2542,2478,2524,2790864,1246931
2016-07-15,2515,2556,2479,2527,3035010,1231823
2016-07-18,2528,2535,2362,2362,3504761,1254762
2016-07-19,2354,2358,2264,2297,3729128,1163233
2016-07-20,2304,2336,2282,2310,2743824,1147716
2016-07-21,2309,2432,2278,2396,3713292,1130776
2016-07-22,2390,2399,2296,2310,3333221,1086199
2016-07-25,2311,2368,2279,2342,3501690,1058416
2016-07-26,2350,2379,2309,2379,2778859,1079722
2016-07-27,2377,2449,2367,2418,3867264,951543
2016-07-28,2421,2503,2412,2480,3737707,968142
2016-07-29,2475,2484,2396,2412,2747051,945662
2016-08-01,2420,2521,2383,2495,3255323,898071
2016-08-02,2500,2529,2478,2514,2318478,928830
2016-08-03,2517,2522,2471,2497,2073061,922096
2016-08-04,2495,2504,2417,2453,2821370,961172
2016-08-05,2461,2555,2450,2538,2580926,932434
2016-08-08,2538,2618,2516,2607,2494438,984161
2016-08-09,2607,2628,2549,2589,2286397,954851
2016-08-10,2580,2639,2561,2587,2312132,952768
2016-08-11,2587,2602,2535,2594,2134595,981689
2016-08-12,2580,2590,2555,2577,1844871,929769
2016-08-15,2561,2582,2505,2571,2026697,891588
2016-08-16,2571,2687,2563,2648,2160099,887723
2016-08-17,2640,2667,2585,2589,1549783,762307
2016-08-18,2531,2570,2516,2549,2266800,989282
2016-08-19,2537,2575,2497,2567,2756274,1072203
2016-08-22,2564,2602,2551,2553,2603580,1190325
2016-08-23,2549,2615,2537,2596,2703411,1288384
2016-08-24,2599,2620,2575,2589,1970275,1302167
2016-08-25,2600,2620,2487,2567,3814554,1355309
2016-08-26,2565,2573,2500,2502,2755452,1328838
2016-08-29,2492,2501,2447,2477,2916481,1330132
2016-08-30,2485,2491,2418,2422,3035756,1444911
2016-08-31,2430,2449,2389,2392,2662026,1419082
2016-09-01,2384,2412,2362,2402,2617371,1423746
2016-09-02,2400,2464,2388,2406,3507039,1373749
2016-09-05,2415,2463,2410,2436,3001161,1404004
2016-09-06,2436,2458,2412,2428,2508848,1451487
2016-09-07,2424,2427,2330,2334,3716998,1593189
2016-09-08,2334,2357,2321,2338,2434906,1604670
2016-09-09,2335,2346,2303,2343,2878715,1587593
2016-09-12,2343,2357,2270,2277,2911972,1579102
2016-09-13,2276,2299,2247,2256,2485895,1614982
2016-09-14,2250,2276,2246,2250,2138939,1620934
2016-09-19,2200,2250,2190,2239,1597551,1684975
2016-09-20,2237,2285,2237,2264,2594792,1663614
2016-09-21,2264,2275,2242,2257,2257554,1677971
2016-09-22,2254,2330,2253,2280,3754375,1558521
2016-09-23,2285,2313,2280,2309,2439298,1499879
2016-09-26,2311,2353,2309,2316,2516483,1472485
2016-09-27,2319,2321,2252,2273,2866955,1497878
2016-09-28,2268,2288,2255,2285,2147599,1491703
2016-09-29,2289,2332,2270,2273,2826784,1348319
2016-09-30,2270,2288,2248,2253,1855474,1285071
2016-10-10,2240,2274,2209,2270,1732493,1314348
2016-10-11,2273,2340,2273,2339,2774273,1375886
2016-10-12,2340,2360,2311,2358,2489328,1388099
2016-10-13,2363,2368,2331,2354,2250597,1331770
2016-10-14,2353,2422,2344,2399,2542047,1340369
2016-10-17,2391,2451,2389,2431,2424316,1293934
2016-10-18,2430,2443,2402,2441,1949410,1288122
2016-10-19,2451,2526,2424,2434,3531673,1234989
2016-10-20,2438,2495,2434,2486,2554908,1249193
2016-10-21,2492,2504,2433,2485,2272562,1216733
2016-10-24,2480,2500,2430,2491,2356369,1222333
2016-10-25,2493,2587,2492,2569,3047062,1231019
2016-10-26,2572,2597,2513,2534,2895614,1178388
2016-10-27,2535,2570,2485,2512,2716626,1086278
2016-10-28,2520,2590,2510,2588,2164134,1105529
2016-10-31,2595,2613,2550,2600,2442259,1054155
2016-11-01,2600,2640,2563,2613,2668608,1055675
2016-11-02,2619,2665,2595,2610,2545458,1023902
2016-11-03,2615,2694,2608,2691,2250926,1144093
2016-11-04,2695,2767,2694,2716,3174781,1092007
2016-11-07,2736,2889,2712,2889,3264367,1061227
2016-11-08,2887,2933,2786,2836,3453931,923369
2016-11-09,2827,3030,2815,3015,2963536,928466
2016-11-10,3010,3119,2937,2987,3537668,862162
2016-11-11,3000,3148,2960,3126,2339870,855941
2016-11-14,3147,3220,2897,2945,2943478,697474
2016-11-15,2950,2996,2858,2858,1434565,721173
2016-11-16,2801,2839,2714,2816,1954961,699712
2016-11-17,2819,2841,2738,2814,1585966,719588
2016-11-18,2824,2845,2750,2772,1449699,698318
2016-11-21,2783,2790,2660,2714,1494377,685818
2016-11-22,2726,2900,2708,2900,1861972,650055
2016-11-23,2897,2966,2860,2954,2035436,669897
2016-11-24,2950,3012,2882,2951,1743792,566267
2016-11-25,3016,3238,2902,3238,1119111,609016
2016-11-28,3252,3378,3182,3332,1366704,682480
2016-11-29,3306,3348,3060,3062,1995557,716738
2016-11-30,3062,3085,3000,3000,1068437,668782
2016-12-01,3000,3218,2965,3187,2539783,805330
2016-12-02,3196,3229,3011,3126,2657612,823430
2016-12-05,3124,3233,3060,3204,2290785,871060
2016-12-06,3201,3262,3178,3217,1785263,904027
2016-12-07,3223,3428,3216,3382,2300270,1040924
2016-12-08,3391,3418,3291,3394,1994301,1065715
2016-12-09,3402,3413,3213,3345,2710101,1073617
2016-12-12,3368,3557,3302,3444,2000406,1071049
2016-12-13,3456,3506,3413,3505,1667546,1162989
2016-12-14,3489,3497,3331,3375,2170548,1150681
2016-12-15,3368,3441,3304,3413,2039722,1150395
2016-12-16,3380,3409,3292,3293,1698227,1156927
2016-12-19,3280,3309,3167,3171,1829772,1164189
2016-12-20,3161,3193,3118,3162,1742866,1089464
2016-12-21,3168,3205,3093,3169,1786359,1123720
2016-12-22,3173,3186,3024,3026,1678356,1177636
2016-12-23,3012,3068,2966,2984,1882378,1202184
2016-12-26,2971,3018,2846,2922,2298647,1249979
2016-12-27,2932,3007,2872,3006,1803270,1180991
2016-12-28,3010,3072,2966,2989,2049648,1199220
2016-12-29,2992,2995,2911,2952,1974078,1232141
2016-12-30,2948,2970,2866,2867,1494301,1221483
2017-01-03,2889,2998,2839,2851,1290776,1263405
2017-01-04,2860,2957,2827,2930,1994499,1265799
2017-01-05,2930,2998,2913,2941,1819518,1246931
2017-01-06,2940,2988,2900,2912,1810938,1252513
2017-01-09,2915,3049,2893,3048,1795453,1243498
2017-01-10,3048,3167,3028,3167,1961632,1290431
2017-01-11,3177,3202,3135,3182,1583829,1235932
2017-01-12,3179,3260,3158,3207,1767244,1345413
2017-01-13,3212,3247,3167,3194,1475733,1292968
2017-01-16,3190,3418,3173,3375,2024131,1333864
2017-01-17,3370,3402,3240,3284,1777560,1263798
2017-01-18,3292,3350,3243,3292,1676948,1252886
2017-01-19,3280,3306,3220,3256,1572320,1265751
2017-01-20,3252,3296,3193,3194,1573745,1254392
2017-01-23,3191,3205,3143,3180,1179117,1172613
2017-01-24,3178,3344,3170,3292,1476359,1234738
2017-01-25,3300,3320,3255,3299,902162,1132998
2017-01-26,3292,3380,3290,3369,948001,1127436
2017-02-03,3349,3369,3071,3113,1248246,1122031
2017-02-06,3110,3132,3062,3082,1208236,1222867
2017-02-07,3090,3176,3067,3165,1295937,1236335
2017-02-08,3161,3248,3129,3243,1494844,1283331
2017-02-09,3248,3276,3202,3206,1205272,1264346
2017-02-10,3198,3398,3181,3328,2183056,1378864
2017-02-13,3351,3451,3332,3437,1507118,1375325
2017-02-14,3449,3450,3382,3442,1162885,1352584
2017-02-15,3442,3458,3350,3391,1635391,1427088
2017-02-16,3370,3509,3359,3381,2260657,1391337
2017-02-17,3394,3489,3389,3473,1796501,1407908
2017-02-20,3481,3557,3461,3546,1990099,1597103
2017-02-21,3566,3630,3552,3575,1613282,1529153
2017-02-22,3572,3589,3508,3525,1613729,1471847
2017-02-23,3506,3566,3444,3483,1849395,1415407
2017-02-24,3512,3515,3373,3498,1985119,1428493
2017-02-27,3498,3648,3485,3612,1966202,1506771
2017-02-28,3610,3623,3467,3471,1876196,1425919
2017-03-01,3488,3579,3469,3542,1798358,1435083
2017-03-02,3545,3597,3525,3553,1468079,1441033
2017-03-03,3555,3567,3440,3566,2072828,1543773
2017-03-06,3569,3580,3450,3467,2034860,1448984
2017-03-07,3445,3509,3442,3494,1504849,1405121
2017-03-08,3492,3508,3410,3425,1888223,1487980
2017-03-09,3417,3444,3348,3389,1687009,1409546
2017-03-10,3385,3427,3380,3402,1346911,1398069
2017-03-13,3410,3606,3353,3604,2308474,1480836
2017-03-14,3603,3615,3556,3594,1396550,1407816
2017-03-15,3592,3692,3566,3641,1642246,1338284
2017-03-16,3630,3677,3575,3625,1182724,1234925
2017-03-17,3615,3628,3552,3575,1004614,1130292
2017-03-20,3571,3644,3560,3581,943509,1057639
2017-03-21,3580,3588,3470,3476,982142,886731
2017-03-22,3463,3498,3395,3405,807603,805282
2017-03-23,3119,3182,3118,3127,1480560,983578
2017-03-24,3130,3199,3097,3140,2157906,1043176
2017-03-27,3138,3145,3003,3057,2105184,1086182
2017-03-28,3058,3108,3035,3050,1930486,1155651
2017-03-29,3062,3177,3061,3169,2352864,1192193
2017-03-30,3169,3189,3121,3142,1835013,1209542
2017-03-31,3140,3224,3112,3152,2785077,1232521
2017-04-05,3200,3285,3173,3222,2184047,1227939
2017-04-06,3237,3247,3157,3162,2478132,1313949
2017-04-07,3136,3145,2985,3038,3064148,1377126
2017-04-10,3030,3058,2987,3000,2110856,1402268
2017-04-11,2990,3029,2950,2982,2250344,1423641
2017-04-12,2975,2992,2888,2893,2371881,1464575
2017-04-13,2888,2961,2879,2917,2177812,1425416
2017-04-14,2925,2999,2907,2942,2838248,1402885
2017-04-17,2942,2991,2884,2912,2623677,1382660
2017-04-18,2917,2929,2815,2824,2414373,1464720
2017-04-19,2819,2862,2811,2852,1832725,1422564
2017-04-20,2853,2928,2775,2889,3088968,1377743
2017-04-21,2898,2967,2867,2928,3429965,1359164
2017-04-24,2923,2942,2851,2927,2733955,1378564
2017-04-25,2925,2958,2896,2948,2618369,1463858
2017-04-26,2955,3032,2934,2967,2969979,1523324
2017-04-27,2970,3018,2958,3016,2407411,1576442
2017-04-28,3035,3116,3026,3115,3302186,1650913
2017-05-02,3152,3160,3105,3134,1674731,1697346
2017-05-03,3143,3151,3094,3131,2472717,1836065
2017-05-04,3120,3126,2904,2931,5020161,1672079
2017-05-05,2949,2955,2891,2931,3610245,1698391
2017-05-08,2948,3049,2933,3004,4906338,1792286
2017-05-09,2998,3035,2980,3016,3125247,1852544
2017-05-10,3009,3084,3005,3077,3695640,1895620
2017-05-11,3084,3108,2962,3060,5125143,1850169
2017-05-12,3068,3078,2939,2941,4706130,1961378
2017-05-15,2950,3032,2925,2991,3539606,1888593
2017-05-16,2997,3005,2958,2999,2857621,1896035
2017-05-17,3005,3118,2993,3110,4276576,2021453
2017-05-18,3111,3159,3080,3144,3834874,2136014
2017-05-19,3118,3249,3095,3244,4682389,2178825
2017-05-22,3254,3385,3246,3342,4612076,2257502
2017-05-23,3349,3356,3285,3295,3323681,2208123
2017-05-24,3288,3317,3191,3246,4880441,2165248
2017-05-25,3247,3298,3210,3219,4681173,2070514
2017-05-26,3221,3249,3172,3240,3713606,2019704
2017-05-31,3248,3273,3089,3095,3331532,1996831
2017-06-01,3102,3127,3057,3092,3688677,2058251
2017-06-02,3098,3108,3021,3026,4523137,2087099
2017-06-05,3010,3055,2938,2939,3991622,2129686
2017-06-06,2928,2973,2906,2959,3370480,2056227
2017-06-07,2959,2996,2935,2962,3122497,2118591
2017-06-08,2968,3025,2924,2968,4512901,2038870
2017-06-09,2968,3021,2954,3017,3137968,2043420
2017-06-12,3030,3051,3000,3033,3149170,2045006
2017-06-13,3035,3045,2932,2935,2932428,2158080
2017-06-14,2935,3086,2930,3084,4194064,2050345
2017-06-15,3080,3124,3023,3111,4427231,2084737
2017-06-16,3105,3156,3075,3091,3993324,1960766
2017-06-19,3100,3185,3093,3140,3634588,1942297
2017-06-20,3144,3150,3084,3109,3234797,1959003
2017-06-21,3099,3100,3034,3069,3476699,1940919
2017-06-22,3079,3123,3030,3031,4034058,1930232
2017-06-23,3037,3110,3034,3104,3397711,1918573
2017-06-26,3105,3149,3088,3148,3148613,1954639
2017-06-27,3152,3225,3132,3224,3296902,2032329
2017-06-28,3226,3291,3224,3279,3041774,2121624
2017-06-29,3288,3330,3252,3297,4204690,2143572
2017-06-30,3291,3355,3273,3347,3749856,2288775
2017-07-03,3341,3415,3333,3413,3663957,2363668
2017-07-04,3405,3448,3341,3360,3833435,2266742
2017-07-05,3370,3474,3369,3420,4332636,2267668
2017-07-06,3400,3423,3345,3417,3946684,2276068
2017-07-07,3421,3432,3353,3428,3852868,2253879
2017-07-10,3435,3479,3405,3442,3283855,2284606
2017-07-11,3438,3597,3429,3565,3537488,2355649
2017-07-12,3565,3615,3553,3575,2824362,2354851
2017-07-13,3580,3660,3560,3657,3085180,2416451
2017-07-14,3658,3658,3528,3551,4211300,2183822
2017-07-17,3535,3668,3534,3627,3443067,2201750
2017-07-18,3627,3652,3573,3586,3271909,2187341
2017-07-19,3598,3688,3583,3679,3121532,2180521
2017-07-20,3667,3675,3488,3496,4287368,1977124
2017-07-21,3510,3547,3467,3525,3330540,1888512
2017-07-24,3528,3566,3455,3516,2946828,1932337
2017-07-25,3523,3590,3485,3568,3092949,1876191
2017-07-26,3579,3639,3547,3568,3116815,1710675
2017-07-27,3555,3599,3504,3570,3098003,1694910
2017-07-28,3566,3595,3530,3558,2754930,1600710
2017-07-31,3565,3740,3559,3733,3480027,1545737
2017-08-01,3710,3759,3693,3698,2052335,1447447
2017-08-02,3695,3748,3662,3725,1982811,1384218
2017-08-03,3715,3791,3702,3776,2013509,1314444
2017-08-04,3780,3899,3765,3882,1732252,1229743
2017-08-07,3880,4101,3866,4079,2188595,1051175
2017-08-08,3921,3996,3841,3884,3033906,1187620
2017-08-09,3891,4008,3867,4006,3577083,1335294
2017-08-10,3988,4016,3915,3964,3741000,1391408
2017-08-11,3945,3993,3812,3862,4577870,1450705
2017-08-14,3861,3894,3786,3807,3622616,1629955
2017-08-15,3800,3809,3695,3747,2166571,1674910
2017-08-16,3742,3769,3696,3707,1653127,1687751
2017-08-17,3726,3860,3721,3809,2778879,1642840
2017-08-18,3800,3900,3776,3895,1817170,1597218
2017-08-21,3868,3994,3803,3962,2138894,1642756
2017-08-22,3970,3998,3887,3933,1690612,1624960
2017-08-23,3918,3918,3710,3779,2711419,1753465
2017-08-24,3779,3880,3746,3858,2219550,1636541
2017-08-25,3855,3978,3846,3930,2056686,1553834
2017-08-28,3920,3960,3805,3932,2217296,1620019
2017-08-29,3926,3950,3839,3882,2162238,1668900
2017-08-30,3885,3908,3808,3868,2003179,1635564
2017-08-31,3854,3929,3782,3927,2521083,1811522
2017-09-01,3915,4097,3903,4062,2698904,1937190
2017-09-04,4060,4194,4040,4060,2330132,1861243
2017-09-05,4060,4127,4051,4084,1737134,1865951
2017-09-06,4081,4137,3983,3986,2139834,1882358
2017-09-07,3998,4027,3934,3958,2250473,1829254
2017-09-08,3951,4038,3887,3916,2539846,1816653
2017-09-11,3912,3946,3835,3915,1954751,1751194
2017-09-12,3915,3965,3878,3959,2178845,1762572
2017-09-13,3951,4001,3900,3914,2081339,1769458
2017-09-14,3913,3940,3818,3831,2555225,1893686
2017-09-15,3831,3858,3777,3805,1864582,1815733
2017-09-18,3808,3830,3742,3801,1925798,1839653
2017-09-19,3796,3834,3735,3740,1663664,1801863
2017-09-20,3738,3788,3707,3758,1709496,1788185
2017-09-21,3768,3799,3650,3655,2158627,1915763
2017-09-22,3650,3654,3527,3554,1828512,1859533
2017-09-25,3574,3628,3531,3603,1701141,1814251
2017-09-26,3599,3650,3586,3614,1550548,1758878
