时间,开盘,最高,最低,收盘,成交量,持仓量
2025-08-14,3442,3454,3405,3432,551741,1291831
2025-08-15,3433,3442,3411,3439,421840,1255562
2025-08-18,3447,3455,3404,3419,503900,1202731
2025-08-19,3427,3439,3408,3416,380711,1184978
2025-08-20,3412,3420,3365,3402,619254,1123892
2025-08-21,3408,3417,3372,3375,572544,1047482
2025-08-22,3369,3374,3350,3361,498652,998147
2025-08-25,3370,3409,3363,3389,508110,938245
2025-08-26,3391,3400,3365,3367,299285,899991
2025-08-27,3370,3373,3345,3349,402184,854160
2025-08-28,3351,3391,3340,3385,437558,778904
2025-08-29,3377,3381,3339,3346,527886,24760
2025-09-01,3347,3348,3284,3303,587250,24760
2025-09-02,3301,3319,3286,3298,375810,1217277
2025-09-03,3303,3325,3291,3299,370616,24760
2025-09-04,3299,3332,3282,3313,509314,24459
2025-09-05,3319,3346,3295,3340,534944,24459
2025-09-08,3341,3354,3321,3352,500889,24459
2025-09-09,3350,3373,3338,3349,514892,1306764
2025-09-10,3340,3355,3316,3342,446058,1313659
2025-09-11,3347,3354,3330,3334,485423,58841
2025-09-12,3335,3368,3314,3364,720705,58841
2025-09-15,3361,3377,3339,3370,517074,58841
2025-09-16,3387,3417,3380,3402,637603,58841
2025-09-17,3404,3409,3370,3390,500938,58841
2025-09-18,3396,3400,3345,3354,661851,44949
2025-09-19,3361,3380,3346,3374,459672,37228
