时间,开盘,最高,最低,收盘,成交量,持仓量
2009-09-14,3610,3627,3584,3585,66364,0
2009-09-15,3529,3584,3509,3559,106845,0
2009-09-16,3579,3596,3569,3580,66484,0
2009-09-17,3680,3680,3635,3650,87759,0
2009-09-18,3648,3728,3638,3725,123133,0
2009-09-21,3715,3769,3703,3721,430497,0
2009-09-22,3707,3728,3682,3695,240012,0
2009-09-23,3680,3732,3675,3702,395345,0
2009-09-24,3719,3731,3672,3674,307956,0
2009-09-25,3680,3688,3601,3609,250472,0
2009-09-28,3605,3640,3605,3620,153464,0
2009-09-29,3635,3637,3538,3564,137903,0
2009-09-30,3573,3585,3545,3565,90858,0
2009-10-01,3555,3575,3524,3553,94166,0
2009-10-12,3632,3632,3590,3612,64128,0
2009-10-13,3669,3697,3658,3681,116278,0
2009-10-14,3681,3705,3668,3670,123994,0
2009-10-15,3680,3708,3673,3694,91338,0
2009-10-16,3698,3724,3683,3694,105355,0
2009-10-19,3694,3730,3685,3726,82353,0
2009-10-20,3715,3749,3705,3732,121039,0
2009-10-21,3750,3778,3719,3726,97155,0
2009-10-22,3732,3756,3705,3744,176238,0
2009-10-23,3760,3766,3730,3730,124161,0
2009-10-26,3750,3764,3745,3757,123444,0
2009-10-27,3751,3770,3741,3767,115427,0
2009-10-28,3745,3751,3728,3736,63819,0
2009-10-29,3721,3744,3688,3696,81469,0
2009-10-30,3686,3694,3678,3685,52533,0
2009-11-02,3709,3715,3700,3704,50208,0
2009-11-03,3638,3712,3638,3705,110287,0
2009-11-04,3715,3755,3708,3721,178456,0
2009-11-05,3748,3754,3725,3739,112468,0
2009-11-06,3727,3736,3718,3721,60617,0
2009-11-09,3700,3725,3700,3720,60822,0
2009-11-10,3710,3730,3710,3721,67869,0
2009-11-11,3727,3734,3701,3704,61570,0
2009-11-12,3708,3725,3708,3715,47301,0
2009-11-13,3721,3746,3717,3726,66814,0
2009-11-16,3733,3773,3730,3770,156036,0
2009-11-17,3775,3794,3760,3780,100295,0
2009-11-18,3808,3808,3763,3763,77984,0
2009-11-19,3790,3818,3779,3808,118434,0
2009-11-20,3793,3817,3786,3803,80426,0
2009-11-23,3820,3849,3805,3823,107943,0
2009-11-24,3842,3913,3836,3911,143808,0
2009-11-25,3879,3903,3824,3843,111486,0
2009-11-26,3864,3916,3855,3907,150491,0
2009-11-27,3920,3995,3912,3972,433938,0
2009-11-30,3960,3991,3859,3901,888932,0
2009-12-01,3990,4066,3970,4059,751561,0
2009-12-02,4059,4063,4005,4023,478342,0
2009-12-03,4025,4040,3991,4014,425419,0
2009-12-04,3990,4006,3966,3990,423313,0
2009-12-07,3980,4032,3976,4019,470791,0
2009-12-08,4020,4128,4014,4077,614765,0
2009-12-09,4101,4130,4073,4113,600501,0
2009-12-10,4078,4097,4033,4036,417975,0
2009-12-11,4018,4053,3946,3987,380793,0
2009-12-14,4000,4024,3993,4004,265188,0
2009-12-15,4012,4032,3935,3977,332303,0
2009-12-16,4027,4033,4001,4013,272473,0
2009-12-17,4017,4039,4003,4034,226534,0
2009-12-18,4050,4073,4006,4018,320602,0
2009-12-21,3961,3969,3935,3951,266398,0
2009-12-22,3955,3967,3925,3946,194888,0
2009-12-23,3925,3970,3924,3939,228707,0
2009-12-24,3931,3954,3904,3936,201372,0
2009-12-25,3953,3975,3934,3973,139978,0
2009-12-28,3970,3973,3954,3958,93564,0
2009-12-29,3967,4017,3960,4014,158266,0
2009-12-30,4030,4045,4003,4009,163044,0
2009-12-31,4017,4027,4003,4007,100037,0
2010-01-01,4015,4041,4009,4038,119983,0
2010-01-05,4080,4090,4049,4057,164160,0
2010-01-06,4067,4082,4060,4066,128909,0
2010-01-07,4066,4194,4057,4154,436306,0
2010-01-08,4165,4188,3975,4044,359517,0
2010-01-11,4040,4050,3947,3981,269242,0
2010-01-12,4012,4050,4012,4031,160933,0
2010-01-13,4000,4029,3981,4004,229013,0
2010-01-14,3905,3938,3896,3909,155986,0
2010-01-15,3943,3943,3918,3919,98159,0
2010-01-18,3905,3949,3902,3915,159426,0
2010-01-19,3908,3925,3890,3909,127789,0
2010-01-20,3935,3935,3910,3919,85826,0
2010-01-21,3910,3929,3858,3861,172417,0
2010-01-22,3860,3903,3852,3901,139438,0
2010-01-25,3887,3893,3837,3889,151218,0
2010-01-26,3878,3926,3875,3911,171871,0
2010-01-27,3910,3930,3883,3885,239052,0
2010-01-28,3905,3938,3900,3922,312912,0
2010-01-29,3900,3900,3842,3863,206295,0
2010-02-01,3870,3884,3850,3853,132019,0
2010-02-02,3839,3849,3760,3768,209752,0
2010-02-03,3785,3798,3728,3735,197460,0
2010-02-04,3771,3785,3744,3782,151841,0
2010-02-05,3740,3760,3720,3755,129620,0
2010-02-08,3740,3793,3728,3785,277973,0
2010-02-09,3810,3825,3801,3812,116844,0
2010-02-10,3812,3819,3796,3809,73757,0
2010-02-11,3807,3815,3748,3769,162561,0
2010-02-12,3807,3828,3784,3798,127474,0
2010-02-15,3801,3808,3763,3776,70092,0
2010-02-23,3815,3850,3800,3819,96640,0
2010-02-24,3830,3878,3825,3874,193292,0
2010-02-25,3851,3867,3848,3858,120077,0
2010-02-26,3867,3874,3825,3838,110442,0
2010-03-01,3830,3845,3820,3830,96001,0
2010-03-02,3860,3904,3843,3883,221331,0
2010-03-03,3881,3898,3865,3873,224897,0
2010-03-04,3886,3910,3878,3892,201840,0
2010-03-05,3882,3889,3833,3834,159148,0
2010-03-08,3814,3840,3804,3835,113932,0
2010-03-09,3842,3845,3821,3842,110724,0
2010-03-10,3836,3855,3826,3845,114624,0
2010-03-11,3835,3852,3834,3836,67466,0
2010-03-12,3855,3876,3830,3850,249071,0
2010-03-15,3825,3830,3806,3810,157073,0
2010-03-16,3813,3816,3786,3800,117409,0
2010-03-17,3805,3839,3804,3838,116864,0
2010-03-18,3850,3859,3841,3846,102711,0
2010-03-19,3858,3858,3827,3835,75638,0
2010-03-22,3842,3875,3841,3861,138055,0
2010-03-23,3850,3885,3850,3870,111296,0
2010-03-24,3900,3901,3861,3870,109525,0
2010-03-25,3867,3871,3850,3858,71816,0
2010-03-26,3855,3874,3855,3862,54365,0
2010-03-29,3850,3858,3835,3853,76450,0
2010-03-30,3868,3878,3855,3869,59685,0
2010-03-31,3880,3898,3862,3893,108197,0
2010-04-01,3896,3920,3885,3888,168181,0
2010-04-02,3847,3876,3838,3868,79837,0
2010-04-05,3867,3884,3867,3878,46726,0
2010-04-07,3872,3885,3869,3875,42602,0
2010-04-08,3884,3903,3880,3894,100669,0
2010-04-09,3895,3916,3881,3883,125828,0
2010-04-12,3885,3896,3885,3891,59999,0
2010-04-13,3905,3914,3890,3908,105961,0
2010-04-14,3954,3954,3932,3948,197641,0
2010-04-15,3963,3966,3945,3946,153790,0
2010-04-16,3949,3950,3932,3936,84579,0
2010-04-19,3954,3959,3945,3945,98725,0
2010-04-20,3940,3950,3903,3916,68267,0
2010-04-21,3931,3962,3931,3956,96302,0
2010-04-22,3960,3979,3955,3971,115724,0
2010-04-23,3978,3995,3977,3981,106891,0
2010-04-26,3986,4005,3986,3992,114213,0
2010-04-27,3998,4005,3980,3990,85852,0
2010-04-28,3980,3982,3958,3973,71633,0
2010-04-29,3943,3955,3906,3949,73838,0
2010-04-30,3950,3964,3950,3953,36691,0
2010-05-03,3957,3989,3953,3988,64221,0
2010-05-05,3965,3974,3956,3965,54513,0
2010-05-06,3964,4031,3948,4026,269619,0
2010-05-07,4025,4027,3972,3977,244986,0
2010-05-10,3940,3944,3899,3911,189853,0
2010-05-11,3940,3960,3928,3955,130575,0
2010-05-12,3948,3952,3923,3928,118818,0
2010-05-13,3939,3971,3935,3958,113047,0
2010-05-14,3958,3966,3941,3956,69406,0
2010-05-17,3953,3955,3912,3923,84984,0
2010-05-18,3910,3912,3809,3843,152690,0
2010-05-19,3840,3873,3825,3869,105203,0
2010-05-20,3835,3859,3827,3831,89419,0
2010-05-21,3850,3863,3836,3847,82306,0
2010-05-24,3844,3883,3840,3872,164405,0
2010-05-25,3872,3890,3866,3886,82554,0
2010-05-26,3875,3875,3841,3846,80577,0
2010-05-27,3859,3880,3830,3874,130104,0
2010-05-28,3879,3879,3859,3872,86395,0
2010-05-31,3882,3894,3864,3868,109818,0
2010-06-01,3854,3857,3831,3832,89952,0
2010-06-02,3838,3843,3806,3811,87530,0
2010-06-03,3800,3829,3800,3827,90435,0
2010-06-04,3824,3840,3823,3830,68644,0
2010-06-07,3852,3856,3832,3842,51076,0
2010-06-08,3781,3798,3772,3789,60284,0
2010-06-09,3790,3818,3789,3807,58109,0
2010-06-10,3800,3800,3768,3796,79715,0
2010-06-11,3800,3821,3793,3800,65416,0
2010-06-14,3801,3809,3790,3795,36701,0
2010-06-18,3846,3846,3818,3823,35570,0
2010-06-21,3828,3838,3821,3830,47133,0
2010-06-22,3848,3888,3845,3882,62289,0
2010-06-23,3869,3875,3861,3870,27518,0
2010-06-24,3852,3873,3851,3863,31180,0
2010-06-25,3855,3869,3853,3859,24500,0
2010-06-28,3849,3854,3838,3846,19026,0
2010-06-29,3844,3859,3842,3854,24379,0
2010-06-30,3856,3868,3828,3846,38503,0
2010-07-01,3832,3835,3811,3822,23601,0
2010-07-02,3812,3825,3812,3814,15912,0
2010-07-05,3815,3841,3815,3833,24499,0
2010-07-06,3825,3839,3820,3821,14700,0
2010-07-07,3820,3820,3794,3808,33555,0
2010-07-08,3805,3818,3804,3811,14961,0
2010-07-09,3859,3859,3841,3846,28009,0
2010-07-12,3860,3865,3843,3859,43178,0
2010-07-13,3888,3888,3848,3850,28092,0
2010-07-14,3859,3859,3828,3832,22641,0
2010-07-15,3844,3849,3840,3845,13942,0
2010-07-16,3878,3899,3873,3879,33044,0
2010-07-19,3915,3924,3900,3909,42426,0
2010-07-20,3899,3911,3892,3909,22798,0
2010-07-21,3892,3918,3892,3911,19416,0
2010-07-22,3911,3928,3901,3903,20095,0
2010-07-23,3960,3967,3928,3941,48763,0
2010-07-26,3943,3978,3939,3959,68479,0
2010-07-27,3956,3985,3951,3972,69626,0
2010-07-28,3950,3957,3918,3922,48621,0
2010-07-29,3931,3937,3923,3936,35852,0
2010-07-30,3950,3960,3934,3952,51896,0
2010-08-02,3965,3985,3964,3977,60288,0
2010-08-03,4006,4065,4000,4047,106346,0
2010-08-04,4039,4042,3995,4000,92014,0
2010-08-05,4018,4055,4007,4022,143493,0
2010-08-06,4052,4054,3965,3973,135598,0
2010-08-09,3990,4010,3963,4007,133930,0
2010-08-10,4015,4095,4001,4069,317113,0
2010-08-11,4054,4054,4018,4027,162789,0
2010-08-12,4019,4052,4015,4023,163807,0
2010-08-13,4021,4075,4002,4037,328935,0
2010-08-16,4051,4106,4051,4103,303509,0
2010-08-17,4115,4164,4105,4145,378657,0
2010-08-18,4120,4137,4102,4135,266733,0
2010-08-19,4159,4177,4085,4105,354635,0
2010-08-20,4110,4116,4071,4090,276711,0
2010-08-23,4052,4056,4014,4020,199450,0
2010-08-24,4032,4048,4008,4018,189298,0
2010-08-25,4012,4032,3994,3997,148236,0
2010-08-26,4001,4012,3974,3981,133803,0
2010-08-27,3991,4011,3991,4010,118899,0
2010-08-30,4027,4037,4014,4026,119016,0
2010-08-31,4060,4078,4045,4059,130428,0
2010-09-01,4031,4031,3987,3990,122745,0
2010-09-02,3999,4018,3981,4002,117314,0
2010-09-03,4005,4010,3983,3998,147647,0
2010-09-06,4002,4037,3998,4033,167779,0
2010-09-07,4069,4087,4053,4071,149228,0
2010-09-08,4077,4092,4055,4092,199311,0
2010-09-09,4112,4119,4063,4077,138698,0
2010-09-10,4070,4089,3982,4023,163082,0
2010-09-13,4031,4042,4016,4034,105099,0
2010-09-14,4013,4031,4011,4030,94356,0
2010-09-15,4025,4035,4006,4009,104650,0
2010-09-16,4022,4045,4012,4038,156624,0
2010-09-17,4044,4054,4014,4026,114908,0
2010-09-20,4040,4045,4023,4037,111207,0
2010-09-21,4100,4190,4091,4146,361452,0
2010-09-22,4130,4137,4081,4110,192930,0
2010-09-28,4225,4254,4156,4177,182920,0
2010-09-29,4160,4189,4148,4182,90311,0
2010-09-30,4149,4154,4089,4120,89964,0
2010-10-01,4110,4128,4095,4124,49240,0
2010-10-11,4090,4131,4090,4092,53770,0
2010-10-12,4276,4276,4269,4276,27501,0
2010-10-13,4250,4287,4203,4257,179431,0
2010-10-14,4286,4295,4250,4279,129078,0
2010-10-15,4290,4299,4271,4280,109569,0
2010-10-18,4294,4309,4236,4302,142729,0
2010-10-19,4257,4269,4230,4240,89915,0
2010-10-20,4258,4279,4240,4256,80203,0
2010-10-21,4206,4263,4184,4243,79419,0
2010-10-22,4288,4341,4278,4290,140880,0
2010-10-25,4460,4468,4438,4448,65914,0
2010-10-26,4464,4549,4463,4523,89374,0
2010-10-27,4515,4531,4472,4485,57935,0
2010-10-28,4498,4527,4393,4395,39922,0
2010-10-29,4436,4439,4406,4425,26644,0
2010-11-01,4400,4410,4325,4357,101522,0
2010-11-02,4381,4476,4381,4454,183840,0
2010-11-03,4456,4466,4426,4441,153522,0
2010-11-04,4455,4464,4398,4415,150323,0
2010-11-05,4451,4508,4436,4505,218785,0
2010-11-08,4577,4657,4558,4657,313682,0
2010-11-09,4620,4722,4600,4656,405868,0
2010-11-10,4633,4720,4620,4690,303617,0
2010-11-11,4748,4835,4702,4748,501243,0
2010-11-12,4780,4816,4722,4769,424342,0
2010-11-15,4778,4779,4584,4584,400991,0
2010-11-16,4520,4631,4452,4538,496210,0
2010-11-17,4553,4566,4455,4465,402877,0
2010-11-18,4337,4357,4337,4337,77135,0
2010-11-19,4375,4398,4255,4341,343570,0
2010-11-22,4400,4402,4308,4362,278320,0
2010-11-23,4281,4347,4280,4309,194296,0
2010-11-24,4329,4378,4303,4345,694377,0
2010-11-25,4374,4413,4359,4380,398591,0
2010-11-26,4399,4407,4365,4366,240067,0
2010-11-29,4380,4383,4288,4318,237323,0
2010-11-30,4305,4333,4256,4332,168289,0
2010-12-01,4315,4325,4266,4304,107382,0
2010-12-02,4300,4332,4285,4330,94608,0
2010-12-03,4389,4408,4370,4383,107761,0
2010-12-06,4380,4428,4367,4407,114277,0
2010-12-07,4430,4440,4402,4414,88471,0
2010-12-08,4403,4423,4385,4419,66704,0
2010-12-09,4360,4389,4335,4336,68912,0
2010-12-10,4378,4384,4350,4358,63453,0
2010-12-13,4345,4365,4336,4364,42212,0
2010-12-14,4339,4415,4333,4399,97825,0
2010-12-15,4420,4444,4409,4430,117112,0
2010-12-16,4425,4459,4397,4399,122996,0
2010-12-17,4405,4425,4400,4408,67064,0
2010-12-20,4409,4425,4405,4414,56609,0
2010-12-21,4450,4459,4382,4414,74319,0
2010-12-22,4429,4451,4416,4447,71261,0
2010-12-23,4460,4463,4412,4414,69961,0
2010-12-24,4427,4452,4416,4452,90973,0
2010-12-27,4470,4550,4465,4536,200554,0
2010-12-28,4511,4560,4510,4554,159100,0
2010-12-29,4590,4625,4572,4581,151027,0
2010-12-30,4575,4588,4506,4519,117552,0
2010-12-31,4506,4549,4491,4546,82314,0
2011-01-03,4523,4547,4517,4528,64779,0
2011-01-05,4528,4545,4520,4537,55262,0
2011-01-06,4498,4500,4471,4477,49855,0
2011-01-07,4522,4554,4516,4545,51881,0
2011-01-10,4496,4512,4437,4440,55978,0
2011-01-11,4457,4474,4446,4455,34519,0
2011-01-12,4476,4481,4455,4465,18389,0
2011-01-13,4442,4471,4441,4450,32450,0
2011-01-14,4550,4566,4502,4503,62172,0
2011-01-17,4501,4536,4493,4531,52557,0
2011-01-18,4530,4555,4518,4546,77891,0
2011-01-19,4540,4604,4529,4601,131615,0
2011-01-20,4601,4624,4588,4609,120819,0
2011-01-21,4590,4597,4558,4565,81880,0
2011-01-24,4550,4570,4519,4541,55951,0
2011-01-25,4554,4603,4548,4580,82521,0
2011-01-26,4555,4576,4525,4526,49179,0
2011-01-27,4496,4496,4402,4443,67334,0
2011-01-28,4474,4475,4438,4453,35341,0
2011-01-31,4450,4470,4438,4450,31756,0
2011-02-01,4455,4498,4451,4489,35483,0
2011-02-02,4508,4517,4490,4516,28932,0
2011-02-10,4531,4598,4516,4591,73633,0
2011-02-11,4610,4681,4600,4646,104821,0
2011-02-14,4632,4692,4622,4669,108098,0
2011-02-15,4671,4706,4656,4682,75580,0
2011-02-16,4652,4665,4622,4633,74288,0
2011-02-17,4581,4615,4572,4614,66867,0
2011-02-18,4615,4635,4574,4576,66102,0
2011-02-21,4623,4630,4581,4583,61708,0
2011-02-22,4560,4580,4551,4553,47134,0
2011-02-23,4572,4597,4511,4575,64617,0
2011-02-24,4440,4449,4400,4425,68244,0
2011-02-25,4445,4447,4361,4368,63583,0
2011-02-28,4383,4418,4378,4414,47192,0
2011-03-01,4451,4463,4432,4450,41854,0
2011-03-02,4445,4464,4432,4453,30708,0
2011-03-03,4450,4575,4442,4553,144956,0
2011-03-04,4555,4555,4501,4506,78445,0
2011-03-07,4550,4593,4521,4545,110242,0
2011-03-08,4531,4543,4508,4536,42480,0
2011-03-09,4500,4508,4441,4453,58548,0
2011-03-10,4463,4468,4438,4453,38290,0
2011-03-11,4425,4435,4402,4408,40706,0
2011-03-14,4416,4432,4392,4399,34410,0
2011-03-15,4390,4445,4370,4392,72687,0
2011-03-16,4403,4466,4384,4456,125358,0
2011-03-17,4380,4440,4380,4429,116810,0
2011-03-18,4429,4477,4408,4466,100972,0
2011-03-21,4496,4497,4459,4466,76134,0
2011-03-22,4480,4518,4461,4500,114674,0
2011-03-23,4494,4527,4485,4508,96306,0
2011-03-24,4513,4554,4507,4552,98517,0
2011-03-25,4541,4550,4501,4514,75531,0
2011-03-28,4527,4612,4526,4609,165224,0
2011-03-29,4604,4660,4574,4639,325805,0
2011-03-30,4619,4659,4603,4651,280230,0
2011-03-31,4660,4669,4610,4625,201262,0
2011-04-01,4633,4650,4588,4610,163190,0
2011-04-04,4650,4659,4620,4635,147270,0
2011-04-07,4616,4674,4613,4670,146064,0
2011-04-08,4652,4666,4641,4649,92097,0
2011-04-11,4636,4656,4606,4654,146212,0
2011-04-12,4684,4744,4674,4679,271018,0
2011-04-13,4632,4654,4613,4616,156074,0
2011-04-14,4575,4605,4575,4600,142299,0
2011-04-15,4584,4590,4531,4534,132198,0
2011-04-18,4556,4565,4525,4529,109521,0
2011-04-19,4520,4568,4505,4562,131054,0
2011-04-20,4565,4575,4540,4545,106774,0
2011-04-21,4561,4582,4560,4580,122139,0
2011-04-22,4577,4580,4557,4563,89213,0
2011-04-25,4590,4593,4555,4573,85775,0
2011-04-26,4589,4590,4543,4553,73226,0
2011-04-27,4527,4541,4517,4517,59979,0
2011-04-28,4528,4543,4507,4516,72851,0
2011-04-29,4522,4548,4522,4544,65363,0
2011-05-02,4505,4508,4451,4458,85503,0
2011-05-04,4490,4494,4464,4475,42450,0
2011-05-05,4453,4461,4419,4424,67510,0
2011-05-06,4412,4447,4396,4433,94284,0
2011-05-09,4390,4395,4350,4357,106553,0
2011-05-10,4380,4382,4366,4380,46417,0
2011-05-11,4378,4405,4375,4403,66261,0
2011-05-12,4408,4420,4394,4396,65385,0
2011-05-13,4397,4422,4360,4366,105679,0
2011-05-16,4396,4414,4382,4412,84015,0
2011-05-17,4400,4405,4386,4387,53582,0
2011-05-18,4381,4389,4326,4355,89243,0
2011-05-19,4380,4388,4364,4371,62215,0
2011-05-20,4405,4415,4389,4390,67478,0
2011-05-23,4395,4415,4389,4413,73062,0
2011-05-24,4425,4448,4407,4413,84140,0
2011-05-25,4420,4440,4413,4437,60058,0
2011-05-26,4430,4449,4428,4436,58076,0
2011-05-27,4448,4465,4445,4462,54206,0
2011-05-30,4470,4473,4441,4454,57605,0
2011-05-31,4450,4472,4436,4460,89130,0
2011-06-01,4465,4475,4446,4454,52688,0
2011-06-02,4460,4464,4443,4448,37584,0
2011-06-03,4450,4479,4449,4478,83670,0
2011-06-06,4493,4519,4486,4518,72966,0
2011-06-08,4489,4489,4466,4475,55270,0
2011-06-09,4488,4490,4460,4473,46036,0
2011-06-10,4486,4493,4471,4472,45246,0
2011-06-13,4475,4479,4447,4459,42686,0
2011-06-14,4451,4468,4448,4463,36559,0
2011-06-15,4454,4470,4454,4469,29939,0
2011-06-16,4469,4469,4446,4458,34735,0
2011-06-17,4451,4460,4434,4437,35289,0
2011-06-20,4432,4432,4400,4407,50981,0
2011-06-21,4400,4406,4390,4394,26374,0
2011-06-22,4405,4419,4403,4417,21421,0
2011-06-23,4420,4430,4412,4418,25772,0
2011-06-24,4414,4414,4379,4396,27369,0
2011-06-27,4388,4423,4376,4416,39021,0
2011-06-28,4403,4414,4380,4391,53217,0
2011-06-29,4410,4430,4404,4414,53756,0
2011-06-30,4430,4430,4418,4421,27027,0
2011-07-01,4420,4435,4418,4432,35822,0
2011-07-04,4398,4409,4392,4404,30229,0
2011-07-05,4413,4440,4412,4434,44726,0
2011-07-06,4437,4452,4427,4440,42992,0
2011-07-07,4437,4444,4421,4423,25098,0
2011-07-08,4419,4433,4419,4428,18276,0
2011-07-11,4443,4460,4441,4460,42683,0
2011-07-12,4462,4470,4455,4456,22087,0
2011-07-13,4457,4458,4410,4440,26148,0
2011-07-14,4650,4673,4650,4671,38123,0
2011-07-15,4697,4697,4670,4675,24354,0
2011-07-18,4672,4673,4660,4663,15302,0
2011-07-19,4667,4672,4643,4645,18510,0
2011-07-20,4651,4651,4629,4650,9946,0
2011-07-21,4651,4660,4633,4652,44016,0
2011-07-22,4646,4675,4640,4659,50385,0
2011-07-25,4662,4668,4655,4660,17238,0
2011-07-26,4638,4646,4607,4611,33093,0
2011-07-27,4607,4634,4607,4634,18988,0
2011-07-28,4648,4682,4641,4669,36383,0
2011-07-29,4647,4658,4642,4646,16774,0
2011-08-01,4638,4670,4631,4635,43952,0
2011-08-02,4632,4712,4632,4706,70267,0
2011-08-03,4701,4725,4683,4703,120573,0
2011-08-04,4729,4745,4705,4707,100291,0
2011-08-05,4690,4716,4656,4659,139658,0
2011-08-08,4601,4602,4472,4562,144327,0
2011-08-09,4480,4575,4480,4532,88099,0
2011-08-10,4468,4498,4428,4485,118350,0
2011-08-11,4511,4529,4504,4517,63589,0
2011-08-12,4510,4561,4490,4555,89984,0
2011-08-15,4597,4598,4556,4558,68345,0
2011-08-16,4584,4642,4580,4620,147013,0
2011-08-17,4630,4630,4575,4578,98742,0
2011-08-18,4599,4615,4590,4606,77851,0
2011-08-19,4624,4625,4598,4602,58348,0
2011-08-22,4572,4597,4563,4585,77511,0
2011-08-23,4600,4629,4600,4602,138304,0
2011-08-24,4631,4650,4625,4649,107042,0
2011-08-25,4646,4653,4631,4636,70098,0
2011-08-26,4632,4632,4611,4623,63473,0
2011-08-29,4635,4640,4606,4613,63488,0
2011-08-30,4680,4761,4668,4747,278722,0
2011-08-31,4748,4770,4719,4732,312633,0
2011-09-01,4740,4767,4736,4748,227584,0
2011-09-02,4750,4768,4728,4735,165698,0
2011-09-05,4726,4750,4720,4743,116441,0
2011-09-06,4742,4828,4720,4726,552468,0
2011-09-07,4718,4727,4671,4712,269431,0
2011-09-08,4725,4767,4718,4762,171529,0
2011-09-09,4750,4755,4721,4737,175872,0
2011-09-12,4733,4770,4729,4769,232953,0
2011-09-14,4700,4714,4655,4665,247279,0
2011-09-15,4676,4687,4615,4620,210221,0
2011-09-16,4633,4641,4606,4624,123144,0
2011-09-19,4594,4622,4580,4620,149957,0
2011-09-20,4600,4603,4539,4542,130779,0
2011-09-21,4560,4580,4542,4567,111201,0
2011-09-22,4550,4580,4522,4565,132511,0
2011-09-23,4499,4522,4458,4488,171387,0
2011-09-26,4431,4465,4277,4340,278301,0
2011-09-27,4321,4356,4203,4219,208904,0
2011-09-28,4299,4348,4282,4333,143514,0
2011-09-29,4281,4299,4258,4280,110461,0
2011-09-30,4151,4232,4134,4209,143247,0
2011-10-03,4248,4285,4230,4279,81791,0
2011-10-11,4200,4295,4189,4241,158234,0
2011-10-12,4253,4293,4235,4244,169925,0
2011-10-13,4317,4341,4285,4330,204837,0
2011-10-14,4330,4355,4324,4351,113616,0
2011-10-17,4376,4376,4354,4360,95165,0
2011-10-18,4375,4376,4331,4333,100310,0
2011-10-19,4320,4320,4242,4256,85679,0
2011-10-20,4280,4315,4260,4282,78731,0
2011-10-21,4220,4222,4161,4212,151070,0
2011-10-24,4242,4259,4216,4258,73382,0
2011-10-25,4288,4347,4228,4318,109560,0
2011-10-26,4318,4345,4299,4323,83030,0
2011-10-27,4307,4333,4292,4315,60775,0
2011-10-28,4435,4489,4434,4481,74773,0
2011-10-31,4507,4513,4463,4464,44953,0
2011-11-01,4437,4460,4402,4415,36769,0
2011-11-02,4430,4452,4417,4426,37503,0
2011-11-03,4410,4468,4402,4463,26489,0
2011-11-04,4420,4447,4400,4409,92561,0
2011-11-07,4481,4481,4430,4437,72465,0
2011-11-08,4428,4440,4383,4394,54540,0
2011-11-09,4388,4402,4358,4383,70186,0
2011-11-10,4404,4406,4368,4379,61869,0
2011-11-11,4329,4329,4271,4298,91574,0
2011-11-14,4300,4324,4290,4313,47392,0
2011-11-15,4338,4367,4326,4363,62182,0
2011-11-16,4344,4392,4329,4385,87368,0
2011-11-17,4398,4404,4340,4345,69216,0
2011-11-18,4349,4374,4325,4360,47801,0
2011-11-21,4311,4332,4305,4332,48357,0
2011-11-22,4326,4364,4320,4346,65981,0
2011-11-23,4300,4324,4297,4308,64522,0
2011-11-24,4321,4322,4253,4259,107352,0
2011-11-25,4220,4270,4207,4245,95406,0
2011-11-28,4222,4257,4201,4209,78941,0
2011-11-29,4232,4249,4217,4227,62049,0
2011-11-30,4229,4251,4222,4247,54515,0
2011-12-01,4248,4250,4204,4210,44289,0
2011-12-02,4285,4298,4263,4284,66345,0
2011-12-05,4268,4279,4261,4272,32035,0
2011-12-06,4281,4289,4275,4285,27867,0
2011-12-07,4265,4271,4258,4269,17247,0
2011-12-08,4281,4285,4270,4278,16783,0
2011-12-09,4272,4273,4239,4250,33062,0
2011-12-12,4241,4263,4236,4253,25644,0
2011-12-13,4230,4247,4225,4227,33086,0
2011-12-14,4229,4259,4229,4249,53646,0
2011-12-15,4253,4269,4245,4259,32497,0
2011-12-16,4230,4307,4230,4298,118105,0
2011-12-19,4302,4320,4293,4319,68749,0
2011-12-20,4323,4347,4314,4331,87551,0
2011-12-21,4339,4339,4312,4319,52207,0
2011-12-22,4330,4336,4301,4303,47468,0
