时间,开盘,最高,最低,收盘,成交量,持仓量
2013-03-20,5388,5455,5387,5455,379328,0
2013-03-21,5450,5521,5441,5517,723933,0
2013-03-22,5510,5529,5497,5518,435825,0
2013-03-25,5505,5541,5471,5483,501344,0
2013-03-26,5480,5495,5461,5472,280866,0
2013-03-27,5452,5463,5418,5435,329694,0
2013-03-28,5425,5439,5411,5424,295595,0
2013-03-29,5435,5435,5385,5394,272225,0
2013-04-01,5355,5386,5342,5364,278786,0
2013-04-02,5360,5360,5286,5319,482815,0
2013-04-03,5310,5334,5308,5319,213114,0
2013-04-04,5305,5355,5290,5344,365716,0
2013-04-09,5340,5392,5331,5391,296603,0
2013-04-10,5371,5408,5371,5376,265095,0
2013-04-11,5380,5408,5365,5399,278589,0
2013-04-12,5400,5419,5373,5381,312692,0
2013-04-15,5381,5384,5346,5360,224013,0
2013-04-16,5352,5397,5326,5364,275889,0
2013-04-17,5325,5356,5291,5351,348336,0
2013-04-18,5376,5390,5333,5345,243461,0
2013-04-19,5325,5381,5321,5368,274203,0
2013-04-22,5360,5366,5306,5314,413482,0
2013-04-23,5321,5335,5196,5198,666991,0
2013-04-24,5201,5228,5121,5138,551493,0
2013-04-25,5141,5177,5095,5135,471072,0
2013-04-26,5108,5148,5082,5128,397384,0
2013-04-29,5160,5230,5154,5227,480230,0
2013-05-03,5188,5199,5127,5198,416973,0
2013-05-06,5205,5240,5180,5188,350113,0
2013-05-07,5206,5263,5181,5251,413628,0
2013-05-08,5258,5282,5233,5262,250731,0
2013-05-09,5250,5280,5238,5265,256074,0
2013-05-10,5247,5263,5211,5234,412751,0
2013-05-13,5240,5268,5231,5255,212894,0
2013-05-14,5249,5293,5233,5271,293808,0
2013-05-15,5252,5269,5247,5259,151075,0
2013-05-16,5234,5239,5201,5202,239255,0
2013-05-17,5191,5224,5184,5202,161829,0
2013-05-20,5188,5219,5161,5196,216013,0
2013-05-21,5202,5216,5157,5162,269978,0
2013-05-22,5164,5181,5145,5165,190261,0
2013-05-23,5176,5180,5157,5168,133484,0
2013-05-24,5111,5148,5090,5096,216379,0
2013-05-27,5110,5127,5095,5097,166803,0
2013-05-28,5089,5096,5060,5092,243709,0
2013-05-29,5099,5147,5096,5137,258739,0
2013-05-30,5125,5133,5053,5066,242631,0
2013-05-31,5070,5090,5037,5082,177744,0
2013-06-03,5083,5110,5074,5077,84963,0
2013-06-04,4963,4985,4943,4965,89798,0
2013-06-05,4951,4976,4940,4959,139835,0
2013-06-06,4955,4994,4946,4984,149052,0
2013-06-07,4975,4990,4943,4956,124462,0
2013-06-10,4963,5060,4963,5021,191480,0
2013-06-14,4985,4998,4923,4939,190820,0
2013-06-17,4950,4965,4940,4957,97874,0
2013-06-18,5020,5083,5020,5071,295220,0
2013-06-19,5075,5083,5051,5056,159482,0
2013-06-20,5046,5062,5025,5059,153001,0
2013-06-21,5075,5090,5007,5019,232469,0
2013-06-24,4945,4992,4936,4965,191826,0
2013-06-25,4998,4998,4928,4942,185849,0
2013-06-26,4966,5005,4950,4997,256926,0
2013-06-27,5010,5023,4970,4983,185413,0
2013-06-28,4998,5002,4932,4974,303912,0
2013-07-01,4942,4965,4938,4954,149844,0
2013-07-02,4943,5009,4943,4986,142991,0
2013-07-03,4972,5005,4965,5001,193026,207829
2013-07-04,5000,5018,4976,4991,186707,218110
2013-07-05,4978,4981,4883,4896,606623,297780
2013-07-08,4900,4918,4880,4889,292550,287162
2013-07-09,4878,4878,4840,4849,236344,302231
2013-07-10,4870,4901,4850,4887,241369,284612
2013-07-11,4890,4900,4861,4885,186543,276951
2013-07-12,4881,4929,4879,4898,240515,262723
2013-07-15,4875,4885,4855,4860,176686,264626
2013-07-16,4859,4895,4849,4867,184392,263721
2013-07-18,4798,4837,4792,4819,217282,304979
2013-07-19,4820,4846,4816,4842,152405,295022
2013-07-22,4851,4858,4830,4831,126616,289645
2013-07-23,4843,4900,4822,4895,225433,278761
2013-07-24,4895,4915,4877,4883,107344,269100
2013-07-25,4870,4889,4866,4881,90459,269650
2013-07-26,4859,4891,4852,4891,113957,274127
2013-07-29,4909,4910,4862,4865,164854,262634
2013-07-30,4868,4887,4831,4869,206462,267386
2013-07-31,4912,4935,4905,4910,239197,268258
2013-08-01,4910,4932,4886,4895,189212,261839
2013-08-02,4897,4948,4896,4947,228121,270236
2013-08-05,4930,4943,4911,4932,174469,259751
2013-08-06,4935,4970,4931,4954,185632,269536
2013-08-07,4931,4950,4931,4946,112304,267958
2013-08-08,4938,4941,4916,4921,114129,257456
2013-08-09,4946,4977,4940,4964,195143,264358
2013-08-12,4968,4982,4958,4974,142133,262731
2013-08-13,5008,5054,4995,5048,204360,269314
2013-08-14,5055,5074,5045,5066,181601,270938
2013-08-15,5071,5081,5032,5035,139982,258975
2013-08-16,5047,5082,5040,5070,159711,258887
2013-08-19,5070,5110,5065,5098,240736,269193
2013-08-20,5079,5080,5035,5038,202795,273620
2013-08-21,5000,5030,4995,5029,173414,281699
2013-08-22,5020,5050,5002,5007,183775,278612
2013-08-23,4980,5004,4953,4955,161884,277783
2013-08-26,4955,4966,4930,4931,153712,281815
2013-08-27,4966,5044,4961,5042,393743,312313
2013-08-28,5044,5054,5015,5025,186283,310227
2013-08-29,5019,5079,5012,5031,371084,306928
2013-08-30,5047,5068,4990,5040,410460,307731
2013-09-02,5028,5039,4986,4996,265006,301695
2013-09-03,5006,5016,4986,4987,217394,324628
2013-09-04,4990,5035,4983,5018,326930,349630
2013-09-05,5025,5038,4995,5038,277292,346699
2013-09-06,5023,5060,5015,5044,314293,351898
2013-09-09,5063,5168,5058,5167,674610,405486
2013-09-10,5164,5183,5150,5169,382255,404082
2013-09-11,5181,5188,5134,5153,337707,381645
2013-09-12,5182,5207,5144,5151,365873,383871
2013-09-13,5152,5169,5124,5147,267587,365077
2013-09-16,5155,5168,5135,5150,190551,363754
2013-09-17,5138,5201,5077,5084,665737,343239
2013-09-18,5085,5097,5066,5073,218365,331863
2013-09-19,5062,5085,5049,5053,172535,313613
2013-09-20,5062,5085,5053,5053,172535,313613
2013-09-23,5062,5085,5049,5053,172535,313613
2013-09-24,5091,5093,5061,5063,174634,311476
2013-09-25,5083,5108,5075,5095,210445,309781
2013-09-26,5110,5139,5110,5128,197937,304032
2013-09-27,5157,5170,5131,5137,172231,294153
2013-09-30,5142,5145,5088,5103,127902,279959
2013-10-01,5065,5125,5058,5089,76275,271790
2013-10-09,5172,5175,5141,5156,109324,255470
2013-10-10,5157,5166,5119,5142,104003,261061
2013-10-11,5137,5232,5135,5231,285315,298840
2013-10-14,5239,5252,5226,5240,189319,300515
2013-10-15,5255,5258,5210,5219,195501,277627
2013-10-16,5240,5280,5230,5259,203498,263155
2013-10-17,5225,5234,5208,5224,90599,256451
2013-10-18,5260,5264,5210,5219,128828,250328
2013-10-21,5228,5230,5183,5213,133063,242144
2013-10-22,5262,5278,5237,5273,197928,230997
2013-10-23,5266,5272,5235,5240,95451,227243
2013-10-24,5243,5255,5201,5202,112223,200443
2013-10-25,5198,5248,5192,5224,157783,194595
2013-10-28,5208,5208,5160,5175,97491,185343
2013-10-29,5180,5220,5171,5173,90396,186122
2013-10-30,5156,5187,5155,5172,62806,181503
2013-10-31,5143,5189,5143,5178,86027,183661
2013-11-01,5172,5214,5161,5194,134137,188365
2013-11-04,5199,5212,5164,5209,115794,167878
2013-11-05,5183,5212,5183,5202,52584,156117
2013-11-06,5210,5226,5198,5221,59322,157163
2013-11-07,5212,5212,5207,5207,28146,156111
2013-11-08,5190,5205,5188,5202,27499,145277
2013-11-11,5169,5175,5154,5158,71318,138585
2013-11-12,5165,5166,5133,5142,88270,140669
2013-11-13,5145,5152,5117,5127,94272,140956
2013-11-14,5120,5146,5106,5139,120880,147616
2013-11-15,5135,5152,5127,5149,106899,157452
2013-11-18,5136,5142,5067,5072,209623,170326
2013-11-19,5082,5083,5034,5035,158379,189643
2013-11-20,5044,5055,5036,5045,122134,191804
2013-11-21,5040,5063,5016,5052,162467,186826
2013-11-22,5049,5060,5035,5036,105070,187752
2013-11-25,5030,5040,5006,5008,187143,202044
2013-11-26,5000,5008,4984,4993,151340,206349
2013-11-27,4984,5004,4981,4989,99476,205293
2013-11-28,4994,5022,4991,5013,147735,208004
2013-11-29,5001,5032,4995,5024,181001,206905
2013-12-02,5021,5037,5009,5012,120837,210259
2013-12-03,5010,5010,4965,4968,174993,230462
2013-12-04,4959,4972,4953,4959,100963,231414
2013-12-05,4950,4970,4944,4962,142483,243804
2013-12-06,4955,4965,4948,4958,135972,247637
2013-12-09,4968,4976,4948,4954,139129,253475
2013-12-10,4940,4943,4907,4910,201988,274689
2013-12-11,4905,4914,4891,4894,160472,283064
2013-12-12,4906,4916,4903,4906,108609,277743
2013-12-13,4893,4893,4871,4879,146537,296345
2013-12-16,4851,4877,4848,4873,168971,300154
2013-12-17,4880,4898,4874,4875,155218,304154
2013-12-18,4883,4885,4863,4872,132443,309912
2013-12-19,4838,4876,4822,4875,222779,307987
2013-12-20,4865,4889,4862,4873,205225,307320
2013-12-23,4900,4915,4887,4893,235610,299244
2013-12-24,4905,4912,4872,4879,152372,298587
2013-12-25,4861,4875,4852,4864,124941,284337
2013-12-26,4861,4871,4836,4847,117397,285814
2013-12-27,4847,4894,4841,4882,247578,305586
2013-12-30,4887,4895,4852,4857,187872,292787
2013-12-31,4860,4870,4826,4830,169320,299468
2014-01-01,4819,4824,4781,4788,196327,308466
2014-01-02,4819,4824,4788,4788,196327,308466
2014-01-03,4787,4802,4782,4789,80941,305738
2014-01-06,4790,4790,4753,4762,110078,303307
2014-01-07,4738,4738,4646,4653,312819,338618
2014-01-08,4660,4675,4615,4617,195868,335343
2014-01-09,4617,4617,4555,4564,220953,339142
2014-01-10,4520,4558,4498,4547,298759,338194
2014-01-13,4525,4559,4520,4554,193298,344569
2014-01-14,4565,4570,4534,4559,134446,353038
2014-01-15,4566,4611,4560,4578,229430,355539
2014-01-16,4565,4573,4538,4542,167324,357534
2014-01-17,4521,4521,4463,4472,270080,373184
2014-01-20,4498,4519,4480,4484,189734,363569
2014-01-21,4460,4526,4450,4521,269959,358853
2014-01-22,4517,4524,4471,4472,160250,370016
2014-01-23,4468,4504,4466,4486,152952,366938
2014-01-24,4464,4478,4457,4467,126111,367799
2014-01-27,4470,4490,4469,4479,123098,369936
2014-01-28,4483,4493,4460,4473,123730,358913
2014-01-29,4441,4450,4355,4375,318430,344720
2014-01-30,4420,4425,4400,4413,136036,314303
2014-01-31,4386,4398,4373,4386,91272,292312
2014-02-03,4386,4398,4373,4386,91272,292312
2014-02-10,4499,4508,4464,4484,134279,279669
2014-02-11,4461,4555,4460,4531,268514,305132
2014-02-12,4516,4526,4502,4516,114670,303521
2014-02-13,4498,4534,4492,4514,139875,300160
2014-02-14,4549,4579,4537,4568,205248,289129
2014-02-17,4563,4592,4555,4563,156436,282214
2014-02-18,4553,4577,4506,4511,201946,289081
2014-02-19,4520,4549,4507,4531,176974,286339
2014-02-20,4594,4608,4538,4545,193028,257885
2014-02-21,4563,4585,4558,4568,140808,245328
2014-02-24,4564,4639,4561,4632,270996,217352
2014-02-25,4752,4762,4706,4740,230592,247876
2014-02-26,4780,4805,4766,4771,319294,263557
2014-02-27,4750,4753,4664,4714,364614,266289
2014-02-28,4731,4737,4691,4705,215231,270157
2014-03-03,4736,4749,4672,4680,342724,281517
2014-03-04,4651,4731,4648,4718,375850,289523
2014-03-05,4727,4727,4696,4713,205798,276148
2014-03-06,4715,4740,4692,4710,240012,271422
2014-03-07,4739,4848,4738,4845,628179,326719
2014-03-10,4843,4902,4830,4889,550304,309800
2014-03-11,4838,4845,4787,4823,395357,313226
2014-03-12,4853,4916,4847,4906,479139,310026
2014-03-13,4868,4898,4839,4877,334143,314274
2014-03-14,4838,4857,4822,4848,192443,312875
2014-03-17,4865,4875,4759,4788,350811,304804
2014-03-18,4745,4750,4704,4708,280103,307617
2014-03-19,4700,4741,4682,4696,298978,315147
2014-03-20,4713,4738,4693,4734,238611,315466
2014-03-21,4755,4759,4674,4682,322616,291762
2014-03-24,4669,4710,4658,4683,274184,279928
2014-03-25,4655,4667,4598,4615,318756,295290
2014-03-26,4616,4641,4608,4618,266950,285050
2014-03-27,4632,4651,4607,4614,278630,294554
2014-03-28,4659,4818,4655,4818,788639,307815
2014-03-31,4848,4899,4837,4899,722934,338229
2014-04-01,4883,4890,4835,4849,404665,336211
2014-04-02,4838,4962,4832,4916,684514,359444
2014-04-03,4825,4830,4747,4769,587075,310749
2014-04-04,4763,4800,4763,4798,258937,306307
2014-04-07,4823,4823,4779,4789,279586,304738
2014-04-09,4750,4786,4725,4765,277229,296403
2014-04-10,4796,4847,4774,4825,484391,312552
2014-04-11,4810,4845,4790,4797,350296,300384
2014-04-14,4810,4813,4752,4792,205585,293171
2014-04-15,4766,4861,4758,4848,360407,315421
2014-04-16,4804,4839,4797,4828,296521,310971
2014-04-17,4832,4895,4832,4862,466460,359253
2014-04-18,4885,4890,4821,4847,296576,347465
2014-04-21,4806,4886,4793,4877,325809,379417
2014-04-22,4872,4887,4832,4835,287554,369373
2014-04-23,4838,4856,4808,4839,293319,366052
2014-04-24,4855,4871,4820,4856,311249,367961
2014-04-25,4895,4925,4871,4871,488534,375958
2014-04-28,4856,4871,4842,4859,263812,385124
2014-04-29,4880,4885,4824,4871,274339,377466
2014-04-30,4847,4864,4836,4847,240211,374117
2014-05-01,4869,4892,4848,4855,413368,390216
2014-05-02,4869,4892,4855,4855,413368,390216
2014-05-05,4869,4892,4848,4855,413368,390216
2014-05-06,4832,4862,4787,4789,384610,374788
2014-05-07,4792,4799,4710,4720,369758,385271
2014-05-08,4700,4737,4692,4732,284452,353964
2014-05-09,4736,4756,4715,4724,220786,349968
2014-05-12,4727,4738,4686,4715,325503,354442
2014-05-13,4705,4760,4705,4716,278763,334965
2014-05-14,4729,4756,4718,4746,188948,324540
2014-05-15,4822,4880,4809,4872,619639,359556
2014-05-16,4920,4920,4843,4845,422988,334414
2014-05-19,4850,4859,4829,4854,236763,330714
2014-05-20,4828,4901,4826,4885,387418,346205
2014-05-21,4865,4896,4843,4885,309689,341702
2014-05-22,4852,4875,4838,4858,243912,324042
2014-05-23,4845,4875,4806,4815,300834,301740
2014-05-26,4801,4807,4769,4799,271653,280711
2014-05-27,4803,4835,4794,4825,182082,278874
2014-05-28,4826,4832,4773,4805,212718,274104
2014-05-29,4762,4810,4760,4807,218427,264689
2014-05-30,4809,4837,4805,4814,178895,270666
2014-06-02,4848,4849,4826,4842,155243,258099
2014-06-04,4815,4835,4792,4806,133580,247220
2014-06-05,4810,4815,4770,4775,143307,251782
2014-06-06,4762,4795,4754,4785,123699,247062
2014-06-09,4751,4779,4750,4750,144436,244872
2014-06-10,4760,4765,4721,4748,87845,240432
2014-06-11,4759,4759,4711,4713,90247,243968
2014-06-12,4720,4734,4670,4682,121269,249690
2014-06-13,4675,4683,4618,4623,143460,243463
2014-06-16,4613,4655,4610,4639,93330,238481
2014-06-17,4677,4700,4666,4667,87374,233144
2014-06-18,4675,4678,4643,4648,65532,229887
2014-06-19,4942,5027,4924,5025,346805,259179
2014-06-20,5059,5078,5029,5031,251628,253022
2014-06-23,5089,5090,5031,5056,249131,239762
2014-06-24,5066,5133,5055,5081,383249,250996
2014-06-25,5060,5071,5025,5032,240114,251865
2014-06-26,5044,5077,5042,5074,228568,259700
2014-06-27,5074,5091,5049,5090,233738,270023
2014-06-30,5093,5103,5030,5034,343709,266248
2014-07-01,4986,4988,4952,4957,185673,251807
2014-07-02,4935,4986,4925,4963,196219,244950
2014-07-03,4955,4981,4953,4979,154810,247231
2014-07-04,4980,4985,4931,4959,223717,256040
2014-07-07,4960,4977,4941,4969,193996,268579
2014-07-08,4965,4970,4810,4820,395565,291951
2014-07-09,4822,4851,4815,4843,160613,282522
2014-07-10,4864,4869,4792,4858,304340,285415
2014-07-11,4834,4858,4812,4839,181003,286391
2014-07-14,4835,4838,4775,4776,250699,299663
2014-07-15,4784,4811,4763,4798,174388,291615
2014-07-16,4794,4819,4791,4798,132585,289703
2014-07-17,4801,4818,4780,4811,151429,287635
2014-07-18,4794,4817,4787,4798,179412,289432
2014-07-21,4782,4845,4770,4832,285629,293001
2014-07-22,4861,4881,4812,4823,235332,290002
2014-07-23,4850,4895,4838,4888,261666,285646
2014-07-24,4871,4875,4838,4866,198605,287824
2014-07-25,4841,4850,4795,4804,294576,299543
2014-07-28,4819,4829,4773,4781,231028,302463
2014-07-29,4788,4828,4742,4827,282839,297383
2014-07-30,4805,4833,4786,4815,270948,313991
2014-07-31,4775,4782,4743,4752,343646,332518
2014-08-01,4760,4775,4753,4759,133782,334032
2014-08-04,4728,4748,4693,4707,261313,327723
2014-08-05,4715,4764,4707,4758,216449,329094
2014-08-06,4717,4727,4701,4706,216161,332311
2014-08-07,4680,4698,4665,4685,191266,333264
2014-08-08,4710,4726,4698,4699,164917,329676
2014-08-11,4660,4685,4660,4667,138677,338972
2014-08-12,4680,4685,4646,4651,140962,351238
2014-08-13,4660,4666,4598,4618,323681,362433
2014-08-14,4594,4602,4559,4560,239370,382603
2014-08-15,4550,4573,4526,4562,286356,385691
2014-08-18,4550,4568,4506,4544,268006,392424
2014-08-19,4543,4562,4531,4554,161935,392745
2014-08-20,4526,4527,4471,4489,292577,396097
2014-08-21,4465,4472,4429,4432,269871,405886
2014-08-22,4466,4497,4437,4453,259189,403308
2014-08-25,4490,4528,4478,4516,355506,382552
2014-08-26,4461,4467,4426,4455,238940,398629
2014-08-27,4424,4452,4414,4450,211212,394830
2014-08-28,4478,4517,4478,4501,316889,401671
2014-08-29,4470,4484,4451,4465,213045,408853
2014-09-01,4472,4556,4441,4546,498105,427099
2014-09-02,4533,4613,4516,4594,572852,437333
2014-09-03,4594,4599,4570,4590,336778,445416
2014-09-04,4607,4617,4553,4558,390687,473595
2014-09-05,4541,4560,4521,4528,282373,472455
2014-09-08,4476,4510,4433,4473,412203,470535
2014-09-10,4456,4509,4444,4481,355819,481868
2014-09-11,4466,4477,4384,4434,614806,493233
2014-09-12,4400,4409,4371,4387,487193,500761
2014-09-15,4374,4436,4368,4429,370814,490416
2014-09-16,4370,4403,4356,4401,372759,485804
2014-09-17,4405,4425,4366,4374,399993,481452
2014-09-18,4377,4393,4362,4383,278044,482517
2014-09-19,4420,4430,4396,4403,321106,484198
2014-09-22,4370,4373,4280,4284,513751,506986
2014-09-23,4270,4270,4163,4225,528080,465883
2014-09-24,4240,4268,4213,4227,286681,456687
2014-09-25,4235,4272,4221,4253,310387,448284
2014-09-26,4290,4353,4274,4349,428503,436690
2014-09-29,4340,4483,4338,4483,683591,434856
2014-09-30,4600,4648,4517,4638,615912,407871
2014-10-01,4638,4649,4588,4637,490911,380311
2014-10-02,4638,4649,4637,4637,490911,380311
2014-10-03,4638,4649,4637,4637,490911,380311
2014-10-06,4638,4649,4588,4637,490911,380311
2014-10-09,4655,4693,4543,4572,459342,374619
2014-10-10,4575,4577,4506,4553,545208,375041
2014-10-13,4508,4527,4480,4486,379119,373349
2014-10-14,4479,4546,4466,4533,403672,367631
2014-10-15,4545,4556,4506,4547,308439,366001
2014-10-16,4550,4686,4539,4657,863892,383967
2014-10-17,4607,4630,4590,4624,378799,381886
2014-10-20,4650,4657,4542,4567,574788,363837
2014-10-21,4569,4614,4557,4609,296681,346673
2014-10-22,4609,4680,4588,4634,664710,320538
2014-10-23,4615,4709,4602,4685,1148497,411251
2014-10-24,4677,4734,4661,4718,836658,409770
2014-10-27,4677,4693,4654,4688,491732,396850
2014-10-28,4688,4719,4631,4640,485831,371924
2014-10-29,4618,4646,4573,4577,464431,368032
2014-10-30,4630,4635,4577,4629,409687,363158
2014-10-31,4645,4687,4630,4641,352109,346140
2014-11-03,4635,4690,4605,4678,398602,331594
2014-11-04,4642,4650,4589,4611,346498,310100
2014-11-05,4588,4597,4544,4562,337217,289669
2014-11-06,4525,4534,4482,4490,300631,272140
2014-11-07,4477,4511,4468,4507,231069,266973
2014-11-10,4480,4653,4480,4651,461278,281209
2014-11-11,4633,4650,4604,4623,250287,263389
2014-11-12,4689,4761,4663,4735,477281,317596
2014-11-13,4800,4844,4778,4839,484917,350047
2014-11-14,4821,4827,4766,4778,393484,338687
2014-11-17,4745,4796,4732,4779,422385,356906
2014-11-18,4767,4865,4725,4793,610878,346694
2014-11-19,4769,4789,4734,4782,476598,348448
2014-11-20,4761,4771,4667,4687,574291,343707
2014-11-21,4699,4725,4682,4697,419184,344959
2014-11-24,4730,4734,4675,4693,435586,333480
2014-11-25,4699,4702,4631,4653,434328,353614
2014-11-26,4650,4715,4643,4702,427500,339400
2014-11-27,4693,4726,4671,4681,389874,337419
2014-11-28,4703,4705,4658,4689,307779,334509
2014-12-01,4670,4682,4604,4610,440399,343796
2014-12-02,4550,4592,4542,4565,364251,347553
2014-12-03,4595,4630,4571,4578,224941,331120
2014-12-04,4534,4538,4492,4530,356310,330896
2014-12-05,4521,4575,4517,4543,318180,323032
2014-12-08,4543,4598,4532,4553,286987,303645
2014-12-09,4565,4585,4506,4517,344823,313034
2014-12-10,4534,4554,4468,4550,415139,302900
2014-12-11,4564,4696,4552,4696,486033,319972
2014-12-12,4697,4720,4641,4660,418785,301560
2014-12-15,4603,4656,4591,4594,85120,313225
2014-12-16,4624,4643,4562,4639,113832,308239
2014-12-17,4559,4643,4522,4537,160256,303297
2014-12-18,4505,4568,4502,4554,142690,305968
2014-12-19,4575,4623,4502,4573,212610,309044
2014-12-22,4564,4623,4525,4557,82965,316071
2014-12-23,4586,4598,4521,4549,131713,334209
2014-12-24,4542,4598,4518,4533,116846,331944
2014-12-25,4550,4569,4518,4544,59125,334884
2014-12-26,4555,4564,4501,4548,82019,336677
2014-12-29,4546,4564,4530,4560,54117,329823
2014-12-30,4570,4620,4530,4580,57789,345556
2014-12-31,4600,4646,4563,4635,174693,344910
2015-01-01,4600,4646,4584,4619,442950,321236
2015-01-02,4600,4646,4584,4619,442950,321236
2015-01-05,4600,4646,4584,4619,442950,321236
2015-01-06,4531,4580,4525,4564,92190,329041
2015-01-07,4587,4666,4531,4665,298282,339622
2015-01-08,4660,4694,4586,4672,165486,337139
2015-01-09,4659,4686,4656,4681,108658,335157
2015-01-12,4676,4709,4656,4693,80989,324289
2015-01-13,4750,4772,4667,4747,101804,339741
2015-01-14,4729,4761,4706,4757,149277,335264
2015-01-15,4740,4762,4661,4720,169225,331356
2015-01-16,4732,4745,4685,4711,179561,319219
2015-01-19,4708,4758,4698,4733,116448,315450
2015-01-20,4806,4833,4698,4813,123784,314639
2015-01-21,4822,4886,4790,4885,353556,332979
2015-01-22,4966,5005,4811,4995,240470,330206
2015-01-23,4979,5034,4944,5019,380583,348722
2015-01-26,5026,5049,4960,5005,430953,368897
2015-01-27,5017,5112,4955,5110,447444,383850
2015-01-28,5059,5135,4972,4986,460780,347322
2015-01-29,4988,5065,4950,4982,278200,329703
2015-01-30,4968,5015,4925,4969,276812,313874
2015-02-02,4907,5030,4880,5017,730159,324487
2015-02-03,5020,5041,4925,5003,826311,310047
2015-02-04,5024,5057,4998,4999,818682,300887
2015-02-05,5022,5037,4966,4974,667601,282522
2015-02-06,4986,5025,4950,5007,750554,281997
2015-02-09,4991,5034,4967,5010,701693,280527
2015-02-10,5020,5112,5006,5088,855847,313054
2015-02-11,5084,5114,5070,5107,619787,308213
2015-02-12,5100,5138,5080,5124,895916,309810
2015-02-13,5124,5148,5089,5121,767288,276616
2015-02-16,5108,5150,5090,5097,354601,249255
2015-02-17,5092,5126,5070,5125,179249,236480
2015-02-25,5065,5085,4990,5004,240209,237461
2015-02-26,5005,5025,4960,5017,311225,254010
2015-02-27,5025,5140,5023,5103,449720,252600
2015-03-02,5098,5230,5097,5227,601854,266938
2015-03-03,5235,5263,5192,5235,486507,281795
2015-03-04,5232,5259,5182,5192,612245,265284
2015-03-05,5188,5199,5088,5124,467851,229765
2015-03-06,5126,5163,5052,5066,411540,212219
2015-03-09,5073,5079,4915,4915,400405,178095
2015-03-10,4920,4990,4920,4950,446523,303798
2015-03-11,4926,4994,4912,4955,573589,310190
2015-03-12,4956,5052,4956,5050,416817,295411
2015-03-13,5051,5085,5029,5080,505526,308700
2015-03-16,5051,5090,5020,5066,584422,311821
2015-03-17,5075,5094,5055,5070,367127,320032
2015-03-18,5065,5083,4992,5012,509003,329431
