时间,开盘,最高,最低,收盘,成交量,持仓量
2015-01-22,262.15,263.2,258.05,259.05,174655,118026
2015-01-23,259.55,262.85,258.95,261.4,190275,121030
2015-01-26,261.6,262.55,259.25,261.6,118890,121407
2015-01-27,259.85,260.6,258.3,259.9,112561,122371
2015-01-28,259.75,261.95,259.05,260.8,109854,122962
2015-01-29,261.2,261.75,258.6,259.3,102259,120814
2015-01-30,256.55,257.7,252.75,255.05,166294,111211
2015-02-02,255.8,260.0,254.6,259.1,145503,113217
2015-02-03,258.0,259.6,256.75,259.4,106470,111759
2015-02-04,258.0,258.2,254.9,256.35,144307,114394
2015-02-05,257.0,258.3,255.3,257.5,116088,113243
2015-02-06,256.05,256.85,255.0,256.7,89134,113927
2015-02-09,256.25,260.25,249.7,251.4,209830,113667
2015-02-10,251.45,252.4,250.6,252.05,70202,111695
2015-02-11,251.15,251.45,250.0,250.8,81675,111983
2015-02-12,250.7,250.85,247.35,247.85,102474,112096
2015-02-13,248.25,249.65,247.55,249.45,89569,107715
2015-02-16,248.55,250.75,248.45,250.3,71399,106568
2015-02-17,250.15,250.75,248.8,249.0,35045,105000
2015-02-25,245.5,246.55,245.5,246.3,19363,105506
2015-02-26,245.85,246.75,244.1,246.45,63722,108140
2015-02-27,247.5,248.15,245.7,246.65,68858,111330
2015-03-02,246.3,249.75,246.3,249.3,103294,113814
2015-03-03,248.4,249.05,243.85,247.05,117199,111922
2015-03-04,247.4,248.35,245.75,246.7,99334,105419
2015-03-05,246.35,246.9,245.0,245.65,81214,101291
2015-03-06,245.4,246.9,244.4,245.0,73677,98758
2015-03-09,244.65,244.85,238.25,239.9,163942,101261
2015-03-10,239.65,240.3,237.1,237.5,76539,100955
2015-03-11,238.7,239.4,237.2,238.25,87670,105119
2015-03-12,237.45,238.8,235.05,238.4,125678,102614
2015-03-13,236.85,237.9,235.75,237.2,72806,102593
2015-03-16,237.5,238.3,236.05,238.0,76472,103538
2015-03-17,236.4,237.25,235.65,236.25,77682,106113
2015-03-18,235.1,241.35,224.5,233.65,167472,103788
2015-03-19,233.3,239.55,233.3,237.75,114031,102584
2015-03-20,235.75,238.15,235.75,237.4,88479,101716
2015-03-23,236.95,241.1,236.95,240.1,114949,100646
2015-03-24,240.2,241.9,239.8,241.1,83583,100032
2015-03-25,241.85,242.55,240.5,241.15,131432,99886
2015-03-26,243.0,243.95,242.1,243.9,84870,101009
2015-03-27,243.85,244.25,242.75,243.25,78290,97849
2015-03-30,242.8,243.15,240.3,240.4,99873,95273
2015-03-31,239.3,239.9,237.85,237.85,87771,94263
2015-04-01,239.3,239.65,237.75,238.35,82716,95142
2015-04-02,239.95,243.05,239.5,242.95,122025,96963
2015-04-03,242.4,242.65,240.2,241.75,86834,91386
2015-04-07,243.15,244.1,243.15,243.9,24484,91534
2015-04-08,243.5,244.2,242.65,243.75,61827,91898
2015-04-09,243.0,243.75,239.7,240.5,92808,90431
2015-04-10,240.9,241.2,239.5,240.25,67075,90234
2015-04-13,242.4,243.6,242.0,242.65,83460,86316
2015-04-14,242.65,243.05,239.15,240.15,86164,90592
2015-04-15,239.2,242.7,239.05,240.1,79688,88454
2015-04-16,240.1,242.6,239.8,241.75,81224,86297
2015-04-17,242.05,242.15,239.85,240.85,81077,87159
2015-04-20,241.3,242.9,240.95,242.75,70765,86264
2015-04-21,240.45,241.2,239.45,239.9,83782,87199
2015-04-22,241.05,241.65,240.0,241.2,69527,82979
2015-04-23,240.4,240.45,236.95,237.4,137558,88183
2015-04-24,237.65,239.4,237.2,238.9,78145,82685
2015-04-27,237.6,238.1,235.5,236.55,105656,84200
2015-04-28,237.65,242.5,237.35,240.75,132239,70291
2015-04-29,241.5,243.65,240.85,242.45,95888,64642
2015-04-30,242.3,243.15,240.5,241.2,89974,59788
2015-05-04,236.55,241.2,236.0,237.55,30424,55424
2015-05-05,237.65,240.0,237.65,238.5,53542,52992
2015-05-06,240.5,240.65,239.0,239.75,51970,50840
2015-05-07,243.4,243.6,240.05,240.05,22612,51432
2015-05-08,240.0,241.5,239.25,241.05,21492,52885
2015-05-11,241.8,242.4,240.5,241.15,24706,54713
2015-05-12,241.65,242.2,239.5,240.6,24151,56504
2015-05-13,243.2,243.3,241.35,242.7,29655,56884
2015-05-14,244.6,247.45,244.15,247.15,77844,64179
2015-05-15,247.5,248.8,246.55,247.45,73267,65790
2015-05-18,246.55,250.15,246.3,249.2,74064,71231
2015-05-19,249.0,249.55,247.25,247.75,58795,69853
2015-05-20,246.0,246.65,243.5,244.25,78913,63871
2015-05-21,245.0,246.05,244.6,245.1,47797,64184
2015-05-22,243.75,244.95,243.3,244.6,46702,65420
2015-05-25,244.0,244.6,243.05,244.2,48029,67257
2015-05-26,244.0,245.3,242.15,242.5,52071,70436
2015-05-27,240.2,241.6,240.2,241.1,71597,78044
2015-05-28,240.5,241.5,240.4,241.05,49218,79268
2015-05-29,240.8,241.5,239.0,240.8,60509,81724
2015-06-01,241.45,242.0,240.5,240.55,51667,84196
2015-06-02,240.65,243.95,240.3,240.85,90678,86126
2015-06-03,241.15,242.15,240.95,241.15,57974,87225
2015-06-04,240.85,241.45,238.4,239.2,70440,90072
2015-06-05,238.7,238.85,237.3,238.35,76895,93488
2015-06-08,236.25,238.65,235.5,237.7,85685,94811
2015-06-09,237.35,238.65,237.15,238.6,44419,93957
2015-06-10,239.0,239.8,238.2,239.65,47788,92267
2015-06-11,241.1,241.8,239.85,240.1,45081,89604
2015-06-12,239.7,240.0,238.7,239.5,45736,90326
2015-06-15,238.75,239.85,238.45,239.75,40575,90485
2015-06-16,238.85,241.1,238.65,240.55,58219,92375
2015-06-17,239.9,240.0,238.3,238.65,56024,92407
2015-06-18,238.65,240.8,237.85,240.3,65090,89590
2015-06-19,242.95,243.5,242.1,242.55,67367,87227
2015-06-23,240.15,242.55,239.6,239.85,17948,86784
2015-06-24,238.2,238.85,238.0,238.6,43368,87716
2015-06-25,238.0,238.5,237.35,238.25,47268,89222
2015-06-26,237.7,238.05,237.1,237.35,35159,91097
2015-06-29,237.15,240.45,236.5,239.25,51237,88717
2015-06-30,239.5,239.55,237.7,238.05,54375,88148
2015-07-01,237.1,238.75,236.25,237.7,65402,89389
2015-07-02,237.05,237.55,235.65,235.9,64994,95492
2015-07-03,236.2,237.0,235.6,236.7,56327,95461
2015-07-06,236.9,237.5,236.2,236.35,40281,95115
2015-07-07,236.2,238.15,235.65,236.9,44893,93723
2015-07-08,235.45,235.5,226.05,231.7,245498,103187
2015-07-09,232.7,244.25,232.3,235.4,120888,91782
2015-07-10,235.85,236.5,234.2,235.2,56472,91181
2015-07-13,235.2,236.15,234.65,235.15,45276,90747
2015-07-14,233.75,234.65,233.0,233.3,66931,94301
2015-07-15,233.8,234.7,233.3,233.5,40537,93844
2015-07-16,232.8,232.9,230.65,231.5,86571,99137
2015-07-17,230.25,231.75,230.25,231.3,49001,97388
2015-07-20,230.0,230.1,220.15,225.65,192487,104156
2015-07-21,224.6,225.0,222.3,223.05,132220,108826
2015-07-22,222.7,224.2,219.55,220.65,141881,117681
2015-07-23,219.9,222.25,219.25,221.1,139167,111804
2015-07-24,221.0,221.8,216.8,219.3,151798,117286
2015-07-27,219.0,223.7,218.1,223.7,159479,107814
2015-07-28,221.5,223.35,220.7,221.75,104122,109258
2015-07-29,221.3,222.4,221.2,221.85,71675,105667
2015-07-30,221.4,223.1,218.15,219.05,160038,118663
2015-07-31,219.45,221.35,218.05,218.15,144940,119784
2015-08-03,219.9,222.95,219.65,221.6,136262,111866
2015-08-04,220.1,220.85,217.7,219.3,104908,118558
2015-08-05,220.05,220.45,218.55,219.15,71904,121352
2015-08-06,219.55,219.8,218.15,218.7,87717,124957
2015-08-07,218.7,221.5,218.45,221.2,109412,114624
2015-08-10,218.8,222.0,218.6,221.55,125600,110696
2015-08-11,220.95,227.3,220.95,226.3,232397,109497
2015-08-12,227.9,235.55,227.5,235.45,251545,119628
2015-08-13,235.35,236.65,232.95,234.25,208224,111518
2015-08-14,233.15,233.85,231.15,232.85,114231,111020
2015-08-17,233.0,233.65,230.0,232.85,115432,108987
2015-08-18,233.1,233.45,232.05,232.45,82851,109845
2015-08-19,232.1,233.75,230.35,233.55,117974,113495
2015-08-20,233.4,237.9,233.05,236.95,161767,116878
2015-08-21,237.15,243.55,237.15,240.8,225458,123449
2015-08-24,240.3,242.5,238.85,240.0,295412,129018
2015-08-25,240.4,244.2,238.1,239.5,332227,128592
2015-08-26,240.05,240.45,235.8,236.8,259390,121828
2015-08-27,234.8,235.3,232.5,234.75,183655,118973
2015-08-28,233.6,235.85,233.0,235.25,195864,118839
2015-08-31,234.7,237.2,233.7,235.55,172115,118355
2015-09-01,234.05,237.1,233.4,236.75,121364,116796
2015-09-02,236.65,238.75,235.0,236.6,124484,117358
2015-09-07,232.3,236.6,231.6,232.75,39552,115791
2015-09-08,232.5,232.65,231.4,232.25,65765,116049
2015-09-09,232.7,233.85,232.5,232.9,103501,115468
2015-09-10,232.1,232.1,228.55,229.8,140703,116036
2015-09-11,230.45,230.7,229.0,229.6,119329,115558
2015-09-14,229.1,229.65,227.55,229.25,116382,113513
2015-09-15,228.8,230.15,228.3,229.3,74032,113381
2015-09-16,229.05,229.55,228.65,229.3,58405,113554
2015-09-17,231.05,233.15,230.5,231.95,123987,115489
2015-09-18,231.2,234.6,231.05,233.3,117446,111277
2015-09-21,235.6,235.95,234.55,235.7,89113,113533
2015-09-22,234.7,234.95,234.15,234.45,43141,112075
2015-09-23,232.95,233.6,232.25,233.6,57833,112758
2015-09-24,234.0,235.7,233.95,235.5,63138,113485
2015-09-25,235.95,239.35,235.8,237.2,145416,117988
2015-09-28,237.0,237.2,234.65,234.75,34464,117742
2015-09-29,233.05,234.5,231.7,232.25,71679,110089
2015-09-30,232.7,233.15,230.7,231.0,56541,106316
2015-10-08,235.35,235.8,231.0,234.9,31672,103692
2015-10-09,234.0,236.5,233.9,235.05,68922,101210
2015-10-12,237.1,238.55,235.65,238.25,99328,104293
2015-10-13,238.3,238.4,235.4,236.45,90041,98451
2015-10-14,237.35,240.6,236.9,240.35,114935,106142
2015-10-15,240.2,242.85,239.95,241.65,116264,105791
2015-10-16,241.0,243.1,240.2,240.95,138980,100946
2015-10-19,242.0,242.4,239.6,240.2,109660,99461
2015-10-20,240.8,241.2,238.75,239.95,91816,96545
2015-10-21,240.15,241.55,239.55,240.2,107506,99442
2015-10-22,240.65,240.8,238.3,239.4,96853,97970
2015-10-23,238.75,241.0,238.4,240.9,98876,97194
2015-10-26,241.5,241.5,237.8,238.7,105137,94151
2015-10-27,239.0,239.9,238.5,238.95,63683,90237
2015-10-28,238.45,240.9,238.3,240.45,82383,87700
2015-10-29,241.15,242.9,237.15,237.75,150924,81303
2015-10-30,236.6,237.1,234.45,234.85,97546,78806
2015-11-02,233.3,233.95,232.25,233.5,69660,73013
2015-11-03,233.05,233.25,232.1,232.55,46878,71074
2015-11-04,231.7,231.85,228.2,229.25,72348,69143
2015-11-05,228.55,229.65,227.2,227.4,78611,68528
2015-11-06,227.2,228.2,226.85,227.8,55623,68025
2015-11-09,227.7,228.2,223.3,224.65,98493,62735
2015-11-10,224.7,225.15,223.65,224.8,51838,55688
2015-11-11,226.95,227.7,225.65,227.2,33531,65698
2015-11-12,227.05,227.05,226.0,226.35,23155,70693
2015-11-13,225.35,226.4,223.6,225.3,60885,68446
2015-11-16,225.3,228.85,224.85,228.75,60740,73048
2015-11-17,227.95,228.0,223.9,224.5,72932,79509
2015-11-18,224.5,225.55,221.35,223.1,93563,82495
2015-11-19,222.85,224.6,222.0,224.4,66808,84319
2015-11-20,223.35,226.3,222.5,225.9,87493,83961
2015-11-23,225.65,226.65,222.3,222.95,96312,93356
2015-11-24,222.9,223.85,221.75,223.1,90059,96217
2015-11-25,224.0,225.75,223.7,224.95,128741,99814
2015-11-26,224.0,224.3,222.6,223.55,109037,104070
2015-11-27,223.4,223.9,222.2,222.95,69886,109746
2015-11-30,222.5,222.55,218.8,219.15,171212,133189
2015-12-01,219.6,224.5,219.4,224.15,146596,117513
2015-12-02,223.45,224.35,222.3,222.9,81536,115970
2015-12-03,222.7,222.7,218.55,220.0,127213,124199
2015-12-04,220.55,227.35,220.05,221.95,143971,119830
2015-12-07,221.85,228.05,221.5,227.55,266171,126426
2015-12-08,227.05,227.35,224.05,225.3,119987,125255
2015-12-09,224.6,226.75,223.8,226.3,110181,126389
2015-12-10,226.85,228.7,225.15,225.7,162196,127179
2015-12-11,225.65,226.0,224.1,225.95,104682,126128
2015-12-14,224.45,228.5,224.05,226.95,176841,127313
2015-12-15,225.9,227.8,224.8,224.85,126836,127926
2015-12-16,225.2,226.0,224.2,225.25,93485,128937
2015-12-17,225.55,227.4,225.05,225.85,130685,126568
2015-12-18,225.65,226.25,223.0,224.2,168642,134015
2015-12-21,224.6,227.5,223.9,227.25,137778,132367
2015-12-22,226.95,229.4,226.55,228.75,137898,132425
2015-12-23,228.4,229.3,227.4,227.7,89712,132251
2015-12-24,227.55,228.1,227.05,227.95,62579,132617
2015-12-25,227.95,228.65,227.6,228.35,43278,131902
2015-12-28,228.35,228.85,227.0,227.65,32472,130333
2015-12-29,227.5,228.4,226.9,228.3,52787,129318
2015-12-30,227.8,228.9,227.35,228.15,64168,131397
2015-12-31,227.35,227.8,225.65,226.05,83685,128839
2016-01-04,226.7,228.5,226.05,228.2,57959,135843
2016-01-05,229.05,230.85,228.45,230.3,131198,142558
2016-01-06,230.5,231.75,229.05,231.4,134834,149022
2016-01-07,233.05,237.4,231.65,236.6,237981,157935
2016-01-08,236.7,238.15,235.95,236.8,189270,153430
2016-01-11,236.8,238.3,235.0,237.45,176926,156341
2016-01-12,236.6,236.95,233.95,234.6,147790,143894
2016-01-13,232.85,233.25,232.05,232.25,118666,139797
2016-01-14,232.0,234.8,231.35,234.05,158168,139747
2016-01-15,233.05,233.8,231.2,232.6,131831,137815
2016-01-18,232.8,234.75,232.75,233.5,167113,139041
2016-01-19,233.55,234.0,232.5,233.2,74435,137537
2016-01-20,232.5,234.1,232.35,233.8,89195,139377
2016-01-21,235.8,237.25,235.0,236.25,149737,141266
2016-01-22,235.5,235.85,234.35,235.2,119915,136973
2016-01-25,235.1,236.15,234.55,235.8,99713,135291
2016-01-26,236.25,239.05,236.0,238.9,124445,144914
2016-01-27,238.3,240.1,237.8,239.35,119455,145020
2016-01-28,239.4,240.1,238.65,238.8,100684,144105
2016-01-29,239.1,239.75,237.8,238.3,116199,142772
2016-02-01,238.4,240.1,237.5,239.9,99775,148111
2016-02-02,240.25,241.35,239.4,240.55,92137,151652
2016-02-03,240.55,241.85,240.2,241.45,98776,152745
2016-02-04,242.0,244.2,240.8,243.95,134311,147571
2016-02-05,244.6,246.25,244.4,245.9,112772,140007
2016-02-15,258.5,259.9,245.9,256.15,95359,138120
2016-02-16,254.8,255.3,251.5,253.1,154998,141819
2016-02-17,255.4,255.85,252.15,255.05,198627,144355
2016-02-18,255.0,255.75,253.8,254.85,155412,144986
2016-02-19,254.5,259.5,254.3,258.0,184771,151411
2016-02-22,258.95,259.6,255.9,256.2,234163,151782
2016-02-23,254.35,257.0,254.35,256.3,187144,150189
2016-02-24,256.95,259.25,256.6,258.45,224661,156153
2016-02-25,260.25,264.6,259.4,261.5,398831,165490
2016-02-26,261.3,262.5,259.15,261.85,304323,165942
2016-02-29,261.65,261.7,256.25,259.4,378142,164608
2016-03-01,260.1,263.65,259.0,263.05,276485,175868
2016-03-02,263.0,263.9,259.1,259.85,318693,164511
2016-03-03,260.5,262.55,259.7,262.05,260378,169453
2016-03-04,262.7,265.95,261.6,265.6,313536,175591
2016-03-07,265.95,268.7,263.25,265.65,448219,167535
2016-03-08,267.25,267.8,265.2,266.75,267860,171476
2016-03-09,267.65,267.95,263.0,264.05,256632,166210
2016-03-10,261.0,261.0,260.2,260.2,2843,160146
2016-03-11,261.0,268.85,260.15,265.75,434490,163114
2016-03-14,265.3,265.9,262.1,262.45,272290,159296
2016-03-15,263.0,263.75,257.05,257.85,293166,159077
2016-03-16,259.15,259.55,257.35,259.45,201280,159657
2016-03-17,258.75,264.35,257.65,263.3,250319,158450
2016-03-18,263.8,264.85,262.55,263.35,201721,154443
2016-03-21,261.1,262.5,259.15,259.7,170033,151889
2016-03-22,259.6,261.45,259.25,261.4,131562,152831
2016-03-23,262.4,262.95,258.15,258.35,165553,152224
2016-03-24,256.35,256.85,255.0,255.1,190323,147156
2016-03-25,256.3,256.75,255.65,256.1,82073,146996
2016-03-28,255.95,256.65,254.0,255.05,73708,148543
2016-03-29,255.75,256.6,255.25,255.75,92970,145446
2016-03-30,256.15,259.8,255.85,258.6,189385,142866
2016-03-31,258.0,258.1,255.35,256.15,134960,139605
2016-04-01,257.5,257.8,256.1,257.2,116393,136169
2016-04-05,255.05,257.2,254.2,256.1,47708,135046
2016-04-06,257.5,257.7,256.1,256.75,97397,136776
2016-04-07,255.2,257.1,255.0,256.45,113623,139704
2016-04-08,258.4,259.35,257.65,258.0,128801,141649
2016-04-11,257.7,261.15,257.4,260.55,122771,143842
2016-04-12,260.95,262.0,260.4,261.8,94634,145673
2016-04-13,262.05,262.65,260.0,260.4,134117,141179
2016-04-14,260.5,261.05,257.0,257.8,136805,139347
2016-04-15,257.6,258.25,256.05,257.2,118038,132821
2016-04-18,257.15,258.7,256.2,257.35,108582,129927
2016-04-19,258.55,260.0,256.55,259.85,119660,130119
2016-04-20,261.0,262.5,259.65,260.65,162724,129318
2016-04-21,261.0,264.15,260.0,264.0,175330,137029
2016-04-22,265.7,266.5,260.0,260.6,200653,121466
2016-04-25,260.7,261.3,256.95,258.65,186455,110978
2016-04-26,258.75,260.0,258.0,258.1,86191,104464
2016-04-27,258.55,261.45,258.25,261.3,126517,96557
2016-04-28,261.9,262.75,259.3,262.25,171437,88784
2016-04-29,262.15,267.95,261.75,266.45,173628,88849
2016-05-03,269.5,271.65,266.45,271.5,76108,80885
2016-05-04,273.65,273.65,270.3,270.65,83032,108726
2016-05-05,271.55,272.7,269.3,270.25,84140,111502
2016-05-06,271.75,272.0,267.65,270.75,128889,114530
2016-05-09,272.8,273.45,269.7,270.05,182263,122360
2016-05-10,268.75,268.95,266.2,267.6,134752,116278
2016-05-11,267.25,269.45,265.35,268.9,126046,119499
2016-05-12,269.45,270.0,267.65,268.1,97810,120002
2016-05-13,268.25,270.7,267.3,270.1,154865,125894
2016-05-16,267.9,272.4,267.8,272.05,148853,140843
2016-05-17,272.7,273.15,269.2,270.1,139096,135382
2016-05-18,269.65,271.55,269.5,270.2,118219,138299
2016-05-19,269.95,271.2,265.9,265.95,181195,139860
2016-05-20,264.1,266.85,264.1,266.1,114506,142654
2016-05-23,266.8,267.45,264.75,265.45,118505,148153
2016-05-24,264.55,265.75,263.3,263.6,122371,151340
2016-05-25,262.8,263.6,259.5,259.7,159043,155889
2016-05-26,259.2,261.75,258.35,260.7,118361,153781
2016-05-27,260.9,261.55,257.15,259.5,141196,152472
2016-05-30,258.8,258.95,255.15,256.45,149402,155846
2016-05-31,256.75,259.0,256.5,258.95,103726,140488
2016-06-01,258.2,260.45,258.15,259.35,112236,141165
2016-06-02,259.8,259.8,257.3,259.65,103250,142799
2016-06-03,259.5,259.5,257.9,258.65,74236,141545
2016-06-06,263.25,264.75,262.95,264.4,149169,134797
2016-06-07,264.9,265.5,263.9,264.85,91931,133344
2016-06-08,264.0,266.7,263.8,266.55,80974,134745
2016-06-13,272.0,274.4,266.55,274.15,90902,141962
2016-06-14,275.0,275.25,272.75,273.35,105269,139624
2016-06-15,274.5,275.8,273.8,275.2,126567,148681
2016-06-16,274.4,280.4,273.65,279.95,181546,162330
2016-06-17,279.95,281.15,272.1,273.2,273028,160030
2016-06-20,274.6,276.35,272.8,273.75,163541,159301
2016-06-21,273.65,275.05,272.55,273.2,126059,158711
2016-06-22,271.0,271.6,268.8,269.6,137511,157244
2016-06-23,269.1,271.2,269.0,269.75,120163,155860
2016-06-24,268.4,283.35,268.2,282.25,498848,175611
2016-06-27,283.5,285.2,280.35,284.65,290333,168314
2016-06-28,285.1,285.65,282.8,283.35,162882,168690
2016-06-29,282.85,284.8,282.2,284.3,150487,169687
2016-06-30,284.5,285.5,282.7,283.0,143718,166746
2016-07-01,283.55,288.65,283.1,287.15,222978,178082
2016-07-04,288.05,293.7,287.5,292.15,279034,195653
2016-07-05,292.6,292.85,288.6,290.8,172143,184462
2016-07-06,291.75,297.7,289.75,296.7,271195,190670
2016-07-07,296.95,297.4,295.1,295.7,170669,187021
2016-07-08,294.6,294.6,291.75,292.8,168655,178031
2016-07-11,291.05,297.0,290.9,295.0,217174,180530
2016-07-12,293.0,294.75,292.55,293.6,126040,183831
2016-07-13,291.8,292.35,287.65,290.8,225336,186172
2016-07-14,290.55,291.85,288.55,288.85,152290,183570
2016-07-15,286.3,289.2,285.75,288.95,138905,185095
2016-07-18,288.25,289.2,286.75,288.15,151884,184071
2016-07-19,288.4,290.25,287.65,288.7,119806,186034
2016-07-20,288.8,289.7,287.5,287.55,109726,186773
2016-07-21,284.85,285.6,283.5,284.6,131863,181473
2016-07-22,284.9,288.0,284.15,286.3,142174,179973
2016-07-25,286.2,286.5,284.05,284.8,97301,179435
2016-07-26,284.7,286.25,283.65,285.2,98789,179102
2016-07-27,285.5,285.95,284.3,285.0,85006,181370
2016-07-28,285.6,289.8,285.6,289.25,141046,183548
2016-07-29,289.8,289.8,287.15,287.45,109120,179698
2016-08-01,290.0,290.7,287.9,289.65,131560,182132
2016-08-02,289.95,291.4,289.65,291.15,93175,184066
2016-08-03,292.7,293.35,292.1,292.6,91221,184709
2016-08-04,292.55,292.55,289.65,289.75,114563,181732
2016-08-05,292.65,293.55,291.8,293.3,94917,183567
2016-08-08,290.0,290.1,286.9,287.05,130408,181480
2016-08-09,287.65,288.2,286.7,286.8,66649,180728
2016-08-10,287.15,291.4,287.0,290.9,104319,180902
2016-08-11,291.15,291.25,287.9,288.5,109442,182380
2016-08-12,289.25,290.6,287.0,288.25,103726,180842
2016-08-15,290.7,291.05,283.8,287.7,138317,177423
2016-08-16,287.2,289.6,287.05,289.0,84179,179128
2016-08-17,288.85,289.35,287.3,287.6,110018,177966
2016-08-18,288.15,290.25,286.15,289.3,101101,178838
2016-08-19,289.3,289.9,288.45,289.3,79880,178935
2016-08-22,287.3,289.5,286.3,286.7,115389,181665
2016-08-23,287.35,287.65,286.8,287.25,52715,179238
2016-08-24,288.15,288.45,287.0,287.4,67457,179192
2016-08-25,286.65,286.65,284.3,284.75,96445,180662
2016-08-26,283.75,285.15,283.15,284.8,59373,177692
2016-08-29,286.3,288.8,283.2,283.9,209182,177602
2016-08-30,284.5,285.65,284.35,284.65,71975,173048
2016-08-31,284.25,284.75,282.8,283.4,98847,168970
2016-09-01,282.4,283.6,282.15,282.75,83376,163990
2016-09-02,282.1,284.05,282.0,283.15,107371,160471
2016-09-05,285.85,287.0,284.85,286.65,113807,160697
2016-09-06,286.75,287.0,286.4,286.95,38812,159226
2016-09-07,288.25,291.7,288.05,290.85,118930,158582
2016-09-08,290.95,291.0,289.15,290.45,65623,157850
2016-09-09,290.0,290.15,288.45,288.65,89775,158956
2016-09-12,288.6,289.2,286.6,287.5,91921,160078
2016-09-13,286.65,288.1,285.85,287.45,95306,159008
2016-09-14,286.5,287.1,284.8,286.0,86951,160403
2016-09-19,283.55,286.0,283.05,284.55,42219,160907
2016-09-20,284.1,284.9,284.1,284.85,51674,161682
2016-09-21,284.55,285.75,283.65,285.35,76390,162323
2016-09-22,287.0,288.25,284.85,287.7,104188,157202
2016-09-23,288.3,289.7,287.8,288.15,84886,155498
2016-09-26,288.7,288.9,287.5,288.1,63392,153300
2016-09-27,288.65,289.3,287.6,287.7,67786,153989
2016-09-28,287.45,287.5,285.3,285.45,86706,152012
2016-09-29,285.6,285.95,284.4,284.75,66604,149032
2016-09-30,283.9,285.55,283.9,285.3,62537,146155
2016-10-10,273.6,285.3,272.35,274.0,75513,141101
2016-10-11,273.3,274.1,273.05,273.9,90145,147463
2016-10-12,273.05,274.05,272.95,273.3,71185,147774
2016-10-13,273.05,274.7,272.5,274.2,105690,147678
2016-10-14,273.75,274.9,273.25,273.45,78213,148394
2016-10-17,272.8,274.25,272.6,273.7,97305,149690
2016-10-18,273.65,275.4,273.45,275.2,75351,149484
2016-10-19,275.05,275.75,274.15,275.2,68416,148132
2016-10-20,276.8,277.7,276.5,277.25,78041,147602
2016-10-21,277.25,277.95,275.7,276.3,82506,142152
2016-10-24,277.1,277.4,276.5,277.05,65408,140544
2016-10-25,278.25,278.8,276.6,277.9,85187,139320
2016-10-26,278.15,279.9,277.9,279.2,93249,129966
