时间,开盘,最高,最低,收盘,成交量,持仓量
2014-07-08,6818,6824,6752,6768,26397,100731
2014-07-09,6762,6790,6750,6750,19661,101082
2014-07-10,6714,6724,6652,6668,37812,102092
2014-07-11,6624,6712,6564,6644,91214,109844
2014-07-14,6642,6642,6574,6584,38055,113021
2014-07-15,6516,6552,6496,6530,32564,109439
2014-07-16,6540,6578,6530,6540,31827,105314
2014-07-17,6570,6570,6520,6568,25578,104350
2014-07-18,6560,6588,6546,6564,25616,103493
2014-07-21,6522,6572,6472,6546,23171,100381
2014-07-22,6534,6570,6494,6494,37045,110436
2014-07-23,6448,6490,6442,6466,37792,117697
2014-07-24,6442,6482,6426,6444,31477,116441
2014-07-25,6482,6494,6452,6468,29997,120664
2014-07-28,6464,6480,6450,6460,25123,117372
2014-07-29,6492,6520,6456,6476,30733,119163
2014-07-30,6512,6530,6502,6528,34192,121430
2014-07-31,6498,6506,6462,6498,22187,121270
2014-08-01,6464,6536,6464,6516,22789,119679
2014-08-04,6518,6528,6470,6480,18109,117552
2014-08-05,6464,6478,6442,6466,20414,115051
2014-08-06,6486,6520,6456,6464,21656,117888
2014-08-07,6448,6470,6434,6444,16491,119764
2014-08-08,6468,6502,6464,6474,19768,117139
2014-08-11,6468,6480,6452,6466,15133,118654
2014-08-12,6466,6488,6448,6458,26567,117309
2014-08-13,6402,6418,6382,6392,39793,114100
2014-08-14,6390,6414,6368,6370,17824,116121
2014-08-15,6300,6314,6140,6156,64862,118577
2014-08-18,6130,6166,6098,6110,42889,115668
2014-08-19,6074,6078,6028,6058,44996,117144
2014-08-20,6052,6096,6052,6066,26051,115356
2014-08-21,6036,6070,6024,6036,22530,115696
2014-08-22,6060,6118,6060,6094,30428,116377
2014-08-25,6120,6120,6080,6102,23485,115863
2014-08-26,6042,6078,5972,6072,83311,114192
2014-08-27,6066,6098,6046,6058,39914,113426
2014-08-28,6088,6176,6088,6154,65973,115196
2014-08-29,6130,6148,6110,6136,28353,113510
2014-09-01,6154,6168,6104,6124,32259,111332
2014-09-02,6074,6090,6052,6076,33080,108559
2014-09-03,6074,6154,6056,6134,48532,108617
2014-09-04,6134,6140,6100,6114,30040,106149
2014-09-05,6108,6126,6060,6078,31175,104827
2014-09-08,6104,6126,6070,6086,31119,103906
2014-09-10,6064,6098,6000,6006,37024,104764
2014-09-11,5962,5980,5916,5930,68231,109218
2014-09-12,5936,5966,5906,5946,40501,108308
2014-09-15,5956,6048,5948,6026,82427,106179
2014-09-16,6052,6118,6028,6110,58237,106116
2014-09-17,6148,6226,6130,6148,90479,108475
2014-09-18,6134,6172,6132,6172,32112,106079
2014-09-19,6224,6224,6166,6178,32422,102834
2014-09-22,6126,6128,6074,6098,39342,97511
2014-09-23,6070,6076,5930,5958,51621,91936
2014-09-24,5940,6018,5936,5978,33632,91980
2014-09-25,5990,6048,5990,6014,36246,94450
2014-09-26,6086,6130,6072,6106,47307,91162
2014-09-29,6070,6070,5914,5994,107662,91079
2014-09-30,5940,5946,5860,5902,56793,82355
2014-10-01,5984,6026,5940,5952,32199,80474
2014-10-02,5984,6026,5952,5952,32199,80474
2014-10-03,5984,6026,5952,5952,32199,80474
2014-10-06,5984,6026,5940,5952,32199,80474
2014-10-09,5996,6016,5942,5964,34070,85021
2014-10-10,5944,6034,5944,6022,32785,88600
2014-10-13,5996,6010,5940,5956,36277,86198
2014-10-14,5920,5988,5918,5958,25350,86101
2014-10-15,6012,6044,5990,6036,37214,86969
2014-10-16,6000,6014,5962,5974,29105,85664
2014-10-17,5940,5958,5896,5908,36343,81488
2014-10-20,5950,5956,5882,5904,35938,79356
2014-10-21,5902,5904,5796,5808,51489,85348
2014-10-22,5798,5844,5798,5814,22378,84388
2014-10-23,5828,5876,5820,5844,30128,77934
2014-10-24,5856,5936,5842,5894,33802,76355
2014-10-27,5940,5966,5888,5896,25666,75058
2014-10-28,5876,5876,5822,5830,23485,76773
2014-10-29,5870,5880,5836,5848,15719,75324
2014-10-30,5902,5958,5882,5958,40984,73430
2014-10-31,6066,6118,6000,6070,58854,63277
2014-11-03,6062,6130,6034,6130,28477,61964
2014-11-04,6142,6162,6098,6116,34884,59630
2014-11-05,6078,6080,5988,6022,32127,59525
2014-11-06,5962,5990,5878,5884,29639,55456
2014-11-07,5918,5978,5886,5972,22969,53061
2014-11-10,5950,6094,5950,6024,53934,48075
2014-11-11,6022,6106,6014,6094,30186,46800
2014-11-12,6060,6086,6040,6066,23477,44979
2014-11-13,6138,6200,6114,6182,26277,45239
2014-11-14,6106,6134,6006,6120,23112,44102
2014-11-17,6086,6158,6078,6142,29296,44903
2014-11-18,6140,6176,6088,6100,27559,42212
2014-11-19,6164,6170,6056,6078,37321,51282
2014-11-20,6082,6120,6054,6078,34124,58144
2014-11-21,6062,6076,6012,6036,24779,58518
2014-11-24,6064,6080,6044,6064,19783,56953
2014-11-25,6082,6158,6064,6080,38569,57455
2014-11-26,6126,6154,6118,6130,24009,59467
2014-11-27,6148,6158,6106,6110,17757,60525
2014-11-28,6112,6132,6074,6126,26803,61476
2014-12-01,6050,6066,6006,6050,31135,61891
2014-12-02,5842,5870,5800,5800,38470,58947
2014-12-03,5908,5950,5890,5910,35011,55985
2014-12-04,5828,5912,5820,5912,38901,61487
2014-12-05,5930,5956,5896,5918,27042,62320
2014-12-08,5914,5990,5888,5974,28094,67225
2014-12-09,5996,6018,5962,5998,29599,69397
2014-12-10,5952,5996,5902,5960,27978,68815
2014-12-11,6000,6028,5962,6000,27380,69313
2014-12-12,5970,5970,5886,5904,41989,73423
2014-12-15,5922,5942,5882,5888,27482,72291
2014-12-16,5912,6012,5888,5930,34590,68080
2014-12-17,5918,5918,5842,5872,29575,67845
2014-12-18,5870,5898,5836,5880,17142,66788
2014-12-19,5888,5920,5866,5872,17226,65780
2014-12-22,5880,5886,5812,5822,17489,67905
2014-12-23,5842,5912,5840,5884,15906,66594
2014-12-24,5872,5928,5850,5904,21371,64250
2014-12-25,5910,5944,5866,5884,21859,64112
2014-12-26,5882,5918,5868,5878,14647,64493
2014-12-29,5888,5916,5876,5886,13300,63734
2014-12-30,5934,6066,5918,6048,41186,64232
2014-12-31,6052,6058,6020,6058,24046,64038
2015-01-01,6066,6122,6056,6078,26296,63304
2015-01-02,6066,6122,6066,6078,26296,63304
2015-01-05,6066,6122,6056,6078,26296,63304
2015-01-06,6002,6036,5950,6008,21493,63275
2015-01-07,6094,6094,6044,6068,15138,64898
2015-01-08,6072,6084,6012,6046,22966,63017
2015-01-09,6062,6178,6062,6120,66416,70740
2015-01-12,6150,6158,6074,6110,33191,71461
2015-01-13,6116,6158,6092,6114,17787,70856
2015-01-14,6016,6050,6012,6016,22470,70928
2015-01-15,5994,6042,5960,5992,28473,70634
2015-01-16,5992,6018,5934,5946,51062,76501
2015-01-19,5920,5954,5890,5936,41862,77037
2015-01-20,5956,6032,5842,5948,67581,77216
2015-01-21,5924,5978,5924,5974,21234,79142
2015-01-22,5968,6004,5926,5976,27971,78109
2015-01-23,5968,6000,5954,5964,19593,76714
2015-01-26,5948,5968,5936,5954,26601,74985
2015-01-27,5926,5942,5906,5928,21828,72712
2015-01-28,5924,5988,5914,5926,23872,72667
2015-01-29,5932,5954,5904,5942,22785,68766
2015-01-30,5898,5930,5868,5870,37246,66056
2015-02-02,5790,5840,5754,5762,24719,69685
2015-02-03,5800,5810,5762,5766,26914,72777
2015-02-04,5816,5868,5752,5780,43561,66844
2015-02-05,5750,5808,5744,5762,26226,64435
2015-02-06,5820,5860,5780,5794,53298,63947
2015-02-09,5780,5808,5764,5780,16341,63680
2015-02-10,5776,5816,5776,5794,14113,62815
2015-02-11,5776,5798,5770,5790,10315,60499
2015-02-12,5786,5798,5764,5780,16620,56103
2015-02-13,5812,5866,5800,5846,20947,53514
2015-02-16,5876,5890,5816,5832,9840,52040
2015-02-17,5838,5850,5820,5832,4934,51696
2015-02-25,5808,5816,5752,5800,11671,50595
2015-02-26,5820,5856,5812,5836,12151,51672
2015-02-27,5838,5988,5824,5966,36609,45812
2015-03-02,6018,6068,5996,6056,21268,42419
2015-03-03,6022,6022,5960,5982,14928,41213
2015-03-04,5966,6020,5952,5990,13284,42053
2015-03-05,5906,5910,5876,5880,14145,38615
2015-03-06,5848,5858,5826,5842,12939,36279
2015-03-09,5844,5880,5824,5856,13667,36131
2015-03-10,5846,5866,5838,5840,9648,33902
2015-03-11,5848,5896,5824,5888,12303,40752
2015-03-12,5900,5916,5862,5866,13587,43695
2015-03-13,5852,5882,5840,5854,11547,44407
2015-03-16,5802,5882,5784,5804,22413,47525
2015-03-17,5808,5822,5796,5808,12817,48730
2015-03-18,5780,5816,5772,5810,16323,48389
2015-03-19,5864,5912,5840,5842,29132,50862
2015-03-20,5854,5866,5824,5834,14680,51034
2015-03-23,5860,5888,5852,5880,12152,51422
2015-03-24,5920,5936,5874,5908,15801,51602
2015-03-25,5890,5910,5872,5878,8806,51682
2015-03-26,5882,5920,5854,5900,13170,51458
2015-03-27,5894,5894,5858,5866,13872,53022
2015-03-30,5836,5852,5812,5834,15282,54999
2015-03-31,5826,5838,5812,5826,11111,55613
2015-04-01,5840,5878,5828,5828,15820,55135
2015-04-02,5856,5864,5844,5856,10731,55390
2015-04-03,5852,5868,5834,5856,9029,55656
2015-04-06,5852,5868,5852,5856,9029,55656
2015-04-07,5886,5912,5856,5874,16822,54881
2015-04-08,5872,5872,5808,5834,14942,57020
2015-04-09,5820,5842,5812,5828,13276,58589
2015-04-10,5836,5868,5822,5824,9350,58067
2015-04-13,5866,5886,5852,5866,18683,56685
2015-04-14,5870,5870,5842,5850,8633,54887
2015-04-15,5878,5960,5878,5930,38816,56131
2015-04-16,5994,6018,5938,5948,25896,56573
2015-04-17,5956,5972,5942,5958,11665,56777
2015-04-20,5960,6026,5958,6026,25090,54607
2015-04-21,6042,6070,6006,6028,23274,56618
2015-04-22,6014,6034,5980,6002,17165,57066
2015-04-23,6000,6038,5980,5982,18558,59045
2015-04-24,6038,6048,5994,6020,25820,54774
2015-04-27,6000,6052,5972,6040,17432,54656
2015-04-28,6088,6088,5978,5998,23037,57828
2015-04-29,5980,5996,5964,5994,14402,58615
2015-04-30,6012,6048,6008,6040,17834,58172
2015-05-04,6028,6120,6022,6094,34108,60742
2015-05-05,6160,6218,6104,6134,47097,61681
2015-05-06,6176,6244,6162,6194,35432,57992
2015-05-07,6150,6160,6108,6120,16786,58518
2015-05-08,6076,6138,6062,6084,21319,58935
2015-05-11,6136,6160,6116,6156,17593,59852
2015-05-12,6162,6170,6092,6136,18801,60490
2015-05-13,6160,6196,6110,6122,23738,58871
2015-05-14,6122,6124,6072,6110,14428,57798
2015-05-15,6144,6154,6078,6114,15544,59110
2015-05-18,6088,6104,6074,6098,9449,59367
2015-05-19,6070,6070,6004,6010,20105,58260
2015-05-20,5902,5958,5880,5904,22901,55564
2015-05-21,5936,5946,5900,5904,11743,55499
2015-05-22,5922,5936,5890,5920,11827,55283
2015-05-25,5874,5896,5850,5884,16182,54777
2015-05-26,5930,5998,5916,5930,27800,55561
2015-05-27,5942,5978,5938,5948,12647,56254
2015-05-28,5970,5996,5920,5936,19729,55777
2015-05-29,5946,5972,5934,5956,12338,53720
2015-06-01,6100,6148,6062,6102,28168,52705
2015-06-02,6140,6178,6110,6134,18145,51656
2015-06-03,6102,6138,6052,6060,16785,52233
2015-06-04,6080,6098,6000,6048,17438,51194
2015-06-05,6008,6046,5970,6008,17888,49741
2015-06-08,5998,6022,5972,5990,12342,49809
2015-06-09,5960,5980,5926,5972,23474,52918
2015-06-10,5964,5992,5960,5972,9606,52296
2015-06-11,5962,5998,5962,5986,11887,49778
2015-06-12,6070,6076,5982,6014,30702,53637
2015-06-15,6040,6056,6006,6028,20735,55966
2015-06-16,6034,6078,5996,6070,22743,55603
2015-06-17,6072,6104,6032,6062,24346,55920
2015-06-18,6068,6102,6030,6052,21200,56274
2015-06-19,6048,6062,6010,6062,15885,55882
2015-06-23,6120,6150,6060,6090,13481,55944
2015-06-24,6072,6190,6058,6150,37404,58393
2015-06-25,6170,6200,6156,6190,29794,61270
2015-06-26,6202,6230,6078,6156,43770,60019
2015-06-29,6190,6214,6108,6132,30123,63382
2015-06-30,6146,6152,6002,6068,52382,77005
2015-07-01,6070,6246,6062,6164,24189,75072
2015-07-02,6154,6166,6094,6142,18420,76207
2015-07-03,6150,6170,6126,6148,22345,76251
2015-07-06,6144,6156,6050,6096,29816,76140
2015-07-07,6088,6148,6024,6052,24148,75467
2015-07-08,6044,6044,5834,5834,37888,68989
2015-07-09,5738,5962,5474,5890,66108,69652
2015-07-10,5918,6036,5914,6036,26257,69526
2015-07-13,6066,6072,5942,5976,23223,71175
2015-07-14,5964,6128,5958,6054,39125,72313
2015-07-15,6052,6094,6010,6040,19502,73475
2015-07-16,6022,6042,5938,6006,24414,74836
2015-07-17,6018,6046,5908,5950,26937,76511
2015-07-20,5926,5974,5880,5964,18997,77033
2015-07-21,5950,5998,5948,5996,18996,78396
2015-07-22,5998,6042,5956,5996,24414,79082
2015-07-23,5970,5986,5934,5934,21568,79695
2015-07-24,5936,5954,5902,5926,18724,80557
2015-07-27,5906,5942,5814,5820,23863,80853
2015-07-28,5800,5830,5778,5818,19562,83307
2015-07-29,5828,5868,5820,5838,15246,83598
2015-07-30,5834,5862,5806,5832,10489,83497
2015-07-31,5850,5916,5818,5820,12181,84013
2015-08-03,5810,5832,5722,5728,20399,86438
2015-08-04,5710,5770,5704,5764,16025,85748
2015-08-05,5788,5816,5764,5790,15126,83854
2015-08-06,5782,5788,5730,5734,13058,84822
2015-08-07,5726,5786,5672,5776,22730,84495
2015-08-10,5758,5808,5748,5804,16259,83822
2015-08-11,5806,5888,5792,5856,31124,80436
2015-08-12,5850,5888,5802,5880,21225,80319
2015-08-13,5888,5942,5760,5842,29984,78389
2015-08-14,5828,5860,5784,5794,16005,79180
2015-08-17,5796,5872,5772,5868,16758,79995
2015-08-18,5876,5898,5802,5814,23660,80970
2015-08-19,5812,5826,5734,5816,19275,79166
2015-08-20,5822,5842,5750,5768,24138,80403
2015-08-21,5778,5814,5776,5782,22762,82942
2015-08-24,5766,5794,5580,5616,47295,84232
2015-08-25,5548,5688,5502,5540,50830,84732
2015-08-26,5614,5662,5550,5562,24916,84460
2015-08-27,5566,5618,5536,5604,23857,88690
2015-08-28,5628,5746,5604,5698,49930,91710
2015-08-31,5706,5710,5640,5648,25266,91953
2015-09-01,5630,5686,5610,5676,20230,90351
2015-09-02,5656,5664,5590,5626,24536,91307
2015-09-07,5618,5626,5576,5618,17518,88050
2015-09-08,5650,5682,5620,5660,22683,89159
2015-09-09,5688,5694,5640,5642,29830,93172
2015-09-10,5648,5676,5602,5672,37780,95033
2015-09-11,5658,5696,5652,5660,31459,94650
2015-09-14,5646,5666,5598,5646,31611,93096
2015-09-15,5658,5688,5510,5588,43993,94636
2015-09-16,5580,5624,5566,5620,31086,95071
2015-09-17,5632,5650,5594,5614,22636,95036
2015-09-18,5598,5642,5594,5606,20056,94324
2015-09-21,5592,5618,5570,5600,25326,94083
2015-09-22,5614,5626,5544,5562,30082,95653
2015-09-23,5544,5596,5536,5568,28243,90718
2015-09-24,5582,5612,5566,5588,18672,90709
2015-09-25,5572,5646,5568,5630,56427,86485
2015-09-28,5688,5688,5640,5662,29815,82411
2015-09-29,5672,5674,5572,5594,26536,76139
2015-09-30,5618,5632,5596,5616,15394,75763
2015-10-08,5712,5738,5634,5650,14695,75336
2015-10-09,5648,5724,5642,5704,25025,78179
2015-10-12,5698,5808,5676,5780,32723,79159
2015-10-13,5770,5814,5718,5798,21449,82024
2015-10-14,5804,5804,5762,5792,20980,82290
2015-10-15,5816,5830,5758,5768,23261,81512
2015-10-16,5750,5780,5718,5758,19507,79825
2015-10-19,5746,5752,5694,5704,20873,79984
2015-10-20,5680,5710,5604,5648,33136,77938
2015-10-21,5662,5696,5650,5674,19015,75461
2015-10-22,5686,5744,5674,5744,22491,75370
2015-10-23,5740,5746,5660,5680,21457,72336
2015-10-26,5690,5690,5642,5658,17557,68569
2015-10-27,5648,5674,5608,5658,21824,68578
2015-10-28,5664,5680,5630,5650,15975,66047
2015-10-29,5654,5728,5652,5672,14240,63709
2015-10-30,5678,5692,5658,5662,10617,62473
2015-11-02,5656,5710,5634,5700,12281,62103
2015-11-03,5674,5698,5668,5676,15481,57880
2015-11-04,5680,5774,5674,5772,25974,58189
2015-11-05,5774,5808,5728,5780,25762,53241
2015-11-06,5774,5780,5720,5748,22323,50073
2015-11-09,5754,5784,5728,5760,12643,49131
2015-11-10,5626,5638,5586,5616,18629,52649
2015-11-11,5614,5616,5522,5530,29605,55184
2015-11-12,5524,5566,5506,5552,20183,53103
2015-11-13,5540,5584,5508,5552,16362,53795
2015-11-16,5542,5556,5480,5484,26060,58963
2015-11-17,5470,5522,5430,5514,43228,63661
2015-11-18,5506,5534,5484,5500,20143,63184
2015-11-19,5518,5526,5470,5482,21367,62473
2015-11-20,5474,5566,5450,5556,26753,63488
2015-11-23,5546,5612,5532,5542,29333,65735
2015-11-24,5548,5746,5532,5718,42751,70205
2015-11-25,5692,5728,5674,5714,23716,72109
2015-11-26,5700,5800,5674,5726,43798,74662
2015-11-27,5726,5798,5720,5784,25937,77597
2015-11-30,5788,5792,5706,5748,22119,75477
2015-12-01,5758,5852,5754,5780,32472,78907
2015-12-02,5784,5848,5760,5816,23389,80461
2015-12-03,5812,5844,5752,5792,25672,81666
2015-12-04,5790,5840,5788,5792,23402,81667
2015-12-07,5800,5944,5774,5876,32599,81629
2015-12-08,5878,5890,5736,5760,31011,79645
2015-12-09,5690,5716,5618,5632,70433,92787
2015-12-10,5632,5662,5600,5618,41326,95696
2015-12-11,5590,5662,5560,5654,65375,96111
2015-12-14,5650,5680,5592,5634,37333,95704
2015-12-15,5602,5680,5586,5622,37454,97217
2015-12-16,5610,5630,5590,5616,37100,90919
2015-12-17,5604,5646,5572,5588,40764,87672
2015-12-18,5580,5610,5570,5608,37210,85876
2015-12-21,5614,5662,5604,5658,48673,92200
2015-12-22,5650,5682,5638,5650,45215,97694
2015-12-23,5656,5666,5626,5648,27380,95923
2015-12-24,5658,5690,5634,5642,30997,95538
2015-12-25,5646,5672,5634,5658,16427,96741
2015-12-28,5660,5670,5602,5608,27833,95058
2015-12-29,5600,5676,5582,5672,35192,93721
2015-12-30,5668,5730,5660,5712,64320,95711
2015-12-31,5700,5710,5676,5702,38161,93264
2016-01-04,5696,5726,5626,5656,34367,88763
2016-01-05,5648,5700,5638,5696,29065,88470
2016-01-06,5692,5694,5622,5632,31960,86110
2016-01-07,5606,5666,5606,5624,30618,85818
2016-01-08,5616,5656,5610,5622,26470,86562
2016-01-11,5622,5626,5576,5584,51453,87360
2016-01-12,5578,5596,5528,5534,43205,84575
2016-01-13,5542,5560,5528,5540,26221,84526
2016-01-14,5554,5568,5520,5540,36398,85627
2016-01-15,5538,5560,5520,5538,25852,85154
2016-01-18,5522,5584,5516,5568,38298,83907
2016-01-19,5570,5602,5556,5582,29937,87560
2016-01-20,5592,5608,5534,5548,34964,89268
2016-01-21,5548,5568,5528,5532,56295,80791
2016-01-22,5536,5576,5532,5572,34610,80354
2016-01-25,5580,5598,5556,5574,23903,80295
2016-01-26,5560,5596,5556,5580,25543,80567
2016-01-27,5588,5594,5556,5584,28719,83969
2016-01-28,5590,5594,5560,5568,22156,84266
2016-01-29,5572,5584,5540,5546,37033,78984
2016-02-01,5550,5572,5540,5546,23718,74534
2016-02-02,5550,5580,5536,5578,23173,74321
2016-02-03,5584,5588,5542,5552,23036,73459
2016-02-04,5562,5580,5536,5570,24247,68999
2016-02-05,5568,5586,5554,5576,20407,66474
2016-02-15,5610,5680,5576,5642,35212,64780
2016-02-16,5636,5650,5606,5626,34332,68664
2016-02-17,5614,5624,5596,5612,19787,67537
2016-02-18,5620,5648,5612,5622,19468,68711
2016-02-19,5616,5620,5580,5588,39507,73417
2016-02-22,5572,5600,5560,5592,35856,74868
2016-02-23,5588,5592,5550,5560,26418,72713
2016-02-24,5558,5576,5516,5526,33959,71374
2016-02-25,5510,5538,5492,5514,18412,71144
2016-02-26,5520,5520,5482,5494,34562,74130
2016-02-29,5494,5510,5452,5492,28448,73479
2016-03-01,5494,5500,5454,5484,24726,74666
2016-03-02,5496,5518,5440,5458,41264,75407
2016-03-03,5448,5480,5444,5468,29606,71280
2016-03-04,5478,5510,5474,5494,36488,66724
2016-03-07,5498,5604,5492,5558,50255,60005
2016-03-08,5684,5724,5640,5644,40415,66030
2016-03-09,5656,5660,5592,5660,24832,66158
2016-03-10,5666,5696,5638,5640,34694,69775
2016-03-11,5642,5794,5630,5760,62707,76177
2016-03-14,5760,5826,5750,5770,57287,73064
2016-03-15,5778,5790,5732,5750,52800,71725
2016-03-16,5752,5796,5728,5750,41018,72338
2016-03-17,5754,5868,5752,5856,57050,78097
2016-03-18,5864,5930,5850,5896,56200,80187
2016-03-21,5900,5974,5852,5938,54082,83547
2016-03-22,5942,6000,5924,5980,45792,86915
2016-03-23,5982,6014,5922,5928,40181,88505
2016-03-24,5926,5926,5844,5854,47134,87385
2016-03-25,5850,5930,5824,5920,39423,88877
2016-03-28,5922,5960,5878,5902,41779,91794
2016-03-29,5916,5940,5866,5894,35221,92066
2016-03-30,5916,5932,5816,5850,47844,95779
2016-03-31,5840,5880,5822,5862,28641,94312
2016-04-01,5860,5976,5832,5966,52635,101219
2016-04-05,5952,5986,5918,5960,27833,104037
2016-04-06,5932,5940,5870,5890,35413,103230
2016-04-07,5878,5950,5866,5924,42065,108103
2016-04-08,5912,5914,5870,5886,31612,107577
2016-04-11,5880,6050,5876,5972,108037,118739
2016-04-12,5976,6026,5932,5972,82809,125394
2016-04-13,5970,6134,5946,6012,112086,129498
2016-04-14,6000,6066,5996,6062,66140,130426
2016-04-15,6068,6098,5990,5998,69172,134081
2016-04-18,5982,6008,5930,5994,87487,140682
2016-04-19,6018,6090,6012,6066,72839,134834
2016-04-20,6080,6228,6072,6166,110935,137608
2016-04-21,6150,6382,6102,6310,152661,148192
2016-04-22,6302,6336,6140,6234,149414,140998
2016-04-25,6192,6296,6122,6202,116420,148716
2016-04-26,6196,6272,6160,6194,99115,148638
2016-04-27,6208,6238,6162,6186,76380,150313
2016-04-28,6160,6180,6024,6070,104068,146110
2016-04-29,6082,6118,6004,6006,78203,144501
2016-05-03,5980,6050,5962,6044,51522,145094
2016-05-04,6022,6096,5988,6084,105578,150264
2016-05-05,6104,6130,6056,6074,76143,145739
2016-05-06,6100,6110,5916,5978,87547,141934
2016-05-09,5980,6148,5980,6112,102184,142361
2016-05-10,6096,6148,6022,6118,110064,134279
2016-05-11,6118,6320,6092,6286,132348,139454
2016-05-12,6266,6302,6174,6240,110430,142746
2016-05-13,6238,6288,5986,5986,195059,133237
2016-05-16,5972,6076,5962,6002,116111,123315
2016-05-17,6038,6136,6024,6132,63899,121713
2016-05-18,6116,6294,6036,6122,179053,124832
2016-05-19,6120,6200,6072,6074,129737,123630
2016-05-20,6024,6072,6004,6038,86449,125133
2016-05-23,6056,6072,5832,5856,146262,114565
2016-05-24,5870,5908,5812,5872,101414,111273
2016-05-25,5878,5916,5830,5852,63745,110190
2016-05-26,5896,5986,5888,5974,68618,108593
2016-05-27,5978,6000,5902,5946,54116,107118
2016-05-30,5948,6106,5922,6096,106586,96001
2016-05-31,6108,6200,6058,6060,115570,90950
2016-06-01,6090,6118,6052,6086,66071,94881
2016-06-02,6060,6144,6014,6122,81078,91462
2016-06-03,6144,6280,6130,6276,107053,89421
2016-06-06,6288,6350,6266,6320,85203,92032
2016-06-07,6330,6396,6258,6386,95996,91413
2016-06-08,6342,6368,6272,6318,63794,85156
2016-06-13,6390,6400,6254,6272,51397,84194
2016-06-14,6264,6308,6176,6210,68588,82175
2016-06-15,6210,6282,6158,6170,64643,81236
2016-06-16,6182,6198,6076,6090,62449,83087
2016-06-17,6100,6100,5992,6086,79420,84459
2016-06-20,6100,6132,6054,6102,58745,82129
2016-06-21,6090,6182,6064,6078,68701,82860
2016-06-22,6060,6152,6030,6134,51367,83800
2016-06-23,6120,6172,6092,6110,51714,83757
2016-06-24,6122,6156,6032,6036,70309,78821
2016-06-27,6026,6146,6012,6144,49967,77345
2016-06-28,6128,6220,6120,6196,73179,75697
