时间,开盘,最高,最低,收盘,成交量,持仓量
2024-07-29,1388,1393,1335,1341,951269,836729
2024-07-30,1354,1357,1339,1346,605691,788491
2024-07-31,1346,1380,1324,1375,1049415,707424
2024-08-01,1381,1389,1341,1347,886728,728649
2024-08-02,1350,1374,1333,1371,823332,672314
2024-08-05,1368,1368,1334,1353,712765,656663
2024-08-06,1345,1360,1322,1335,877708,633382
2024-08-07,1330,1341,1309,1312,715424,628474
2024-08-08,1315,1319,1293,1297,507756,614118
2024-08-09,1305,1340,1304,1308,795638,553953
2024-08-12,1311,1312,1272,1304,828655,531093
2024-08-13,1304,1305,1255,1267,885075,532549
2024-08-14,1263,1265,1218,1241,777197,461991
2024-08-15,1242,1254,1224,1244,587829,408675
2024-08-16,1247,1258,1235,1239,419040,362966
2024-08-19,1239,1252,1223,1233,361132,322003
2024-08-20,1273,1303,1269,1295,691413,637703
2024-08-21,1305,1325,1294,1323,775194,650243
2024-08-22,1321,1327,1255,1264,1018672,729587
2024-08-23,1261,1268,1245,1251,693034,748001
2024-08-26,1251,1265,1226,1249,875121,806757
2024-08-27,1249,1275,1237,1265,1029797,798853
2024-08-28,1260,1276,1245,1252,837918,845518
2024-08-29,1245,1278,1242,1261,757821,831897
2024-08-30,1261,1285,1248,1264,927906,857231
2024-09-02,1264,1269,1178,1178,1350166,1052588
2024-09-03,1180,1186,1141,1143,1271696,1118979
2024-09-04,1145,1158,1114,1124,1223719,1107622
2024-09-05,1134,1160,1118,1126,1549357,1095370
2024-09-06,1135,1141,1111,1123,1234549,1095876
2024-09-09,1130,1130,1091,1118,1468925,1104409
2024-09-10,1121,1123,1086,1086,1192462,1141165
2024-09-11,1084,1094,1057,1089,1527616,1090332
2024-09-12,1093,1093,1029,1048,1955576,1216715
2024-09-13,1048,1064,1018,1021,1704906,1236548
2024-09-18,1016,1041,1004,1030,1245280,1249944
2024-09-19,1030,1074,1017,1069,1961305,1234134
2024-09-20,1066,1068,1030,1038,1493876,1257097
2024-09-23,1034,1075,1022,1062,1758311,1224239
2024-09-24,1064,1122,1056,1115,2377112,1153756
2024-09-25,1117,1186,1111,1129,3337947,1105064
2024-09-26,1123,1162,1105,1143,2803209,1117168
2024-09-27,1160,1208,1144,1206,3014304,970711
2024-09-30,1205,1290,1194,1290,2916437,857430
2024-10-08,1338,1351,1184,1212,2895773,913660
2024-10-09,1213,1226,1180,1187,2543573,979671
2024-10-10,1175,1204,1136,1149,2838221,996275
2024-10-11,1154,1185,1150,1184,1723332,1039503
2024-10-14,1184,1248,1164,1226,3356176,1004883
2024-10-15,1218,1317,1208,1294,4179594,1015106
2024-10-16,1304,1336,1283,1310,3841197,1062579
2024-10-17,1319,1336,1184,1184,5797492,1101891
2024-10-18,1190,1251,1181,1230,3451255,1095346
2024-10-21,1230,1248,1215,1246,2377380,1093887
2024-10-22,1248,1278,1231,1265,2871197,1040192
2024-10-23,1268,1293,1238,1255,1751988,1039290
2024-10-24,1260,1356,1257,1349,2719831,1093745
2024-10-25,1354,1370,1328,1349,2496337,1108425
2024-10-28,1341,1419,1320,1412,2576937,1141857
2024-10-29,1405,1426,1351,1367,2621983,1167190
2024-10-30,1386,1416,1327,1369,3503416,1136431
2024-10-31,1378,1383,1340,1357,2224446,1153599
2024-11-01,1348,1372,1337,1365,1900248,1154835
2024-11-04,1375,1380,1293,1337,2444073,1061936
2024-11-05,1342,1395,1327,1387,1811451,1108795
2024-11-06,1400,1408,1364,1383,1894724,1068175
2024-11-07,1375,1396,1351,1385,1836730,1083919
2024-11-08,1389,1410,1342,1353,2431040,1152908
2024-11-11,1340,1381,1298,1326,2319710,1098367
2024-11-12,1320,1325,1284,1315,1554262,1078278
2024-11-13,1315,1346,1301,1336,1281215,1088267
2024-11-14,1340,1340,1280,1282,1346040,1106731
2024-11-15,1290,1301,1254,1258,1435408,1082399
2024-11-18,1264,1270,1223,1239,1344969,1102288
2024-11-19,1235,1263,1233,1257,971573,1066441
2024-11-20,1253,1262,1242,1251,702612,1050824
2024-11-21,1252,1288,1246,1276,1065056,978579
2024-11-22,1283,1283,1230,1240,879939,953512
2024-11-25,1240,1267,1235,1243,862532,944468
2024-11-26,1242,1249,1216,1242,930112,931764
2024-11-27,1242,1255,1233,1243,649438,914423
2024-11-28,1243,1250,1227,1246,660258,878819
2024-11-29,1250,1275,1244,1263,965308,816885
2024-12-02,1263,1304,1249,1294,974444,744904
2024-12-03,1294,1294,1273,1282,542531,723273
2024-12-04,1280,1280,1243,1249,800762,685820
2024-12-05,1248,1250,1189,1201,967543,706025
2024-12-06,1200,1212,1189,1204,571518,673905
2024-12-09,1198,1211,1186,1204,515706,637346
2024-12-10,1235,1268,1221,1226,1133413,555319
2024-12-11,1225,1237,1218,1230,365234,532564
2024-12-12,1234,1252,1227,1247,351343,472574
2024-12-13,1402,1409,1372,1375,671345,525616
2024-12-16,1373,1377,1329,1363,1042750,624159
2024-12-17,1363,1382,1349,1372,841266,673974
2024-12-18,1372,1391,1362,1373,991039,678860
2024-12-19,1376,1416,1367,1398,1429593,717485
2024-12-20,1400,1400,1368,1373,1037651,693070
2024-12-23,1370,1386,1356,1372,879826,688666
2024-12-24,1379,1398,1366,1396,740508,698836
2024-12-25,1395,1399,1362,1368,735731,709640
2024-12-26,1364,1375,1341,1346,831499,761808
2024-12-27,1344,1348,1331,1336,676350,773705
2024-12-30,1336,1351,1323,1344,775970,759811
2024-12-31,1344,1345,1317,1327,795956,758572
2025-01-02,1326,1347,1323,1338,491619,747308
2025-01-03,1335,1346,1323,1342,807114,784969
2025-01-06,1344,1362,1327,1336,1159630,770757
2025-01-07,1344,1354,1329,1335,756743,796285
2025-01-08,1332,1338,1292,1294,1075813,872244
2025-01-09,1296,1326,1292,1319,798902,850826
2025-01-10,1320,1324,1306,1309,590610,820282
2025-01-13,1315,1375,1310,1362,1172659,779128
2025-01-14,1360,1394,1354,1391,883894,778444
2025-01-15,1391,1403,1380,1391,713471,780159
2025-01-16,1394,1439,1384,1436,1040336,798685
2025-01-17,1436,1466,1418,1454,1086570,756716
2025-01-20,1450,1454,1404,1417,910476,735737
2025-01-21,1416,1429,1403,1409,740043,738693
2025-01-22,1407,1409,1387,1397,657514,737059
2025-01-23,1396,1411,1382,1387,670095,721054
2025-01-24,1384,1401,1372,1397,573545,683446
2025-01-27,1397,1397,1361,1362,662494,643507
2025-02-05,1336,1358,1322,1328,567228,732833
2025-02-06,1334,1344,1328,1337,526355,780456
2025-02-07,1333,1362,1326,1342,771396,804097
2025-02-10,1340,1350,1316,1348,858852,857373
2025-02-11,1350,1352,1319,1323,766254,939623
2025-02-12,1319,1328,1308,1322,666043,988590
2025-02-13,1323,1337,1267,1271,1338576,1124734
2025-02-14,1270,1281,1253,1261,1125198,1138949
2025-02-17,1261,1278,1243,1271,1351925,1175056
2025-02-18,1267,1287,1265,1280,902464,1172654
2025-02-19,1284,1289,1271,1273,671631,1185654
2025-02-20,1277,1300,1275,1293,857496,1123301
2025-02-21,1295,1305,1263,1267,1004810,1214491
2025-02-24,1264,1277,1252,1268,786096,1236621
2025-02-25,1269,1272,1236,1237,1001751,1343758
2025-02-26,1237,1244,1214,1224,1236286,1394453
2025-02-27,1222,1236,1209,1234,1019369,1391831
2025-02-28,1235,1254,1223,1248,1059195,1360222
2025-03-03,1245,1252,1220,1227,1106862,1434086
2025-03-04,1223,1244,1223,1231,1069702,1391111
2025-03-05,1235,1239,1195,1202,1290488,1452888
2025-03-06,1202,1211,1188,1206,934602,1444191
2025-03-07,1206,1207,1177,1182,911630,1499884
2025-03-10,1180,1184,1140,1143,1306895,1600478
2025-03-11,1146,1163,1141,1153,853575,1543446
2025-03-12,1159,1169,1139,1147,1015939,1557541
2025-03-13,1150,1165,1133,1151,1392048,1551669
2025-03-14,1150,1168,1143,1163,1027019,1534991
2025-03-17,1163,1198,1152,1172,1579496,1551525
2025-03-18,1177,1192,1156,1158,1602444,1575761
2025-03-19,1167,1182,1152,1176,1591782,1557222
2025-03-20,1181,1185,1160,1173,1169517,1542707
2025-03-21,1176,1179,1155,1173,1169709,1536709
2025-03-24,1175,1244,1171,1240,2883838,1590781
2025-03-25,1245,1262,1223,1260,2239932,1598285
2025-03-26,1261,1269,1226,1229,2409953,1530312
2025-03-27,1227,1244,1214,1236,2256780,1585098
2025-03-28,1233,1235,1191,1197,2101478,1472799
2025-03-31,1195,1204,1170,1181,2101877,1430724
2025-04-01,1188,1243,1187,1235,2823646,1366608
2025-04-02,1239,1243,1207,1225,2019210,1337172
2025-04-03,1226,1232,1193,1198,1809200,1253692
2025-04-07,1163,1185,1154,1180,1392822,1156024
2025-04-08,1190,1218,1183,1190,1893070,1050481
2025-04-09,1200,1205,1141,1180,2216569,925525
2025-04-10,1174,1214,1159,1169,1877251,889134
2025-04-11,1165,1168,1138,1146,1324414,907907
2025-04-14,1146,1161,1134,1152,1145836,834460
2025-04-15,1154,1162,1131,1144,701054,743196
2025-04-16,1179,1192,1175,1185,903007,1027314
2025-04-17,1186,1189,1162,1166,1360732,1142184
2025-04-18,1162,1166,1120,1122,2040334,1256982
2025-04-21,1124,1141,1112,1130,1589434,1169117
2025-04-22,1134,1138,1119,1124,986179,1166616
2025-04-23,1130,1159,1127,1154,1572772,1070617
2025-04-24,1156,1156,1128,1135,1132067,1073998
2025-04-25,1137,1141,1117,1121,1239717,1149632
2025-04-28,1118,1135,1116,1122,1036414,1161839
2025-04-29,1120,1127,1100,1108,1088108,1150500
2025-04-30,1106,1111,1077,1082,1456896,1106406
2025-05-06,1078,1088,1064,1071,733056,1193997
2025-05-07,1082,1092,1069,1074,1249889,1258220
2025-05-08,1071,1074,1046,1057,1461865,1288570
2025-05-09,1055,1058,1033,1034,1029819,1338074
2025-05-12,1034,1053,1022,1045,1657586,1335775
2025-05-13,1054,1055,1016,1016,1639503,1463489
2025-05-14,1015,1049,1013,1046,2122179,1409655
2025-05-15,1044,1048,1028,1036,1541569,1419005
2025-05-16,1033,1037,1002,1005,1631605,1547751
2025-05-19,1003,1029,1003,1018,1659895,1493734
2025-05-20,1018,1034,1014,1025,1377999,1482583
2025-05-21,1024,1036,1016,1034,1270009,1484264
2025-05-22,1035,1036,1005,1018,1570701,1548635
2025-05-23,1015,1017,998,1000,1493522,1603648
2025-05-26,1000,1030,1000,1019,2115548,1510121
2025-05-27,1022,1044,1011,1031,2190050,1482091
2025-05-28,1030,1035,1004,1009,1749704,1524157
2025-05-29,1006,1010,978,985,2327941,1641669
2025-05-30,984,993,971,982,1606166,1510335
2025-06-03,977,977,952,954,1182829,1561412
2025-06-04,956,996,953,988,2306267,1444272
2025-06-05,983,985,957,963,1668932,1552198
2025-06-06,974,1008,971,997,3063710,1422086
2025-06-09,1000,1018,987,1006,2686817,1450682
2025-06-10,1001,1006,985,995,1746022,1434554
2025-06-11,995,1002,989,998,1241616,1426034
2025-06-12,995,998,977,981,1276271,1490736
2025-06-13,982,991,967,976,1737830,1426154
2025-06-16,979,987,969,980,1248122,1448684
2025-06-17,980,985,968,974,1064709,1471664
2025-06-18,975,985,973,980,874314,1458550
2025-06-19,978,1005,978,998,1659540,1428655
2025-06-20,999,1021,989,1007,1792175,1453484
2025-06-23,1007,1013,997,1007,1217660,1441874
2025-06-24,1004,1025,1002,1015,1956014,1472003
2025-06-25,1015,1019,1006,1017,1063603,1445375
2025-06-26,1015,1023,1003,1016,1111332,1435796
2025-06-27,1013,1028,1011,1019,1502620,1439672
2025-06-30,1017,1032,1004,1006,1612053,1470350
2025-07-01,1005,1006,976,980,1606828,1622758
2025-07-02,984,1056,983,1052,3661136,1502043
2025-07-03,1049,1061,1026,1039,3119847,1524401
2025-07-04,1029,1044,1022,1026,2235855,1542058
2025-07-07,1024,1035,1013,1019,1382217,1587598
2025-07-08,1017,1034,1016,1025,1130531,1572421
2025-07-09,1026,1037,1020,1035,1216515,1526303
2025-07-10,1035,1100,1032,1083,3067990,1372224
2025-07-11,1084,1108,1077,1086,2826727,1398701
2025-07-14,1087,1103,1077,1102,1636003,1395902
2025-07-15,1098,1105,1057,1071,2249038,1502263
2025-07-16,1070,1077,1060,1070,1313140,1526303
2025-07-17,1069,1097,1069,1092,1832571,1522202
2025-07-18,1091,1118,1075,1081,2532127,1502548
2025-07-21,1095,1186,1090,1173,4148124,1227629
2025-07-22,1173,1249,1165,1249,3690129,1044193
2025-07-23,1242,1258,1185,1211,3630146,1039384
2025-07-24,1206,1334,1200,1307,4645905,967533
2025-07-25,1310,1370,1310,1362,4308526,1028427
2025-07-28,1355,1355,1223,1223,4878476,950442
2025-07-29,1220,1227,1139,1188,3485527,882981
2025-07-30,1187,1255,1163,1191,4846742,959096
2025-07-31,1175,1178,1107,1117,2837038,1101418
2025-08-01,1116,1134,1077,1102,2615978,1169245
2025-08-04,1102,1114,1061,1086,1835835,1186824
2025-08-05,1082,1096,1053,1077,2095527,1155739
2025-08-06,1079,1093,1068,1083,1293763,1115178
2025-08-07,1085,1097,1062,1076,1382972,1053516
2025-08-08,1074,1076,1045,1063,1096823,1024783
2025-08-11,1058,1080,1043,1068,1035259,1017414
2025-08-12,1067,1092,1037,1073,1407979,873796
2025-08-13,1239,1253,1209,1214,2217657,1023728
2025-08-14,1205,1230,1193,1220,1796782,1035952
2025-08-15,1224,1242,1201,1211,1884910,1096010
2025-08-18,1213,1238,1191,1212,2313057,1115020
2025-08-19,1218,1237,1193,1196,2127201,1196463
2025-08-20,1198,1200,1143,1162,2644752,1198103
2025-08-21,1165,1177,1151,1156,1463344,1208724
2025-08-22,1156,1175,1152,1173,1257879,1148710
2025-08-25,1176,1215,1175,1191,2567913,1201421
2025-08-26,1189,1194,1172,1173,1586215,1196769
2025-08-27,1171,1188,1165,1175,1293257,2099
2025-08-28,1177,1178,1149,1174,1668046,1216437
2025-08-29,1178,1188,1162,1182,1510202,2341
2025-09-01,1181,1181,1125,1137,2067435,2131
2025-09-02,1139,1152,1131,1134,1284386,1299979
2025-09-03,1135,1152,1129,1135,1157303,2026
2025-09-04,1133,1148,1118,1139,1361905,2132
2025-09-05,1141,1200,1134,1189,2412049,2096
2025-09-08,1192,1218,1163,1204,2813295,2096
2025-09-09,1204,1212,1185,1192,1926794,1287683
2025-09-10,1186,1194,1163,1181,2176748,1280165
2025-09-11,1182,1202,1175,1185,1662007,2088
2025-09-12,1182,1186,1164,1180,1800341,2064
2025-09-15,1178,1214,1171,1207,2070446,1605
2025-09-16,1222,1249,1217,1237,2541110,1605
2025-09-17,1240,1247,1224,1234,1652257,1040
2025-09-18,1232,1238,1202,1208,1736649,754
2025-09-19,1207,1223,1201,1216,1273744,1292331
