时间,开盘,最高,最低,收盘,成交量,持仓量
2025-04-15,3143,3160,3128,3142,56690,53148
2025-04-16,3006,3086,3006,3078,286292,168307
2025-04-17,3077,3094,3052,3069,216048,171392
2025-04-18,3068,3080,3049,3078,157677,172619
2025-04-21,3072,3085,3030,3047,201264,177689
2025-04-22,3038,3042,3019,3028,137058,179591
2025-04-23,3008,3043,3003,3026,129556,179267
2025-04-24,3022,3032,2980,2984,188808,177653
2025-04-25,2980,3018,2980,3012,144043,169084
2025-04-28,2991,3007,2968,2981,126617,158116
2025-04-29,2981,3000,2965,2989,131914,141311
2025-04-30,2983,2994,2933,2942,155696,118678
2025-05-06,2915,2924,2880,2884,110559,119831
2025-05-07,2887,2902,2884,2890,75935,123581
2025-05-08,2889,2905,2875,2897,103655,117661
2025-05-09,2897,2920,2891,2895,87579,110949
2025-05-12,2909,2935,2894,2927,99227,102969
2025-05-13,2933,2941,2909,2918,58706,100393
2025-05-14,2917,2926,2902,2921,70227,95745
2025-05-15,2911,2921,2883,2885,72133,90257
2025-05-16,2886,2899,2869,2894,65229,77319
2025-05-19,2855,2870,2841,2853,62920,74598
2025-05-20,2931,2978,2931,2964,123214,171900
2025-05-21,2959,2967,2940,2959,94376,174012
2025-05-22,2948,2967,2942,2957,95724,173191
2025-05-23,2955,2990,2955,2966,138495,169289
2025-05-26,2975,2994,2936,2943,176172,175633
2025-05-27,2940,2948,2877,2885,206151,182190
2025-05-28,2885,2908,2869,2882,138100,173233
2025-05-29,2885,2949,2875,2916,206324,157158
2025-05-30,2917,2945,2917,2938,151644,130180
2025-06-03,2930,2933,2885,2897,130457,121212
2025-06-04,2890,2906,2857,2877,155405,119566
2025-06-05,2880,2886,2870,2878,78634,117321
2025-06-06,2875,2895,2856,2859,148312,124880
2025-06-09,2850,2850,2810,2837,139636,119374
2025-06-10,2821,2848,2821,2833,77438,109090
2025-06-11,3502,3520,3496,3515,80653,210027
2025-06-12,3510,3510,3458,3489,179665,224364
2025-06-13,3497,3564,3497,3556,222608,228245
2025-06-16,3569,3611,3554,3582,232646,239850
2025-06-17,3570,3574,3538,3545,171106,235228
2025-06-18,3545,3640,3541,3619,272071,243241
2025-06-19,3612,3624,3593,3618,183390,240827
2025-06-20,3608,3645,3607,3618,180634,233645
2025-06-23,3593,3600,3557,3569,189517,236982
2025-06-24,3543,3570,3530,3551,131572,236582
2025-06-25,3553,3583,3546,3561,158948,237234
2025-06-26,3550,3571,3542,3550,141763,234921
2025-06-27,3544,3566,3523,3543,177415,227637
2025-06-30,3520,3568,3505,3566,238375,203029
2025-07-01,3566,3585,3555,3568,161934,194634
2025-07-02,3561,3590,3531,3544,179764,186208
2025-07-03,3547,3577,3543,3565,125885,184136
2025-07-04,3577,3600,3566,3582,160262,180656
2025-07-07,3532,3545,3443,3449,341979,181589
2025-07-08,3450,3461,3432,3445,169608,173546
2025-07-09,3453,3489,3452,3484,156361,150786
2025-07-10,3485,3494,3416,3446,221556,139539
2025-07-11,3450,3476,3430,3442,151170,111067
2025-07-14,3450,3475,3436,3461,98354,99503
2025-07-15,3603,3621,3600,3615,124135,238587
2025-07-16,3616,3627,3585,3591,145814,246092
2025-07-17,3600,3612,3581,3595,125141,242019
2025-07-18,3608,3645,3589,3595,340339,257912
2025-07-21,3618,3640,3607,3636,206535,244865
2025-07-22,3635,3645,3610,3621,187171,252239
2025-07-23,3628,3691,3616,3637,268634,247828
2025-07-24,3635,3645,3619,3636,134804,239016
2025-07-25,3639,3643,3622,3628,120682,239719
2025-07-28,3598,3630,3559,3576,295409,251316
2025-07-29,3560,3579,3560,3576,111565,250165
2025-07-30,3578,3590,3566,3570,121676,249694
2025-07-31,3564,3565,3511,3522,219432,236158
2025-08-01,3524,3530,3478,3484,146141,226040
2025-08-04,3450,3450,3354,3360,308439,231979
2025-08-05,3359,3372,3323,3330,253161,227835
2025-08-06,3315,3383,3306,3378,231573,208515
2025-08-07,3379,3400,3355,3391,188795,202802
2025-08-08,3393,3393,3357,3362,153259,203664
2025-08-11,3350,3363,3268,3271,251534,197421
2025-08-12,3270,3327,3270,3311,198998,170455
2025-08-13,3300,3310,3274,3277,145959,152862
2025-08-14,3178,3199,3146,3189,325909,310634
2025-08-15,3195,3214,3179,3182,235965,315692
2025-08-18,3170,3170,3107,3113,433566,381680
2025-08-19,3098,3104,3063,3065,417616,411040
2025-08-20,3050,3109,3045,3072,512726,408484
2025-08-21,3070,3072,3010,3010,582007,452910
2025-08-22,3001,3048,2996,3033,526351,434281
2025-08-25,3035,3059,3015,3021,407836,462532
2025-08-26,3015,3030,2992,3013,421754,471034
2025-08-27,3000,3023,2973,2975,554418,515876
2025-08-28,2970,2985,2927,2930,542102,528944
2025-08-29,2929,2953,2919,2939,485328,493762
2025-09-01,2958,2976,2920,2921,596062,484410
2025-09-02,2924,2963,2907,2959,507088,441830
2025-09-03,2970,3014,2945,3011,703100,379325
2025-09-04,3019,3046,2986,3021,753889,359868
2025-09-05,3020,3026,2961,2964,513180,349551
2025-09-08,3000,3022,2986,3002,417152,336196
2025-09-09,2995,3070,2980,3060,553115,269610
2025-09-10,3056,3060,3016,3019,321624,255110
2025-09-11,3021,3063,3014,3044,446708,406138
2025-09-12,3044,3062,3034,3040,399077,409313
2025-09-15,3091,3197,3079,3143,1122666,374911
2025-09-16,3150,3160,3108,3113,553767,415101
2025-09-17,3098,3126,3085,3116,413472,437712
2025-09-18,3110,3144,3104,3132,509818,403808
2025-09-19,3130,3148,3106,3112,389049,398055
