时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2009-02-23,12218.0,12281.0,12192.5,11920.166666666666,12188.424309074093,170.71428571428572,51.00671140939597,51.75701103484244,82.17900445890717,-30.421993424064738,12507.26808505377,11877.73191494623,12192.5,629.5361701075417,42.06805167739206,47.85237672365308,30.49940158487003,-53.57142857142857,-38.00964170579007,14.72630639717577,12779.6,-29302,0.0,0.0,0.0
2009-02-24,12198.0,12257.5,12201.25,11935.75,12192.383898686085,173.57142857142858,50.84175084175084,49.30436485553764,75.60407653823327,-26.29971168269563,12509.58807488056,11892.91192511944,12201.25,616.6761497611187,50.64423784142522,48.78299709624379,54.36671933178809,-42.85714285714285,-1.5835860146956242,14.207586461921716,13208.2,-16107,0.0,0.0,0.0
2009-02-25,12145.0,12228.0,12206.75,11949.416666666666,12187.394955954074,170.35714285714286,49.50819672131148,39.64141568536616,68.41154436765986,-28.770128682293706,12506.017087187483,11907.482912812517,12206.75,598.5341743749668,51.27694952140213,49.614314571296575,54.602219421613256,-55.71428571428572,-16.864150802736592,10.01421396759217,13450.8,-24136,0.0,0.0,0.0
2009-02-26,12130.0,12219.5,12216.0,11961.25,12187.64305538702,170.35714285714286,50.95541401273886,35.60757897727672,61.85075128958324,-26.24317231230652,12500.060779263498,11931.939220736502,12216.0,568.1215585269965,54.52361606511555,51.25074840256957,61.06935139020749,-48.57142857142857,-13.726238644450824,14.565001288612388,13532.1,-18623,0.0,0.0,0.0
2009-02-27,12177.0,12211.0,12226.5,11972.75,12185.962764397778,161.07142857142858,45.138888888888886,30.445939630741123,55.56978895781482,-25.1238493270737,12485.10150201053,11967.89849798947,12226.5,517.2030040210593,55.558116924766296,52.68653790996848,61.30127495436193,-51.42857142857143,-15.849837970914733,0.0,13549.0,-23921,0.0,0.0,0.0
2009-03-02,12185.0,12201.5,12234.5,11983.666666666666,12186.823453502751,148.21428571428572,39.69465648854962,28.049259919002,50.065683150052266,-22.01642323105027,12477.591925432587,11991.408074567413,12234.5,486.1838508651781,57.660213543064536,54.34442978766717,64.29178105385927,-44.27480916030535,-17.76180537622398,0.0,13591.05,-19418,0.0,0.0,0.0
2009-03-03,12149.0,12173.5,12230.75,11992.083333333334,12173.792648407252,153.57142857142858,36.491228070175445,14.284918151468446,42.90953015033551,-28.62461199886706,12483.092186222131,11978.407813777869,12230.75,504.6843724442624,51.895799854397765,53.5282198099107,48.63095994337191,-62.71186440677966,-67.24940463941549,0.0,13821.55,-31248,0.0,0.0,0.0
2009-03-04,12134.0,12139.5,12223.75,12000.083333333334,12163.431443797035,146.42857142857142,41.796875,4.534679807658904,35.23456008180018,-30.69988027414128,12486.646317365245,11960.853682634755,12223.75,525.7926347304892,49.80755588998686,52.28799850326942,44.84667066342172,-60.16949152542373,-81.75724829441164,15.927730810345707,13731.35,-23865,0.0,0.0,0.0
2009-03-05,12112.0,12121.0,12220.0,12006.666666666666,12155.485592006844,143.57142857142858,43.13725490196078,-1.9594918840157332,27.795749688637,-29.75524157265273,12489.092040602813,11950.907959397187,12220.0,538.1840812056253,49.3666534216074,51.31421680938208,45.47152664605805,-57.6271186440678,-57.620839404207,19.95159642831943,13303.35,-19012,0.0,0.0,0.0
2009-03-06,12093.0,12135.0,12215.75,12013.416666666666,12147.82029753,146.07142857142858,41.365461847389554,-7.424048145197958,20.75179012187001,-28.175838267067967,12491.43622514888,11940.06377485112,12215.75,551.3724502977602,46.79999116996049,49.80947492957488,40.78102365073171,-58.47457627118644,-47.72542640198089,14.632613993545196,13249.6,-24008,0.0,0.0,0.0
2009-03-09,12068.0,12126.5,12203.75,12020.333333333334,12140.408840622382,137.14285714285714,39.25619834710744,-12.019651504868309,14.197501796522348,-26.217153301390653,12483.032445224406,11924.467554775594,12203.75,558.5648904488116,45.74544865876154,48.45479950597044,40.32674696434373,-59.32203389830509,-53.46942980414628,8.300533912654487,12502.3,-27005,0.0,0.0,0.0
2009-03-10,12084.0,12116.5,12187.0,12036.166666666666,12139.41752246787,137.85714285714286,38.49372384937238,-10.69689457577988,9.218622522061905,-19.915517097841786,12439.177882080334,11934.822117919666,12187.0,504.3557641606676,52.31514759068951,49.7415822008768,57.46227837031493,-44.95412844036697,-28.67885851433537,7.332550238516305,11459.9,-16913,0.0,0.0,0.0
2009-03-11,12103.0,12118.5,12173.25,12053.166666666666,12141.37775842331,131.78571428571428,45.16129032258064,-7.145482228765104,5.945801571896502,-13.091283800661609,12396.863270484644,11949.636729515356,12173.25,447.2265409692882,60.33131051500512,53.27149163891957,74.45094826717622,-35.922330097087375,-15.40244153076778,59.729752360218505,11137.45,-13301,0.0,0.0,0.0
2009-03-12,12128.0,12120.0,12169.75,12064.916666666666,12147.437019525853,100.35714285714286,66.875,-0.691863071089756,4.61826864329925,-5.310131714389006,12388.802384986828,11950.697615013172,12169.75,438.1047699736555,71.70235515815156,59.4151128119969,96.27683985046087,-13.636363636363637,10.329783061711147,100.0,10527.55,-8255,0.0,0.0,0.0
2009-03-13,12150.0,12121.5,12166.25,12074.416666666666,12151.014446237676,88.57142857142857,52.5,2.7768341387254623,4.2499817423844926,-1.4731476036590303,12381.775673156286,11950.724326843714,12166.25,431.0513463125717,76.81391578444672,65.2147138028135,100.01231974771316,-21.666666666666668,7.836507202303054,52.68856008661132,10331.25,-10519,0.0,0.0,0.0
2009-03-16,12176.0,12122.0,12161.75,12084.583333333334,12155.679737072182,84.28571428571429,47.22222222222223,6.659410765916618,4.731867547090918,1.927543218825701,12370.033081658736,11953.466918341264,12161.75,416.56616331747136,79.94490937353919,70.1247789930554,99.58517013450675,-13.79310344827586,19.028683964297016,35.31817635029473,10224.7,-5723,0.0,0.0,0.0
2009-03-17,12194.0,12139.0,12156.25,12095.583333333334,12161.80547639864,79.64285714285714,58.51063829787234,11.220866405272318,6.029667318727197,5.1911990865451205,12351.209509966331,11961.290490033669,12156.25,389.9190199326658,83.29660624902613,74.51538807837898,100.85904259032044,-6.896551724137931,32.61856750696729,72.47095679415219,9652.35,-1201,0.0,0.0,0.0
2009-03-18,12223.0,12163.0,12151.25,12107.5,12175.44305007496,82.14285714285714,61.38613861386138,21.447410095306623,9.113215874043082,12.33419422126354,12323.109030358564,11979.390969641436,12151.25,343.71806071712854,87.6522829538962,78.89435303688472,105.16814278791918,-2.73972602739726,87.86189089462881,81.93489143212408,9650.45,6303,0.0,0.0,0.0
2009-03-19,12243.0,12185.5,12153.25,12116.333333333334,12187.781807210678,80.71428571428571,63.91752577319588,29.21524449524441,13.133621598283348,16.081622896961058,12331.49510032388,11975.00489967612,12153.25,356.4902006477605,89.98247435021652,82.590393474662,104.76663610132556,-4.054054054054054,99.73314313737689,90.26627031813295,9001.45,6303,0.0,0.0,0.0
2009-03-20,12274.0,12212.0,12173.5,12126.833333333334,12202.27877795252,82.14285714285714,64.64646464646464,37.760240170462566,18.058945312719192,19.70129485774337,12338.90540308109,12008.09459691891,12173.5,330.8108061621788,93.32164956681102,86.16747883871167,107.62999102300972,-0.0,97.32738217672753,92.66537624531124,7119.2,10829,0.0,0.0,0.0
2009-03-23,12315.0,12245.5,12186.0,12138.833333333334,12221.585561004658,76.07142857142857,92.7710843373494,49.209906409789255,24.289137532133203,24.92076887765605,12380.708959597048,11991.291040402952,12186.0,389.4179191940966,92.56269175100834,88.2992164761439,101.08964230073724,-6.185567010309279,116.3065072575852,100.0,6176.5,19711,0.0,0.0,0.0
2009-03-24,12381.0,12287.5,12202.0,12153.0,12252.863126623262,81.42857142857143,94.4954128440367,69.1865975498913,33.26862953568482,35.91796801420648,12455.613879746352,11948.386120253648,12202.0,507.2277594927036,91.41860609487512,89.33901301572098,95.57779225318342,-8.928571428571429,135.67229044614675,100.0,6341.15,36199,0.0,0.0,0.0
2009-03-25,12418.0,12320.5,12219.5,12165.666666666666,12275.44759075438,87.5,84.7457627118644,79.26307525168158,42.467518678884176,36.79555657279741,12501.782053795016,11937.217946204984,12219.5,564.5641075900348,86.30805623716313,88.32869408953503,82.26678053241935,-19.642857142857142,108.241651866569,82.59043556150384,6330.15,28390,0.0,0.0,0.0
2009-03-26,12441.0,12342.0,12231.0,12170.666666666666,12289.21448687301,85.0,76.33587786259542,80.67042302087066,50.10809954728147,30.56232347358919,12526.645591527204,11935.354408472796,12231.0,591.2911830544072,77.53870415810876,84.73203077905961,63.15205091620703,-32.142857142857146,73.49626098425203,67.57323697295726,6295.1,23578,0.0,0.0,0.0
2009-03-27,12470.0,12372.0,12246.75,12178.916666666666,12307.860726218438,88.21428571428571,79.02097902097901,86.03891004207617,57.294261646240415,28.744648395835757,12561.648062035449,11931.851937964551,12246.75,629.7961240708973,75.78885498090784,81.75097217967568,63.86462058337216,-21.49532710280374,76.20972355158246,72.36791585958767,6302.85,29031,0.0,0.0,0.0
2009-03-30,12484.0,12399.5,12260.75,12186.5,12323.778752292872,83.57142857142857,75.93984962406014,88.4667684200358,63.52876300099949,24.938005419036315,12590.50708762982,11930.99291237018,12260.75,659.5141752596428,72.74812554282745,78.75002330072627,60.74433002702983,-25.0,64.58437686336929,62.38797353311293,6258.0,25425,0.0,0.0,0.0
2009-03-31,12512.0,12446.5,12292.75,12196.0,12358.656966360217,104.64285714285714,81.17647058823529,106.51176551478966,72.12536350375753,34.38640201103213,12658.629977444423,11926.870022555577,12292.75,731.7599548888502,73.20113131426592,76.90039263857281,65.80260866565214,-20.863309352517987,111.14575367144538,71.82559061360392,6254.15,37178,0.0,0.0,0.0
2009-04-01,12559.0,12488.5,12325.75,12206.666666666666,12393.546779087816,104.64285714285714,80.95238095238095,122.22779724982684,82.1458502529714,40.08194699685544,12722.8616109848,11928.6383890152,12325.75,794.2232219696016,75.5864684952249,76.46241792412351,73.8345696374277,-15.827338129496402,101.19503587193026,71.3515594917212,6228.6,44050,0.0,0.0,0.0
2009-04-02,12630.0,12535.5,12360.5,12217.75,12429.875657269928,106.78571428571428,83.9080459770115,137.13662214480064,93.14400463133724,43.99261751346339,12787.569574018837,11933.430425981163,12360.5,854.1391480376697,79.68390828974589,77.53624804599764,83.97922877724238,-8.75912408759124,98.15934064771558,77.60386653034669,6321.65,50764,0.0,0.0,0.0
2009-04-03,12703.0,12586.5,12399.25,12232.5,12469.887499434695,106.07142857142856,84.94623655913979,153.2374208842284,105.16268788191547,48.074733002312925,12856.798099283444,11941.701900716556,12399.25,915.0961985668872,86.0814070246246,80.38463437220662,97.47495232946056,-0.746268656716418,93.65211962638804,73.46328716705895,6290.05,55128,0.0,0.0,0.0
2009-04-06,12784.0,12634.0,12439.75,12245.583333333334,12508.945832821866,107.85714285714286,85.1063829787234,166.49887378965468,117.42992506346334,49.06894872619134,12917.535186261068,11961.964813738932,12439.75,955.5703725221356,90.01171815826036,83.5936623008912,102.84782987299872,-1.5037593984962403,88.82849665941282,71.6422963546683,6457.1,61466,0.0,0.0,0.0
2009-04-08,12869.0,12690.5,12489.0,12263.5,12566.665277315022,120.0,87.1559633027523,193.737916678072,132.6915233863851,61.04639329168691,13031.087582746935,11946.912417253065,12489.0,1084.1751654938744,91.96183509401266,86.38305323193168,103.1193988181746,-3.4482758620689653,107.3390330885299,75.99752551809468,6589.5,74206,0.0,0.0,0.0
2009-04-09,12949.0,12754.0,12537.25,12282.083333333334,12619.840012808829,128.92857142857142,87.27272727272727,213.6689284376207,148.88700439663222,64.78192404098849,13125.829690977846,11948.670309022154,12537.25,1177.159381955691,90.52866928345432,87.7649252491059,96.0561573521512,-10.052910052910052,103.23792973267562,75.80254579323191,7067.1,87370,0.0,0.0,0.0
2009-04-10,13062.0,12846.0,12594.0,12301.916666666666,12688.426678255608,140.35714285714286,89.0625,244.0004170989505,167.9096869370959,76.0907301618546,13261.300926356158,11926.699073643842,12594.0,1334.601852712316,93.3154091519325,89.6150865500481,100.71605435570127,-0.99009900990099,109.30825761724472,70.72084107806694,7551.2,102098,0.0,0.0,0.0
2009-04-13,13156.0,12929.5,12650.75,12321.0,12748.576518421742,141.42857142857142,87.04453441295547,263.3883308125387,187.0054157121845,76.38291510035424,13363.123903892729,11938.376096107271,12650.75,1424.747807785454,94.23641655880468,91.1555298863003,100.39818990381346,-3.191489361702128,93.99920694935336,59.84558192736637,8012.7,90604,0.0,0.0,0.0
2009-04-14,13287.0,13035.5,12717.5,12343.083333333334,12823.473992857766,145.0,87.73946360153256,292.72771243073294,208.14987505589417,84.57783737483877,13498.878673614108,11936.121326385892,12717.5,1562.7573472282163,95.37788394368656,92.5629812387624,101.00768935353486,-1.7621145374449338,100.82111930042004,89.91791779431081,8652.4,108194,0.0,0.0,0.0
2009-04-15,13363.0,13116.0,12781.25,12366.5,12887.428850680835,148.92857142857142,89.10505836575875,309.18759589307047,228.35741922332943,80.83017666974104,13598.92883928259,11963.57116071741,12781.25,1635.3576785651785,93.50493467731714,92.87696571828064,94.76087259539014,-7.327586206896552,90.69435669484947,100.0,8933.9,98042,0.0,0.0,0.0
2009-04-16,13425.0,13187.0,12837.75,12390.166666666666,12939.578483949326,152.14285714285714,89.80392156862746,313.7736858320168,245.4406725450669,68.33301328694989,13672.84517264107,12002.65482735893,12837.75,1670.1903452821389,89.59029188131416,91.78140777262516,85.20806009869216,-12.831858407079649,74.28932421601581,100.0,8894.85,91319,0.0,0.0,0.0
2009-04-17,13451.0,13256.5,12896.0,12413.916666666666,12990.094818811296,153.57142857142858,89.5582329317269,316.5830305325362,259.66914414256075,56.91388638997546,13737.130817787323,12054.869182212677,12896.0,1682.2616355746504,88.235633184034,90.59948290976143,83.50793373257915,-9.734513274336283,73.09780393173861,98.22787534655843,9136.65,99844,0.0,0.0,0.0
2009-04-20,13478.0,13317.0,12951.75,12437.75,13034.37150273403,163.57142857142858,89.2,313.9797190525169,270.531259124552,43.448459927964905,13785.48777904718,12118.01222095282,12951.75,1667.4755580943602,86.02963780896386,89.07620120949558,79.9365110079004,-12.56281407035176,62.94495331547117,93.17721518987337,9410.15,89848,0.0,0.0,0.0
2009-04-21,13463.0,13375.0,13004.5,12461.0,13074.907550092694,144.28571428571428,87.01923076923077,308.7608314934969,278.17717359834097,30.58365789515591,13825.993505115752,12183.006494884248,13004.5,1642.9870102315035,83.13925539465515,87.09721927121544,75.22332764153458,-13.636363636363637,58.01560443430982,68.54004381694254,9322.25,96972,0.0,0.0,0.0
2009-04-22,13445.0,13404.0,13047.25,12483.5,13106.344926274342,159.28571428571428,82.0754716981132,296.765853132516,281.894909505176,14.870943627340012,13858.074628971866,12236.425371028134,13047.25,1621.649257943733,74.35621141536681,82.85021665259923,57.36820094090197,-21.08433734939759,38.51916621169829,0.0,9688.4,73161,0.0,0.0,0.0
2009-04-23,13440.0,13432.5,13093.25,12506.5,13135.264457105355,162.14285714285714,81.2807881773399,284.3849914179864,282.39292588773804,1.99206553024834,13874.822470290366,12311.677529709634,13093.25,1563.1449405807325,68.91237139625278,78.20426823381709,50.32857772112416,-21.38364779874214,46.37604511302216,0.0,9854.95,84301,0.0,0.0,0.0
2009-04-24,13423.0,13437.0,13141.5,12529.5,13159.048794523897,163.92857142857142,77.720207253886,269.4497294887351,279.80428660793746,-10.354557119202354,13865.066459319823,12417.933540680177,13141.5,1447.1329186396506,63.22553154811914,73.2113560052511,43.25388263385523,-25.657894736842103,35.88317687936079,0.0,9896.15,78665,0.0,0.0,0.0
2009-04-27,13406.0,13442.0,13185.75,12553.0,13179.13938552162,165.71428571428572,75.78947368421053,253.4810800628129,274.53964529891255,-21.05856523609964,13845.720294387316,12525.779705612684,13185.75,1319.9405887746325,58.19973708146215,68.20748303065479,38.18424518307685,-30.88235294117647,33.484387637469055,0.0,9990.8,71319,0.0,0.0,0.0
2009-04-28,13379.0,13421.0,13228.25,12574.5,13193.030872614798,161.42857142857142,63.81578947368421,234.49161307597387,266.5300388543248,-32.03842577835093,13798.940025550784,12657.559974449216,13228.25,1141.3800511015688,52.31333823448828,62.90943476526595,31.12114517293294,-48.11320754716981,16.294308743429454,0.0,10329.4,60941,0.0,0.0,0.0
2009-04-29,13362.0,13403.5,13259.75,12594.416666666666,13205.123170461007,155.71428571428572,62.91390728476821,216.5426960569312,256.5325702948461,-39.98987423791493,13771.89178752208,12747.60821247792,13259.75,1024.2835750441627,47.938621886055245,57.91916380552905,27.97753804710763,-64.19753086419753,10.839641906756144,0.0,9950.65,56763,0.0,0.0,0.0
2009-04-30,13334.0,13387.0,13287.0,12612.166666666666,13211.301916131386,146.07142857142858,44.06779661016949,196.0238272123006,244.430821678337,-48.4069944660364,13733.075282765963,12840.924717234037,13287.0,892.150565531927,40.517639815928725,52.11865580899561,17.315607829794942,-76.54320987654322,0.3152632760553323,0.0,9918.6,50532,0.0,0.0,0.0
2009-05-01,13317.0,13370.0,13313.25,12631.25,13219.749352690302,142.5,48.333333333333336,180.107062992578,231.5660699411852,-51.459006948607225,13688.655394908375,12937.844605091625,13313.25,750.8107898167509,38.91652178204773,47.71794446667965,21.313676412783863,-69.1358024691358,0.5619403972782546,9.326406045632911,9854.4,55962,0.0,0.0,0.0
