时间,开盘,最高,最低,收盘,成交量,持仓量
2025-03-27,3640,3640,3607,3621,266039,228430
2025-03-28,3617,3641,3593,3628,273614,224373
2025-03-31,3630,3636,3570,3587,248765,225742
2025-04-01,3605,3666,3588,3655,333858,237427
2025-04-02,3651,3672,3632,3658,240038,241527
2025-04-03,3644,3663,3604,3610,266616,225505
2025-04-07,3376,3376,3376,3376,26691,206863
2025-04-08,3300,3374,3300,3321,488039,186284
2025-04-09,3310,3323,3184,3232,455377,187908
2025-04-10,3180,3358,3171,3332,386207,177622
2025-04-11,3293,3316,3255,3315,276133,163057
2025-04-14,3304,3331,3274,3319,202156,157518
2025-04-15,3340,3342,3293,3301,201880,158646
2025-04-16,3289,3312,3268,3278,175684,163625
2025-04-17,3308,3370,3301,3343,257673,156151
2025-04-18,3350,3395,3341,3371,183585,154444
2025-04-21,3369,3380,3344,3349,167327,154198
2025-04-22,3336,3382,3320,3379,194829,152095
2025-04-23,3385,3430,3367,3410,176960,146654
2025-04-24,3381,3415,3351,3406,226380,144158
2025-04-25,3428,3428,3386,3401,201481,137935
2025-04-28,3374,3454,3363,3451,252561,136987
2025-04-29,3449,3462,3414,3430,220481,125224
2025-04-30,3410,3423,3387,3408,170550,112934
2025-05-06,3356,3365,3327,3361,194405,113918
2025-05-07,3368,3441,3366,3432,233614,114336
2025-05-08,3406,3419,3369,3383,185411,109483
2025-05-09,3395,3458,3390,3453,194079,110071
2025-05-12,3471,3487,3442,3481,165731,107567
2025-05-13,3508,3508,3457,3485,131393,95417
2025-05-14,3505,3540,3490,3521,140150,87087
2025-05-15,3512,3522,3456,3466,130539,78604
2025-05-16,3480,3513,3460,3510,118895,74976
2025-05-19,3517,3534,3494,3502,140886,73925
2025-05-20,3511,3558,3508,3541,110180,67963
2025-05-21,3514,3553,3494,3519,188675,173436
2025-05-22,3520,3559,3492,3539,233597,187690
2025-05-23,3529,3539,3510,3516,182690,172588
2025-05-26,3495,3544,3493,3526,255407,145481
2025-05-27,3520,3533,3487,3516,290517,129546
2025-05-28,3515,3520,3478,3481,243540,121765
2025-05-29,3498,3547,3497,3514,298546,113112
2025-05-30,3480,3482,3418,3457,295344,100590
2025-06-03,3509,3585,3478,3482,196526,95984
2025-06-04,3502,3531,3489,3506,164532,89446
2025-06-05,3515,3519,3479,3497,133237,85190
2025-06-06,3520,3530,3497,3509,106560,81277
2025-06-09,3494,3538,3483,3488,263548,204621
2025-06-10,3500,3522,3478,3483,220645,215950
2025-06-11,3483,3496,3459,3461,199501,221869
2025-06-12,3493,3535,3468,3527,302600,256556
2025-06-13,3502,3708,3502,3628,531679,262191
2025-06-16,3650,3681,3615,3667,295966,266576
2025-06-17,3635,3655,3593,3644,297949,259759
2025-06-18,3668,3716,3649,3695,260367,274368
2025-06-19,3700,3745,3689,3738,298748,279495
2025-06-20,3738,3789,3723,3747,253286,284513
2025-06-23,3736,3804,3719,3781,317501,311332
2025-06-24,3762,3770,3562,3580,460577,269578
2025-06-25,3565,3583,3537,3574,282213,251579
2025-06-26,3568,3584,3544,3563,230736,243021
2025-06-27,3553,3571,3548,3561,154144,237277
2025-06-30,3561,3576,3530,3564,165052,235183
2025-07-01,3573,3583,3551,3562,155844,226856
2025-07-02,3568,3594,3567,3571,152378,227295
2025-07-03,3583,3601,3565,3588,141409,222124
2025-07-04,3593,3607,3570,3576,122951,220057
2025-07-07,3572,3576,3542,3566,127222,217676
2025-07-08,3576,3605,3575,3589,135454,218152
2025-07-09,3596,3635,3593,3623,156937,222983
2025-07-10,3623,3639,3615,3629,125635,226788
2025-07-11,3612,3618,3598,3606,159073,217364
2025-07-14,3620,3648,3611,3646,151549,231231
2025-07-15,3650,3662,3606,3617,174308,226837
2025-07-16,3626,3629,3598,3623,108223,225480
2025-07-17,3602,3656,3599,3628,185709,226709
2025-07-18,3630,3665,3629,3655,156586,228073
2025-07-21,3663,3675,3647,3657,141580,223360
2025-07-22,3652,3656,3584,3609,238574,203931
2025-07-23,3616,3638,3581,3594,201956,198184
2025-07-24,3590,3614,3568,3602,166978,186410
2025-07-25,3614,3628,3587,3615,205894,171367
2025-07-28,3617,3637,3552,3569,224891,162463
2025-07-29,3589,3629,3584,3619,208854,141786
2025-07-30,3630,3677,3616,3650,191539,131496
2025-07-31,3654,3682,3650,3659,145613,125992
2025-08-01,3653,3668,3632,3658,117794,116780
2025-08-04,3658,3659,3566,3573,169138,93052
2025-08-05,3530,3555,3522,3544,102923,80454
2025-08-06,3516,3530,3505,3529,134426,210844
2025-08-07,3554,3556,3511,3528,155921,211556
2025-08-08,3518,3529,3467,3478,157320,221612
2025-08-11,3491,3510,3466,3481,162843,221001
2025-08-12,3507,3516,3491,3506,120282,223130
2025-08-13,3491,3504,3480,3503,123189,224999
2025-08-14,3501,3502,3465,3472,153819,224823
2025-08-15,3485,3489,3454,3461,146232,226829
2025-08-18,3461,3497,3452,3473,175487,225280
2025-08-19,3467,3470,3435,3453,141976,219752
2025-08-20,3444,3470,3434,3454,146021,217538
2025-08-21,3460,3470,3440,3465,123366,211461
2025-08-22,3465,3500,3453,3483,139452,208416
2025-08-25,3482,3528,3480,3512,169612,191301
2025-08-26,3517,3540,3512,3523,160436,160127
2025-08-27,3506,3512,3458,3471,167989,136248
2025-08-28,3482,3520,3477,3517,172555,138975
2025-08-29,3525,3525,3487,3507,156742,29790
2025-09-01,3511,3542,3482,3540,164623,29790
2025-09-02,3553,3582,3547,3551,152509,105860
2025-09-03,3533,3561,3529,3550,101178,29790
2025-09-04,3530,3533,3463,3468,128082,28890
2025-09-05,3452,3452,3407,3437,248029,26890
2025-09-08,3424,3444,3390,3440,189467,26890
2025-09-09,3428,3441,3410,3420,112448,241910
2025-09-10,3424,3457,3421,3450,150423,244770
2025-09-11,3448,3484,3439,3463,186437,26490
2025-09-12,3445,3446,3362,3368,238778,26290
2025-09-15,3410,3413,3378,3393,204310,25590
2025-09-16,3405,3439,3395,3411,162489,23590
2025-09-17,3428,3448,3426,3445,141270,23590
2025-09-18,3445,3451,3417,3427,151997,23240
2025-09-19,3435,3449,3405,3421,179842,23240
