时间,开盘,最高,最低,收盘,成交量,持仓量
2022-03-28,3097.0,3135.0,3065.0,3100.5,30685,45838
2022-03-29,3104.5,3198.0,3087.5,3193.5,41219,47550
2022-03-30,3150.0,3191.5,3126.5,3172.0,36861,45831
2022-03-31,3188.5,3251.5,3102.5,3186.0,40303,44065
2022-04-01,3199.0,3248.0,3181.5,3244.0,28554,43464
2022-04-06,3240.0,3275.0,3144.0,3240.5,28184,42638
2022-04-07,3220.0,3297.5,3155.0,3200.0,30519,42103
2022-04-08,3225.0,3262.0,3176.0,3214.0,28340,40321
2022-04-11,3205.0,3216.0,3080.0,3106.0,31139,37484
2022-04-12,3115.0,3233.5,3100.0,3231.0,25037,36387
2022-04-13,3200.0,3232.5,3165.5,3196.0,19565,34847
2022-04-14,3198.0,3265.0,3173.0,3242.0,19311,32371
2022-04-15,3280.0,3294.0,3222.5,3239.5,15130,29907
2022-04-18,3226.0,3240.0,3155.0,3168.0,19887,25584
2022-04-19,3176.0,3236.0,3002.0,3015.0,61072,33495
2022-04-20,3020.0,3092.0,2988.0,3008.0,48801,35672
2022-04-21,3008.0,3086.0,2950.0,3063.0,45596,36346
2022-04-22,3046.0,3074.5,2990.5,3000.5,39659,36708
2022-04-25,2979.5,3023.5,2807.0,2860.0,61055,37151
2022-04-26,2860.0,2972.0,2791.0,2911.0,58402,37902
2022-04-27,2903.0,2965.0,2798.0,2839.0,62092,38294
2022-04-28,2850.0,2876.5,2780.0,2843.0,55876,37735
2022-04-29,2830.0,2862.0,2722.0,2852.5,72108,37444
2022-05-05,2844.5,2850.0,2763.5,2779.0,38605,38157
2022-05-06,2786.0,2813.0,2710.0,2725.0,46111,39380
2022-05-09,2725.0,2737.5,2621.5,2651.5,52331,39368
2022-05-10,2625.0,2665.0,2558.0,2610.0,46322,38314
2022-05-11,2600.0,2708.5,2600.0,2663.0,42293,38069
2022-05-12,2647.0,2686.5,2537.0,2543.5,55850,39943
2022-05-13,2528.5,2591.5,2500.0,2574.0,53936,39112
2022-05-16,2594.0,2703.0,2557.0,2700.0,56550,39623
2022-05-17,2700.5,2752.5,2678.0,2711.5,49335,38638
2022-05-18,2704.5,2708.5,2585.0,2586.0,46427,38344
2022-05-19,2581.0,2644.0,2530.0,2616.0,50997,37945
2022-05-20,2611.5,2675.5,2573.0,2670.0,51781,39114
2022-05-23,2670.0,2710.0,2543.0,2567.0,65849,41573
2022-05-24,2560.0,2593.5,2477.5,2478.5,59796,45390
2022-05-25,2499.0,2530.0,2446.0,2492.0,64751,45643
2022-05-26,2480.0,2487.0,2417.0,2472.5,57735,45944
2022-05-27,2493.0,2585.0,2482.5,2559.0,64224,43225
2022-05-30,2570.0,2671.5,2560.0,2644.5,54406,43669
2022-05-31,2645.0,2729.0,2645.0,2695.0,50595,42825
2022-06-01,2695.0,2780.0,2695.0,2780.0,52247,45064
2022-06-02,2781.0,2815.0,2720.0,2813.0,52003,43371
2022-06-06,2827.0,2908.0,2823.0,2876.0,39010,44366
2022-06-07,2880.0,2894.5,2847.5,2856.5,39274,44432
2022-06-08,2846.0,2959.0,2836.0,2944.5,52665,45697
2022-06-09,2950.0,2954.0,2850.5,2872.5,43967,44511
2022-06-10,2850.0,2909.0,2848.0,2863.5,43720,44927
2022-06-13,2869.0,2883.0,2799.0,2869.5,49947,44989
2022-06-14,2869.5,2888.0,2787.0,2843.0,53903,46079
2022-06-15,2840.0,2856.0,2670.0,2671.0,64913,46906
2022-06-16,2681.0,2698.5,2604.5,2609.0,59955,46141
2022-06-17,2609.0,2645.0,2553.5,2576.5,59744,46189
2022-06-20,2555.0,2557.0,2286.0,2322.0,87179,46638
2022-06-21,2310.0,2404.0,2223.0,2338.5,95083,45016
2022-06-22,2358.0,2425.0,2245.5,2291.5,93333,46580
2022-06-23,2291.5,2400.0,2231.0,2388.5,91298,45096
2022-06-24,2404.0,2419.5,2279.0,2288.0,76275,44042
2022-06-27,2288.0,2424.0,2240.0,2392.0,76737,42714
2022-06-28,2392.0,2516.0,2358.0,2515.5,69692,42617
2022-06-29,2518.0,2536.0,2447.5,2490.5,68020,42386
2022-06-30,2490.0,2518.0,2337.0,2343.5,81994,45853
2022-07-01,2343.5,2352.0,2257.0,2280.5,74465,46438
2022-07-04,2292.0,2323.0,2172.0,2207.5,66843,48738
2022-07-05,2216.0,2308.0,2166.0,2262.0,78597,47787
2022-07-06,2230.0,2288.0,2139.0,2276.0,102021,46278
2022-07-07,2267.0,2353.0,2238.0,2275.0,91034,45551
2022-07-08,2300.0,2346.0,2204.5,2206.0,85226,47288
2022-07-11,2206.0,2253.0,2144.0,2193.0,72533,47640
2022-07-12,2193.0,2218.5,2100.0,2101.5,72166,50479
2022-07-13,2090.0,2131.0,2058.0,2118.0,66680,49369
2022-07-14,2090.0,2122.0,2032.5,2088.5,71521,49786
2022-07-15,2025.0,2067.0,1960.0,1964.5,82035,51282
2022-07-18,1960.0,2115.0,1958.0,2095.5,79090,50481
2022-07-19,2095.5,2127.5,1972.0,1974.5,78657,49055
2022-07-20,1960.0,2024.5,1885.5,1922.5,106860,52276
2022-07-21,1913.5,1928.5,1853.0,1862.5,95855,55679
2022-07-22,1860.0,1950.0,1843.0,1924.5,80644,51745
2022-07-25,1934.0,1998.0,1924.0,1956.0,75551,48815
2022-07-26,1956.0,1993.5,1893.5,1977.5,78314,47517
2022-07-27,1970.0,1990.0,1919.0,1987.0,64328,47027
2022-07-28,1994.0,2186.5,1956.0,2173.0,103156,47043
2022-07-29,2150.0,2217.0,2102.5,2133.5,101546,44311
2022-08-01,2137.5,2226.0,2127.0,2162.5,92470,42383
2022-08-02,2162.5,2258.0,2144.0,2256.5,77914,44211
2022-08-03,2250.0,2275.0,2186.0,2212.5,75257,42868
2022-08-04,2211.0,2232.0,2124.0,2133.5,63677,40439
2022-08-05,2133.0,2182.0,2085.0,2088.0,68725,39285
2022-08-08,2108.0,2203.0,2081.0,2183.0,68171,37856
2022-08-09,2190.0,2223.0,2149.0,2182.0,53816,37653
2022-08-10,2182.0,2182.0,2102.5,2128.0,50803,36974
2022-08-11,2137.0,2175.5,2101.0,2135.0,46180,35071
2022-08-12,2150.0,2195.5,2147.0,2189.5,42095,34635
2022-08-15,2162.0,2202.5,2126.5,2151.5,39043,32519
2022-08-16,2135.0,2200.0,2117.5,2196.0,31437,31456
2022-08-17,2200.0,2225.0,2130.0,2138.0,37356,29479
2022-08-18,2165.0,2167.5,2123.0,2127.0,27149,25244
2022-08-19,1901.0,1914.0,1860.0,1871.5,46927,40424
2022-08-22,1873.0,1965.0,1852.0,1961.0,53835,41796
2022-08-23,1950.5,1983.5,1923.0,1958.5,49004,44010
2022-08-24,1959.0,1993.5,1917.0,1948.0,55171,45823
2022-08-25,1948.5,2000.0,1942.0,1960.5,59492,46524
2022-08-26,1955.0,2050.0,1941.5,2050.0,66155,52662
2022-08-29,2050.0,2055.0,1951.0,1963.5,65866,50917
2022-08-30,1963.5,1964.5,1864.0,1868.0,68320,55223
2022-08-31,1861.0,1893.5,1846.0,1869.0,57176,55725
2022-09-01,1865.5,1889.0,1811.5,1818.0,63590,59588
2022-09-02,1818.0,1858.0,1780.0,1850.0,62014,57966
2022-09-05,1859.0,1878.0,1822.0,1872.5,58975,56218
2022-09-06,1872.5,1888.0,1836.0,1856.0,51496,57416
2022-09-07,1843.0,1875.0,1809.5,1822.5,56256,59327
2022-09-08,1831.5,1878.0,1823.0,1865.5,52038,56783
2022-09-09,1867.0,1904.0,1849.5,1903.0,51847,54038
2022-09-13,1917.5,1973.5,1917.5,1968.5,42096,55470
2022-09-14,1949.0,1968.0,1917.5,1955.5,47368,54521
2022-09-15,1965.0,2031.0,1960.0,2012.5,87570,57865
2022-09-16,1997.0,2019.5,1977.5,2013.0,65051,59834
2022-09-19,2013.5,2069.0,2003.0,2036.0,70392,63570
2022-09-20,2030.0,2079.0,2001.0,2015.0,76485,61185
2022-09-21,2016.5,2063.0,2000.5,2056.0,68716,63451
2022-09-22,2069.0,2094.0,2026.0,2082.5,62484,66291
2022-09-23,2090.0,2126.0,2078.0,2080.5,66368,67513
2022-09-26,2050.0,2102.0,2036.0,2077.0,66851,67251
2022-09-27,2090.5,2144.0,2087.5,2132.0,64091,68568
2022-09-28,2144.0,2151.5,2090.5,2097.0,51779,66942
2022-09-29,2105.0,2134.0,2087.5,2106.0,51820,64327
2022-09-30,2127.0,2133.0,2084.0,2107.0,42472,60404
2022-10-10,2146.5,2221.0,2146.5,2218.5,37887,64716
2022-10-11,2221.5,2233.0,2163.5,2176.0,46166,64780
2022-10-12,2195.0,2197.0,2101.0,2143.0,57461,64632
2022-10-13,2141.5,2170.0,2114.5,2117.5,48820,64671
2022-10-14,2105.0,2169.0,2071.0,2169.0,45034,64602
2022-10-17,2178.5,2178.5,2052.0,2063.5,71142,65085
2022-10-18,2072.0,2088.5,2012.0,2037.5,62850,64732
2022-10-19,2037.0,2066.0,2031.0,2042.5,48589,64364
2022-10-20,2037.0,2042.0,2002.0,2004.0,56601,66289
2022-10-21,2010.0,2060.0,2001.0,2030.0,54451,64261
2022-10-24,2020.0,2080.0,2015.0,2050.0,57127,63843
2022-10-25,2040.0,2040.0,1960.0,1966.0,66706,64675
2022-10-26,1966.5,1998.5,1949.0,1957.5,51271,62919
2022-10-27,1958.0,1986.5,1940.5,1943.0,44005,62998
2022-10-28,1948.0,1963.5,1908.0,1925.0,53632,62028
2022-10-31,1928.0,1932.0,1858.0,1865.0,58245,62391
2022-11-01,1876.0,1950.0,1853.5,1941.5,58883,60207
2022-11-02,1935.0,1980.0,1915.0,1961.5,52245,59489
2022-11-03,1950.0,1989.0,1938.0,1974.0,45061,59460
2022-11-04,1965.0,2068.0,1951.0,2065.0,62321,60701
2022-11-07,2080.0,2098.0,2028.0,2067.5,60740,58987
2022-11-08,2061.0,2089.5,2033.5,2089.0,45838,59045
2022-11-09,2083.5,2113.0,2065.5,2094.0,51308,60545
2022-11-10,2084.0,2089.5,2017.0,2032.0,55416,58774
2022-11-11,2028.0,2152.0,2017.5,2126.5,68124,58213
2022-11-14,2126.5,2173.0,2110.0,2122.5,50755,56711
2022-11-15,2123.0,2180.0,2121.0,2160.0,41754,57384
2022-11-16,2160.0,2184.5,2140.0,2167.0,41786,56957
2022-11-17,2165.0,2180.0,2123.0,2170.0,48608,56371
2022-11-18,2172.0,2200.0,2142.0,2193.5,41773,57240
2022-11-21,2190.0,2195.0,2106.0,2129.0,50943,54285
2022-11-22,2124.0,2149.0,2083.0,2084.5,45436,53924
2022-11-23,2099.0,2145.0,2082.0,2137.0,46537,54853
2022-11-24,2135.0,2184.5,2121.0,2157.5,45106,53993
2022-11-25,2157.5,2204.5,2145.5,2203.0,39947,55367
2022-11-28,2210.5,2221.5,2165.0,2187.5,34598,54185
2022-11-29,2196.5,2265.0,2193.0,2246.0,40162,55577
2022-11-30,2241.5,2270.0,2216.0,2233.0,37641,54024
2022-12-01,2244.0,2252.0,2170.0,2172.0,42658,49969
2022-12-02,2172.0,2218.0,2163.5,2200.0,35856,46308
2022-12-05,2229.5,2250.0,2183.5,2223.0,35020,43457
2022-12-06,1825.0,1843.0,1784.0,1809.0,50320,57321
2022-12-07,1811.5,1852.0,1778.0,1781.5,61486,64557
2022-12-08,1778.0,1830.0,1778.0,1822.0,51204,66967
2022-12-09,1838.0,1883.0,1831.0,1868.0,53128,69095
2022-12-12,1858.0,1967.5,1857.5,1930.0,72771,67909
2022-12-13,1928.0,1954.5,1895.5,1938.0,55116,70037
2022-12-14,1929.0,1994.5,1929.0,1984.5,59309,74839
2022-12-15,1978.0,2008.5,1952.0,1997.5,58287,73486
2022-12-16,1995.0,2025.0,1922.0,1969.0,73768,74337
2022-12-19,1975.5,1976.0,1850.5,1855.5,81796,75022
2022-12-20,1870.0,1885.0,1822.0,1841.5,65870,73626
2022-12-21,1849.0,1917.5,1836.0,1908.5,62240,73726
2022-12-22,1920.5,1922.0,1830.0,1835.5,63913,74943
2022-12-23,1844.5,1869.0,1823.0,1839.5,55923,73473
2022-12-26,1839.5,1910.0,1828.0,1898.5,64928,71966
2022-12-27,1890.0,1944.5,1877.0,1927.5,52345,71823
2022-12-28,1917.0,1932.0,1845.0,1885.0,61057,72838
2022-12-29,1891.0,1896.0,1847.0,1871.0,56393,73419
2022-12-30,1874.0,1895.0,1848.5,1864.5,62335,73520
2023-01-03,1864.0,1864.0,1790.0,1826.5,51985,74002
2023-01-04,1825.0,1834.5,1756.0,1770.0,66759,79468
2023-01-05,1770.0,1808.5,1761.0,1791.0,55534,76304
2023-01-06,1800.0,1825.0,1775.5,1823.0,59841,74214
2023-01-09,1820.0,1868.0,1814.5,1857.5,65858,73153
2023-01-10,1862.0,1869.0,1817.0,1843.0,50078,72597
2023-01-11,1824.5,1885.5,1824.5,1882.5,50929,74366
2023-01-12,1886.0,1888.0,1822.0,1855.0,60546,75678
2023-01-13,1856.0,1892.5,1850.5,1888.0,56539,75864
2023-01-16,1880.0,1906.0,1835.0,1868.0,58732,75968
2023-01-17,1862.5,1880.0,1828.0,1857.5,48620,75882
2023-01-18,1868.5,1897.0,1861.0,1892.0,37064,77958
2023-01-19,1894.0,1919.0,1873.5,1896.0,43470,77612
2023-01-20,1896.5,1912.5,1868.0,1886.0,36878,75814
2023-01-30,1918.0,1949.0,1857.0,1867.0,44900,80015
2023-01-31,1872.5,1892.0,1824.0,1832.5,50419,83469
2023-02-01,1839.5,1839.5,1778.0,1788.5,61042,85869
2023-02-02,1806.0,1831.0,1782.5,1800.5,58274,83226
2023-02-03,1812.0,1825.0,1772.0,1812.0,53865,81271
2023-02-06,1812.0,1836.0,1787.0,1835.5,51512,81931
2023-02-07,1839.0,1846.5,1804.5,1828.5,55344,82314
2023-02-08,1820.5,1854.5,1801.0,1843.5,57115,82082
2023-02-09,1840.0,1864.0,1831.0,1845.5,41194,82341
2023-02-10,1845.0,1866.0,1808.0,1840.0,63138,80436
2023-02-13,1849.5,1857.0,1784.0,1789.0,52890,83956
2023-02-14,1785.0,1823.0,1780.0,1813.0,42309,79897
2023-02-15,1815.5,1847.5,1808.5,1825.0,45576,80629
2023-02-16,1826.5,1869.5,1819.5,1865.5,47359,82862
2023-02-17,1865.0,1899.0,1861.0,1897.0,44069,85051
2023-02-20,1893.0,1925.0,1877.5,1925.0,43874,87102
2023-02-21,1933.0,1976.0,1928.5,1975.0,44880,90620
2023-02-22,1970.0,1989.0,1952.0,1960.0,47169,90688
2023-02-23,2020.0,2085.0,2013.0,2020.5,114950,93239
2023-02-24,2019.5,2060.5,2014.0,2049.5,65091,93373
2023-02-27,2049.5,2101.5,2025.0,2064.0,81157,94105
2023-02-28,2064.5,2073.0,2001.0,2013.5,75033,91740
2023-03-01,2014.0,2054.5,2003.0,2033.5,65128,90610
2023-03-02,2040.0,2048.5,2005.0,2018.0,55339,88967
2023-03-03,2019.0,2026.0,1980.0,2004.0,67488,86513
2023-03-06,2002.5,2015.0,1961.0,1980.0,59438,82705
2023-03-07,1980.0,1998.0,1965.0,1973.5,45333,83498
2023-03-08,1975.0,1997.0,1955.0,1984.0,54640,82454
2023-03-09,1983.0,1983.0,1934.5,1966.0,60740,78236
2023-03-10,1975.0,2014.5,1952.5,1955.5,70010,75505
2023-03-13,1960.0,2021.0,1957.5,2020.5,55095,78058
2023-03-14,1997.0,2019.5,1963.0,1968.0,63375,74670
2023-03-15,1975.0,1978.5,1907.0,1913.0,66273,72503
2023-03-16,1893.0,1910.5,1851.5,1853.5,59871,68071
2023-03-17,1853.5,1900.5,1850.0,1874.5,48437,66696
2023-03-20,1875.0,1889.5,1852.5,1863.5,40908,65955
2023-03-21,1869.5,1877.5,1811.0,1812.0,48060,67477
2023-03-22,1821.0,1841.5,1811.0,1838.0,42302,66352
2023-03-23,1834.0,1856.5,1805.0,1818.5,49159,65381
2023-03-24,1811.0,1859.5,1811.0,1858.5,43784,64526
2023-03-27,1839.0,1862.5,1823.5,1844.0,45603,62835
2023-03-28,1845.0,1851.0,1800.0,1817.5,52257,63092
2023-03-29,1828.5,1847.0,1815.5,1832.5,43211,60572
2023-03-30,1834.0,1843.0,1812.0,1833.5,41162,59146
2023-03-31,1833.0,1868.0,1825.0,1860.0,49416,57908
2023-04-03,1860.0,1866.0,1776.5,1779.5,61083,57731
2023-04-04,1791.0,1791.5,1743.5,1757.5,44537,54726
2023-04-06,1751.0,1770.0,1730.5,1740.0,27768,53728
2023-04-07,1745.0,1780.0,1733.5,1768.0,36005,49349
2023-04-10,1761.0,1772.5,1677.0,1696.5,42557,48542
2023-04-11,1690.5,1730.0,1686.5,1726.0,33067,44251
2023-04-12,1738.5,1738.5,1701.0,1725.0,25041,42773
2023-04-13,1721.0,1727.5,1705.0,1726.0,26940,37642
2023-04-14,1531.0,1592.0,1531.0,1550.5,53611,60219
2023-04-17,1540.5,1575.0,1523.0,1574.0,63162,63258
2023-04-18,1578.0,1609.5,1570.0,1595.0,67885,64198
2023-04-19,1595.0,1614.5,1575.0,1583.5,49591,65515
2023-04-20,1575.0,1575.0,1515.0,1525.5,68009,76313
2023-04-21,1521.0,1529.5,1485.0,1486.5,60714,80221
2023-04-24,1486.5,1510.0,1468.0,1487.0,66766,80902
2023-04-25,1482.0,1504.0,1465.5,1473.5,55052,83016
2023-04-26,1460.0,1470.0,1437.0,1442.5,69658,88762
2023-04-27,1443.0,1463.0,1415.0,1416.5,67876,93371
2023-04-28,1408.0,1413.5,1361.0,1385.0,97006,99157
2023-05-04,1380.0,1381.0,1318.0,1325.5,77632,119668
2023-05-05,1323.0,1360.0,1287.5,1352.0,154921,130073
2023-05-08,1352.0,1420.0,1300.5,1412.5,255484,147644
2023-05-09,1412.5,1419.0,1345.5,1351.5,183833,156174
2023-05-10,1345.0,1376.5,1332.5,1351.5,167326,164684
2023-05-11,1355.0,1373.0,1327.0,1337.5,152105,163423
2023-05-12,1329.5,1374.5,1313.0,1352.0,158539,164766
2023-05-15,1369.5,1390.0,1355.5,1388.5,150294,167007
2023-05-16,1393.5,1398.0,1365.5,1383.0,128571,162055
2023-05-17,1386.0,1430.5,1375.0,1428.0,137038,162103
2023-05-18,1428.0,1448.5,1401.0,1406.5,132212,162810
2023-05-19,1400.0,1400.0,1336.0,1345.0,171123,168861
2023-05-22,1344.0,1355.0,1301.0,1311.5,198502,172485
2023-05-23,1320.0,1353.0,1311.0,1325.5,134117,163316
2023-05-24,1325.5,1333.5,1296.0,1307.5,132950,165350
2023-05-25,1305.0,1325.0,1251.0,1267.0,187875,176184
2023-05-26,1260.0,1280.5,1215.0,1263.0,205758,176159
2023-05-29,1263.0,1274.5,1230.0,1253.0,146111,174325
2023-05-30,1253.0,1261.5,1209.0,1222.0,148157,182390
2023-05-31,1216.5,1234.0,1195.5,1227.5,133456,178057
2023-06-01,1215.5,1260.0,1195.0,1259.0,162448,182497
2023-06-02,1260.0,1296.0,1225.0,1276.0,184382,177846
2023-06-05,1280.0,1313.5,1253.0,1261.5,162145,175052
2023-06-06,1261.5,1298.0,1251.0,1273.5,149245,173084
2023-06-07,1282.0,1301.5,1256.0,1270.0,148329,173752
2023-06-08,1274.5,1290.0,1258.0,1268.0,115153,168954
2023-06-09,1272.0,1294.5,1263.5,1289.0,158594,179757
2023-06-12,1287.5,1298.0,1243.0,1277.5,195481,177333
2023-06-13,1278.5,1329.5,1266.0,1323.5,178372,181181
2023-06-14,1325.5,1357.5,1305.0,1337.0,173691,174900
2023-06-15,1340.0,1381.5,1339.0,1379.5,170568,177941
2023-06-16,1381.0,1403.5,1377.0,1400.5,144522,170984
2023-06-19,1400.5,1423.0,1367.0,1368.0,181033,176860
2023-06-20,1371.0,1378.0,1344.0,1357.5,132759,169455
2023-06-21,1358.0,1373.0,1341.5,1352.5,107249,165580
2023-06-26,1320.0,1329.5,1263.5,1293.0,120920,170082
2023-06-27,1295.0,1341.5,1288.5,1333.0,115372,163274
2023-06-28,1330.0,1341.0,1301.5,1325.5,114372,165232
2023-06-29,1314.5,1337.0,1305.0,1328.0,91503,158742
2023-06-30,1325.0,1361.5,1325.0,1351.0,126468,162046
2023-07-03,1351.5,1379.0,1316.5,1331.0,162393,166215
2023-07-04,1336.0,1350.0,1308.0,1316.0,131548,168151
2023-07-05,1325.0,1328.0,1303.5,1309.5,100131,168501
2023-07-06,1310.0,1340.5,1310.0,1338.0,110830,165039
2023-07-07,1340.5,1350.0,1310.0,1311.0,125603,164569
2023-07-10,1312.0,1336.5,1312.0,1316.5,112482,158678
2023-07-11,1321.5,1378.0,1319.5,1360.0,151887,162180
2023-07-12,1362.0,1394.5,1360.0,1391.5,115933,160065
2023-07-13,1392.0,1401.5,1366.5,1395.5,114785,162232
2023-07-14,1398.0,1437.0,1390.5,1425.5,137453,163673
2023-07-17,1437.5,1438.0,1378.0,1390.5,135304,158100
2023-07-18,1403.0,1476.0,1394.0,1474.5,194945,179569
2023-07-19,1474.5,1488.5,1460.0,1487.0,134159,172019
2023-07-20,1490.0,1534.5,1488.0,1534.0,150320,171851
2023-07-21,1539.0,1539.0,1476.5,1501.5,165483,160890
2023-07-24,1501.5,1513.5,1461.0,1472.5,146730,160046
2023-07-25,1472.0,1494.5,1456.0,1484.0,154398,157953
2023-07-26,1488.0,1542.5,1484.0,1530.0,157655,157225
2023-07-27,1529.0,1529.0,1483.0,1494.0,145054,152017
2023-07-28,1490.0,1521.0,1463.0,1485.0,174118,153280
2023-07-31,1485.0,1489.0,1435.5,1462.0,156246,144965
2023-08-01,1470.0,1502.0,1458.0,1500.5,120573,133723
2023-08-02,1500.0,1539.0,1492.5,1514.5,137039,127359
2023-08-03,1504.5,1527.5,1438.0,1443.5,166238,124258
2023-08-04,1451.0,1487.0,1451.0,1470.0,113931,111102
2023-08-07,1480.5,1516.5,1460.5,1487.5,133911,113046
2023-08-08,1483.0,1499.5,1452.5,1465.0,86127,100884
2023-08-09,1478.0,1505.0,1456.0,1497.0,88785,98057
2023-08-10,1497.0,1515.0,1466.5,1468.0,79964,83902
2023-08-11,1481.0,1496.0,1460.5,1483.5,69652,71679
2023-08-14,1409.0,1429.0,1367.0,1379.5,125428,138566
2023-08-15,1375.0,1411.0,1352.5,1400.0,113695,140111
2023-08-16,1390.0,1408.5,1363.5,1367.0,112071,141291
2023-08-17,1369.0,1404.0,1356.0,1402.0,127300,140394
2023-08-18,1400.0,1421.5,1387.5,1414.0,139460,144465
2023-08-21,1403.0,1450.0,1380.0,1442.0,171325,155785
2023-08-22,1442.0,1509.0,1423.5,1490.0,180893,166382
2023-08-23,1490.0,1554.0,1485.0,1521.0,198981,176876
2023-08-24,1522.5,1549.5,1496.0,1499.5,147245,171039
2023-08-25,1494.5,1521.5,1491.0,1509.0,123745,174559
2023-08-28,1516.0,1534.0,1470.5,1497.0,170773,178200
2023-08-29,1497.0,1503.5,1461.5,1466.0,127904,170715
2023-08-30,1460.0,1520.0,1455.5,1519.5,142287,181317
2023-08-31,1520.0,1545.0,1511.0,1536.5,140348,184876
2023-09-01,1543.0,1638.0,1542.0,1626.0,225625,199437
2023-09-04,1650.0,1709.5,1623.0,1675.0,241954,197069
2023-09-05,1670.0,1753.5,1663.0,1713.5,262933,206232
2023-09-06,1700.0,1728.0,1682.0,1726.0,177628,200391
2023-09-07,1719.0,1759.0,1660.0,1704.5,270947,207253
2023-09-08,1703.0,1720.5,1635.0,1642.0,225879,190469
2023-09-11,1649.5,1739.5,1641.0,1739.5,202084,203264
2023-09-12,1741.5,1794.0,1738.5,1784.5,208818,209789
2023-09-13,1790.0,1798.0,1714.5,1755.0,242722,203109
2023-09-14,1775.0,1812.5,1741.0,1807.5,226662,211765
2023-09-15,1815.0,1831.0,1794.0,1822.5,175383,208974
2023-09-18,1820.0,1896.5,1812.5,1890.0,242260,228657
2023-09-19,1890.0,1939.0,1871.0,1876.5,252331,220283
2023-09-20,1885.0,1932.5,1885.0,1925.0,207449,224345
2023-09-21,1927.5,1934.0,1832.0,1843.0,270253,214814
2023-09-22,1843.0,1876.5,1812.0,1861.0,250876,206982
2023-09-25,1870.0,1895.0,1816.0,1832.0,251840,209210
2023-09-26,1835.0,1838.0,1759.5,1771.5,203632,179299
2023-09-27,1772.0,1808.0,1771.5,1784.0,120682,177458
2023-09-28,1783.0,1876.0,1783.0,1849.0,185963,174146
2023-10-09,1860.0,1892.5,1822.0,1862.0,120245,178654
2023-10-10,1862.0,1866.5,1726.0,1734.0,191034,177110
2023-10-11,1734.0,1769.0,1684.0,1710.5,166827,173638
2023-10-12,1715.0,1754.0,1707.5,1744.5,144098,171755
2023-10-13,1748.0,1748.0,1695.0,1731.5,128036,169711
2023-10-16,1739.5,1789.5,1715.5,1786.0,142701,175920
2023-10-17,1786.0,1813.0,1762.0,1782.0,137745,173500
2023-10-18,1779.5,1784.0,1720.0,1731.5,158896,174767
2023-10-19,1721.5,1732.5,1691.5,1720.5,133775,171602
2023-10-20,1726.0,1746.0,1680.0,1702.0,145094,172398
2023-10-23,1700.0,1710.0,1658.0,1672.5,119604,168450
2023-10-24,1679.0,1728.0,1675.5,1727.0,125146,168029
2023-10-25,1731.5,1798.0,1728.0,1796.0,174218,170947
2023-10-26,1796.0,1796.0,1752.5,1786.0,135703,166506
2023-10-27,1777.0,1829.0,1761.0,1821.0,146950,168027
2023-10-30,1817.5,1844.0,1807.0,1839.0,102791,163342
2023-10-31,1835.0,1843.0,1784.0,1815.0,115898,162829
2023-11-01,1815.0,1833.5,1795.5,1814.5,121222,163198
2023-11-02,1820.0,1820.0,1776.0,1805.5,125555,162667
2023-11-03,1796.5,1879.5,1792.5,1874.0,175536,173384
2023-11-06,1874.0,1910.0,1865.0,1894.5,129421,171002
2023-11-07,1890.0,1935.0,1881.5,1911.5,131643,174267
2023-11-08,1900.0,1958.0,1882.0,1957.0,145565,178849
2023-11-09,1955.0,1987.0,1943.0,1964.0,142345,174839
2023-11-10,1959.0,2017.5,1952.5,1999.0,133846,170453
2023-11-13,1999.0,2068.0,1995.0,2015.0,173775,167472
2023-11-14,2015.0,2018.0,1965.5,2004.5,133196,159549
2023-11-15,2009.5,2058.0,1972.0,1989.5,175385,160625
2023-11-16,1980.0,2089.5,1958.5,2082.5,216108,172089
2023-11-17,2120.0,2133.0,2027.0,2044.5,196254,160955
2023-11-20,2056.0,2083.0,2034.0,2064.5,128600,157210
2023-11-21,2065.0,2088.0,2003.0,2005.0,147478,156185
2023-11-22,2009.0,2041.0,1986.5,2028.5,135558,150094
2023-11-23,2040.0,2076.0,1965.0,2015.0,205983,152856
2023-11-24,2030.0,2094.5,1988.5,2092.5,151920,148503
2023-11-27,2095.0,2179.0,2063.5,2171.0,170786,141956
2023-11-28,2169.5,2178.0,2086.5,2124.0,135278,131182
2023-11-29,2142.5,2169.5,2073.0,2085.0,130484,122342
2023-11-30,2099.5,2100.0,2026.0,2090.0,129327,118056
2023-12-01,2087.5,2140.5,2078.5,2116.5,120577,114102
2023-12-04,2123.5,2123.5,1985.5,1995.0,138298,106089
2023-12-05,1995.0,2012.0,1956.5,1989.5,108445,91447
2023-12-06,1989.0,2043.0,1985.0,2018.0,91625,82956
2023-12-07,2009.5,2072.0,2004.0,2064.0,79404,67741
2023-12-08,2027.0,2038.0,1965.5,1990.5,158864,129378
2023-12-11,2000.0,2022.5,1928.5,1956.0,161987,134053
2023-12-12,1960.0,2031.5,1951.0,2022.0,130572,133104
2023-12-13,2021.0,2023.0,1869.5,1898.5,211285,145089
2023-12-14,1920.0,1939.0,1873.5,1881.0,155713,140114
2023-12-15,1894.0,1947.0,1887.5,1907.5,176129,141840
2023-12-18,1910.0,1923.5,1835.0,1885.5,180658,141011
2023-12-19,1892.5,1917.0,1862.0,1886.5,143518,137226
2023-12-20,1895.0,1932.0,1868.0,1907.5,135809,140239
