时间,开盘,最高,最低,收盘,成交量,持仓量
2023-10-16,5801,5841,5766,5813,654106,508667
2023-10-17,5819,5832,5777,5793,365517,484680
2023-10-18,5820,5873,5803,5855,506123,481075
2023-10-19,5872,5878,5795,5835,513766,467638
2023-10-20,5829,5862,5788,5831,582239,457510
2023-10-23,5848,5904,5809,5840,704280,434386
2023-10-24,5824,5846,5797,5837,401031,419930
2023-10-25,5803,5832,5793,5812,392808,408353
2023-10-26,5800,5853,5788,5849,518015,404746
2023-10-27,5820,5865,5797,5861,525204,400540
2023-10-30,5835,5903,5823,5870,474874,371189
2023-10-31,5916,5928,5850,5862,429570,354152
2023-11-01,5842,5888,5752,5762,492483,329689
2023-11-02,5782,5830,5761,5821,402332,307775
2023-11-03,5819,5832,5784,5800,307556,300156
2023-11-06,5850,5885,5830,5856,453466,273105
2023-11-07,5876,5881,5820,5828,519380,416519
2023-11-08,5783,5794,5726,5753,751764,445943
2023-11-09,5747,5794,5717,5731,793738,453960
2023-11-10,5743,5810,5733,5779,843615,437815
2023-11-13,5755,5772,5661,5688,947067,459708
2023-11-14,5686,5741,5653,5733,711418,452314
2023-11-15,5738,5885,5730,5883,1028302,469286
2023-11-16,5903,5906,5849,5895,908256,481470
2023-11-17,5896,5944,5882,5912,1092823,517577
2023-11-20,5940,5940,5860,5868,846816,500990
2023-11-21,5838,5878,5816,5875,841583,486628
2023-11-22,5855,5916,5855,5891,830459,493146
2023-11-23,5897,5904,5844,5877,833145,483511
2023-11-24,5871,5892,5859,5872,443618,464359
2023-11-27,5870,6279,5867,6111,1659755,557759
2023-11-28,6125,6194,6087,6137,995751,557195
2023-11-29,6140,6246,6111,6123,1188944,546249
2023-11-30,6136,6191,6112,6170,962303,554982
2023-12-01,6165,6236,6136,6178,673652,547065
2023-12-04,6158,6343,6141,6209,931781,545221
2023-12-05,6183,6220,5987,6006,1068705,462628
2023-12-06,5985,6036,5952,5994,771688,443580
2023-12-07,5980,6030,5931,5969,637227,441926
2023-12-08,5980,6012,5937,6012,559368,439730
2023-12-11,5999,6009,5834,5866,862899,423352
2023-12-12,5856,5878,5816,5869,441856,426644
2023-12-13,5869,5895,5803,5827,560516,426048
2023-12-14,5837,6042,5808,6014,632861,419471
2023-12-15,6051,6055,6006,6011,516726,402360
2023-12-18,6019,6042,5962,6002,492437,385477
2023-12-19,6002,6007,5972,5999,314669,384239
2023-12-20,6013,6042,6002,6028,393514,388647
2023-12-21,6020,6087,6004,6068,520536,381625
2023-12-22,6056,6124,6039,6090,519624,379962
2023-12-25,6088,6131,6039,6066,498391,365682
2023-12-26,6067,6111,6053,6106,222982,367316
2023-12-27,6096,6113,6055,6090,337719,358084
2023-12-28,6079,6123,6051,6067,475657,321812
2023-12-29,6062,6074,5945,5976,471593,299396
2024-01-02,5972,6045,5963,6036,148856,289206
2024-01-03,6010,6036,5968,5976,292811,280560
2024-01-04,5927,5939,5853,5862,392553,290399
2024-01-05,5863,5920,5828,5894,314759,271672
2024-01-08,5888,5951,5844,5894,421032,257583
2024-01-09,5879,5922,5867,5903,232868,249238
2024-01-10,5910,5936,5870,5876,225143,241004
2024-01-11,5888,5914,5877,5903,204439,234268
2024-01-12,5910,5951,5829,5895,425122,221189
2024-01-15,5924,5995,5917,5980,337184,208339
2024-01-16,5971,5979,5942,5956,126654,190459
2024-01-17,5949,5971,5899,5901,214621,171952
2024-01-18,5924,5930,5866,5908,310406,399237
2024-01-19,5902,5928,5873,5913,273379,411180
2024-01-22,5921,5933,5751,5753,519980,462160
2024-01-23,5779,5819,5743,5814,423401,462431
2024-01-24,5807,5850,5797,5847,304836,464178
2024-01-25,5890,5905,5858,5885,390250,461147
2024-01-26,5890,5918,5870,5911,329306,459968
2024-01-29,5906,5936,5877,5930,334406,470626
2024-01-30,5939,5977,5905,5968,329647,476490
2024-01-31,5956,5982,5936,5946,347442,479640
2024-02-01,5957,5978,5913,5923,351377,478832
2024-02-02,5889,5956,5852,5943,567531,484700
2024-02-05,5943,5951,5842,5856,566088,490752
2024-02-06,5839,5855,5813,5824,336477,489319
2024-02-07,5816,5840,5768,5782,321494,480701
2024-02-08,5786,5833,5778,5825,283710,461876
2024-02-19,5988,5992,5930,5951,227231,448834
2024-02-20,5949,5952,5922,5927,206221,458730
2024-02-21,5950,5957,5931,5946,264109,464304
2024-02-22,5941,5951,5906,5934,268724,469211
2024-02-23,5936,5940,5870,5882,343401,476853
2024-02-26,5901,5941,5881,5908,375350,473670
2024-02-27,5868,5885,5857,5879,300624,492310
2024-02-28,5888,5898,5848,5857,306399,517882
2024-02-29,5850,5880,5848,5874,231977,528597
2024-03-01,5850,5923,5843,5914,462134,531662
2024-03-04,5914,6000,5891,5984,632286,558993
2024-03-05,5989,6119,5984,6110,858618,594980
2024-03-06,6124,6182,6082,6104,799933,588854
2024-03-07,6120,6178,6105,6141,689646,595415
2024-03-08,6152,6179,6124,6163,539456,596001
2024-03-11,6166,6190,6114,6157,781039,593045
2024-03-12,6161,6180,6145,6155,366586,601348
2024-03-13,6155,6157,6104,6146,512523,603725
2024-03-14,6176,6349,6166,6287,994770,638680
2024-03-15,6280,6387,6247,6344,711923,646560
2024-03-18,6345,6424,6304,6328,912764,640340
2024-03-19,6364,6382,6291,6305,514436,625329
2024-03-20,6306,6341,6270,6329,426573,632350
2024-03-21,6303,6511,6299,6499,801060,649809
2024-03-22,6450,6466,6296,6316,932738,589476
2024-03-25,6346,6419,6331,6353,767346,583368
2024-03-26,6372,6393,6342,6350,390748,582650
2024-03-27,6376,6406,6307,6346,543521,570866
2024-03-28,6348,6388,6330,6385,501859,570225
2024-03-29,6398,6494,6355,6471,797370,572736
2024-04-01,6480,6532,6442,6495,454272,569360
2024-04-02,6480,6566,6410,6562,783877,587109
2024-04-03,6590,6798,6541,6791,1358294,602588
2024-04-08,6879,7128,6802,7128,1046959,604535
2024-04-09,7101,7284,7007,7170,2246670,608143
2024-04-10,7223,7271,7135,7204,1999764,601012
2024-04-11,7177,7261,7088,7164,2207334,589050
2024-04-12,7192,7479,7146,7472,1980210,641812
2024-04-15,7497,7790,7303,7436,4756248,591945
2024-04-16,7490,7508,7320,7368,2717032,560118
2024-04-17,7361,7415,7296,7389,2166347,553460
2024-04-18,7403,7500,7313,7440,1739599,585001
2024-04-19,7447,7546,7334,7418,1627442,551701
2024-04-22,7390,7471,7157,7178,1418627,510033
2024-04-23,7104,7149,6955,6989,1331511,464089
2024-04-24,7012,7145,6997,7106,921818,436981
2024-04-25,7106,7116,7001,7086,729494,412993
2024-04-26,7131,7180,7054,7173,789584,403403
2024-04-29,7148,7178,7032,7089,733568,373223
2024-04-30,7082,7111,6972,7011,575164,335518
2024-05-06,6928,7072,6926,7058,231457,333267
2024-05-07,7090,7168,7083,7097,479476,325251
2024-05-08,7112,7146,7048,7108,395454,294412
2024-05-09,7108,7196,7079,7159,400964,291073
2024-05-10,7217,7416,7150,7414,663631,292445
2024-05-13,7367,7387,7251,7305,521331,261811
2024-05-14,7340,7369,7267,7313,316002,238541
2024-05-15,7369,7414,7339,7380,583529,337720
2024-05-16,7474,7661,7368,7581,1432080,391358
2024-05-17,7583,7649,7555,7649,832369,394734
2024-05-20,7764,8211,7748,8211,1586066,434763
2024-05-21,8105,8733,8092,8231,3348749,425331
2024-05-22,8300,8506,8231,8343,2653457,443224
2024-05-23,8315,8328,7863,7954,2433207,413271
2024-05-24,7990,8075,7836,7994,2016573,400860
2024-05-27,8000,8156,7927,8081,1444656,415044
2024-05-28,8130,8445,8124,8286,2399913,465141
2024-05-29,8363,8547,8291,8539,2830453,481612
2024-05-30,8400,8522,8186,8270,2240753,462637
2024-05-31,8230,8377,8110,8232,1944600,436218
2024-06-03,8338,8388,7822,7957,2774068,388913
2024-06-04,8050,8119,7938,8086,1583713,391039
2024-06-05,7900,7928,7728,7776,1761979,379321
2024-06-06,7810,8083,7758,8036,1731678,385745
2024-06-07,7982,8332,7963,8221,2104715,402366
2024-06-11,7845,7850,7653,7680,811926,383256
2024-06-12,7739,7792,7678,7762,981070,388378
2024-06-13,7900,7976,7581,7744,1828905,389584
2024-06-14,7750,7763,7560,7675,1441175,383540
2024-06-17,7708,7805,7657,7680,1291785,374428
2024-06-18,7720,7825,7683,7752,1091953,380858
2024-06-19,7661,7819,7656,7772,1082493,388574
2024-06-20,7778,8066,7775,8015,1278410,397642
2024-06-21,7990,8185,7982,8036,1414526,388720
2024-06-24,7991,8044,7776,7821,1421488,359680
2024-06-25,7830,7875,7754,7830,854728,348959
2024-06-26,7830,7830,7603,7672,1165052,327136
2024-06-27,7655,7668,7571,7629,939655,322299
2024-06-28,7720,7770,7633,7761,1011917,313962
2024-07-01,7827,7856,7675,7728,908048,305631
2024-07-02,7750,7819,7738,7795,682001,301314
2024-07-03,7835,7968,7785,7966,1066910,315659
2024-07-04,8089,8113,7979,8010,1018847,302364
2024-07-05,8000,8117,7998,8086,726072,291172
2024-07-08,8125,8304,8088,8126,1538071,278237
2024-07-09,8160,8193,8015,8164,967576,271089
2024-07-10,8135,8185,8036,8128,1090340,265303
2024-07-11,8160,8207,8075,8184,894583,261543
2024-07-12,8317,8333,8058,8080,1313265,246416
2024-07-15,8013,8152,8010,8048,873991,228025
2024-07-16,8054,8135,8025,8108,743047,224138
2024-07-17,8063,8231,8050,8082,1130846,220240
2024-07-18,8096,8124,7876,7974,1032533,206553
2024-07-19,7939,7950,7653,7679,987974,195164
2024-07-22,7618,7708,7574,7602,769188,191710
2024-07-23,7547,7695,7525,7536,681327,179374
2024-07-24,7606,7691,7576,7688,604616,151638
2024-07-25,7698,7712,7192,7220,1000591,149908
2024-07-26,7160,7298,7143,7234,614829,110974
2024-07-29,7295,7369,7236,7337,744019,384639
2024-07-30,7340,7348,7139,7301,1060071,398999
2024-07-31,7274,7514,7251,7467,1190560,417613
2024-08-01,7480,7582,7451,7524,1049306,412982
2024-08-02,7545,7570,7317,7498,1494910,410078
2024-08-05,7535,7538,7185,7249,2403431,435512
2024-08-06,6934,7113,6835,6907,1882196,442232
2024-08-07,6883,7014,6883,6954,1381610,437628
2024-08-08,6978,7008,6885,6929,1276448,428590
2024-08-09,6952,7168,6940,7079,1538809,429095
2024-08-12,7088,7199,7016,7197,1354909,430945
2024-08-13,7205,7245,7130,7152,1128704,430679
2024-08-14,7147,7209,7063,7159,1175279,425790
2024-08-15,7147,7197,6967,7194,1544054,452151
2024-08-16,7205,7349,7148,7286,1604655,444983
2024-08-19,7318,7476,7255,7449,1579250,456769
2024-08-20,7430,7566,7406,7554,1258724,474386
2024-08-21,7620,7648,7495,7562,1312677,468785
2024-08-22,7574,7596,7475,7512,1248813,469530
2024-08-23,7553,7574,7388,7493,1407539,472274
2024-08-26,7508,7678,7457,7676,1775958,489696
2024-08-27,7658,7686,7604,7657,998590,475315
2024-08-28,7640,7679,7501,7527,1220437,483245
2024-08-29,7500,7567,7437,7537,1038083,476902
2024-08-30,7507,7558,7454,7503,1130650,469866
2024-09-02,7500,7500,7215,7223,1494276,478702
2024-09-03,7268,7279,7184,7224,803606,472839
2024-09-04,7211,7227,7065,7065,1144780,487513
2024-09-05,7120,7175,7082,7104,955642,492972
2024-09-06,7198,7278,7162,7245,1143682,479159
2024-09-09,7260,7265,6884,6977,1971643,499828
2024-09-10,7006,7062,6949,7055,1084221,505043
2024-09-11,7075,7179,6941,7177,1258140,499152
2024-09-12,7109,7187,7023,7157,1374324,486857
2024-09-13,7220,7430,7186,7424,1489627,476615
2024-09-18,7527,7530,7404,7449,474712,473193
2024-09-19,7455,7519,7255,7482,1559003,483581
2024-09-20,7486,7569,7428,7548,1238110,496525
2024-09-23,7595,7596,7430,7483,1441599,486757
2024-09-24,7460,7635,7415,7545,1383152,465982
2024-09-25,7545,7929,7532,7786,2030550,486073
2024-09-26,7791,7897,7766,7857,1331965,485738
2024-09-27,7904,7958,7795,7865,1562067,466614
2024-09-30,7902,7944,7704,7793,1608713,430967
2024-10-08,7826,7898,7663,7672,740835,430606
2024-10-09,7680,7732,7448,7496,1313189,421407
2024-10-10,7496,7584,7427,7527,1098254,418578
2024-10-11,7560,7741,7539,7686,1108823,417805
2024-10-14,7700,7834,7644,7784,1063872,416771
2024-10-15,7724,7780,7623,7711,966085,411387
2024-10-16,7674,7899,7673,7889,1125200,432568
2024-10-17,7910,8015,7773,7814,1458740,422537
2024-10-18,7850,7998,7750,7896,1634516,425539
2024-10-21,7971,8378,7931,8343,1995675,487463
2024-10-22,8368,8415,8198,8333,1488416,472890
2024-10-23,8394,8443,8306,8350,1448155,445746
2024-10-24,8290,8293,8092,8230,1557933,394511
2024-10-25,8224,8273,8081,8140,1351214,379475
2024-10-28,8131,8243,8088,8213,1234603,381598
2024-10-29,8194,8326,8175,8279,946831,407220
2024-10-30,8300,8373,8252,8319,887765,384199
2024-10-31,8266,8284,8116,8148,889705,366028
2024-11-01,8100,8108,7935,7964,821276,344236
2024-11-04,8006,8074,7903,8006,766734,325963
2024-11-05,8012,8025,7922,7993,518967,319238
2024-11-06,7996,8081,7735,7780,851459,325655
2024-11-07,7754,7780,7623,7699,762301,309761
2024-11-08,7735,7858,7733,7760,575857,286222
2024-11-11,7762,7888,7745,7800,565545,277374
2024-11-12,7760,7761,7547,7581,510450,260613
2024-11-13,7603,7719,7603,7679,326192,234454
2024-11-14,7705,7780,7476,7504,1092578,298369
2024-11-15,7511,7650,7503,7591,944782,302550
2024-11-18,7654,7701,7562,7688,1167551,318063
2024-11-19,7719,7856,7709,7817,976379,326946
2024-11-20,7850,7854,7737,7761,1035688,330558
2024-11-21,7765,7841,7724,7840,1091451,343723
2024-11-22,7801,7830,7714,7804,1430042,343439
2024-11-25,7852,7875,7611,7657,1643181,367546
2024-11-26,7665,7687,7562,7602,1197117,362940
2024-11-27,7659,7678,7585,7674,1112222,353244
2024-11-28,7631,7677,7460,7532,1507500,376608
2024-11-29,7569,7717,7540,7697,1083507,371248
2024-12-02,7718,7748,7574,7596,1016719,362418
2024-12-03,7633,7816,7620,7804,841386,377283
2024-12-04,7788,7853,7768,7814,813342,372976
2024-12-05,7738,7910,7720,7832,1006251,375637
2024-12-06,7858,7874,7735,7823,879193,371657
2024-12-09,7799,7848,7710,7795,1183336,344057
2024-12-10,7920,7996,7894,7924,883754,353809
2024-12-11,7940,7988,7879,7914,665416,357708
2024-12-12,7930,8029,7885,8014,736240,374828
2024-12-13,7938,7976,7768,7795,1004920,354233
2024-12-16,7773,7793,7682,7736,693294,341257
2024-12-17,7751,7778,7711,7717,476873,334738
2024-12-18,7684,7744,7654,7701,568351,330585
2024-12-19,7699,7709,7452,7505,820669,341934
2024-12-20,7461,7480,7365,7444,784625,347726
2024-12-23,7406,7596,7404,7583,782568,313892
2024-12-24,7564,7594,7521,7580,458809,300376
2024-12-25,7548,7624,7542,7582,424189,270959
2024-12-26,7589,7668,7555,7583,335555,267087
2024-12-27,7604,7638,7557,7601,462809,249409
2024-12-30,7562,7588,7496,7560,570778,241938
2024-12-31,7572,7578,7452,7470,497827,236269
2025-01-02,7506,7627,7502,7614,260072,221998
2025-01-03,7631,7678,7596,7637,440188,211062
2025-01-06,7684,7715,7595,7611,523396,199581
2025-01-07,7770,7778,7619,7733,658052,192726
2025-01-08,7770,7783,7704,7740,438280,176706
2025-01-09,7716,7776,7691,7757,453080,166220
2025-01-10,7801,7810,7740,7804,338996,161305
2025-01-13,7800,7846,7680,7769,585999,142742
2025-01-14,7670,7696,7589,7608,619156,261148
2025-01-15,7605,7691,7600,7689,582146,260755
2025-01-16,7699,7884,7683,7872,866528,289443
2025-01-17,7853,7924,7804,7833,722584,292208
2025-01-20,7820,7824,7702,7770,789980,276277
2025-01-21,7728,7822,7688,7783,820021,288342
2025-01-22,7770,7865,7746,7812,733675,303437
2025-01-23,7803,7819,7717,7720,702753,302681
2025-01-24,7667,7794,7607,7778,868528,289666
2025-01-27,7786,7826,7640,7687,736463,278433
2025-02-05,8069,8125,8001,8107,432032,315547
2025-02-06,8120,8121,8035,8042,497965,325769
2025-02-07,8040,8091,7977,8055,526165,328149
2025-02-10,8055,8146,8006,8062,903108,333012
2025-02-11,8085,8105,7925,7972,801858,334145
2025-02-12,7916,7995,7839,7967,700031,330836
2025-02-13,7940,8055,7899,8028,678940,349099
2025-02-14,8028,8263,7975,8254,894058,399863
2025-02-17,8262,8286,7960,8016,1332445,343311
2025-02-18,8016,8105,7990,8077,551463,341302
2025-02-19,8089,8159,8061,8132,687386,346644
2025-02-20,8136,8166,8063,8147,658101,345769
2025-02-21,8163,8187,8066,8102,832367,331854
2025-02-24,8096,8137,8008,8087,800695,315263
2025-02-25,8072,8093,7984,8017,647022,304928
2025-02-26,7950,8004,7864,7904,783725,273872
2025-02-27,7923,7949,7862,7900,534905,259346
2025-02-28,7926,7946,7827,7853,647901,202487
2025-03-03,7831,7916,7804,7890,549973,182172
2025-03-04,7968,7976,7905,7938,427600,168423
2025-03-05,7984,7999,7901,7987,478702,174157
2025-03-06,8018,8082,7942,8058,577809,176383
2025-03-07,8014,8075,8004,8048,413167,166391
2025-03-10,8015,8078,7978,8056,603103,159124
2025-03-11,8051,8058,7912,7994,437155,150098
2025-03-12,8040,8105,8016,8071,445310,160475
2025-03-13,8155,8176,8087,8131,391492,153016
2025-03-14,8133,8386,8118,8358,779984,162194
2025-03-17,8377,8380,8285,8334,407787,150674
2025-03-18,8295,8360,8250,8350,338100,146399
2025-03-19,8430,8444,8357,8378,477693,422534
2025-03-20,8353,8392,8305,8356,521519,423012
2025-03-21,8300,8325,8167,8207,606671,409821
2025-03-24,8208,8255,8142,8248,519113,401336
2025-03-25,8233,8259,8196,8249,361891,405318
2025-03-26,8298,8387,8283,8366,598928,438224
2025-03-27,8387,8390,8330,8372,411376,444809
2025-03-28,8448,8545,8378,8512,1054001,488509
2025-03-31,8510,8515,8420,8506,760504,470575
2025-04-01,8470,8483,8339,8432,880602,454230
2025-04-02,8433,8444,8358,8401,714266,442148
2025-04-03,8418,8461,8260,8286,1044703,414717
2025-04-07,7535,7815,7535,7617,1004904,360224
2025-04-08,7650,7745,7615,7683,1025904,345267
2025-04-09,7690,7782,7598,7755,996525,348959
2025-04-10,7746,7990,7735,7974,1105330,332956
2025-04-11,7908,8012,7861,7970,922755,331473
2025-04-14,8007,8179,7985,8091,1238730,334395
2025-04-15,8111,8161,8054,8158,638825,339368
2025-04-16,8158,8246,8120,8233,666713,345538
2025-04-17,8271,8280,8108,8161,997086,347060
2025-04-18,8170,8187,8072,8160,746753,343393
2025-04-21,8159,8255,8127,8247,540406,341774
2025-04-22,8284,8292,8142,8174,951417,339593
2025-04-23,8175,8313,8138,8199,1391876,313732
2025-04-24,8205,8380,8182,8296,1098950,321717
2025-04-25,8298,8346,8246,8280,638127,312250
2025-04-28,8260,8260,8163,8168,642831,280886
2025-04-29,8190,8258,8176,8215,515398,264110
2025-04-30,8259,8295,8172,8182,533859,240543
2025-05-06,8156,8280,8155,8235,274975,232016
2025-05-07,8240,8280,8177,8252,537686,230354
2025-05-08,8235,8240,8073,8094,714177,228462
2025-05-09,8110,8181,8105,8168,483540,209420
2025-05-12,8180,8235,8121,8232,482373,204592
2025-05-13,8130,8235,8103,8219,445790,188738
2025-05-14,8186,8245,8156,8195,616045,280768
2025-05-15,8090,8124,7944,8008,936043,342882
2025-05-16,8054,8165,8052,8101,720107,325306
2025-05-19,8020,8157,8016,8133,679297,329013
2025-05-20,8125,8137,8073,8074,512126,336223
2025-05-21,8158,8279,8130,8272,882938,363057
2025-05-22,8265,8342,8246,8301,763517,383991
2025-05-23,8236,8286,8200,8263,770049,355111
2025-05-26,8251,8303,8230,8280,687113,371701
2025-05-27,8279,8314,8200,8217,627779,364419
2025-05-28,8180,8266,8178,8225,635600,350276
2025-05-29,8236,8246,8166,8224,659531,345595
2025-05-30,8249,8259,8178,8218,658243,334026
2025-06-03,8520,8522,8410,8456,547586,370146
2025-06-04,8475,8498,8451,8463,449279,379627
2025-06-05,8454,8492,8450,8473,319303,378282
2025-06-06,8719,8855,8659,8850,1310024,481044
2025-06-09,8846,8912,8788,8909,802831,491386
2025-06-10,8900,9020,8858,8887,969816,465984
2025-06-11,8910,8942,8850,8902,601366,455232
2025-06-12,8859,8885,8794,8819,662487,432670
2025-06-13,8818,8913,8765,8791,804386,413599
2025-06-16,8801,8894,8789,8858,571364,412329
2025-06-17,8864,8875,8804,8864,457021,409052
2025-06-18,8932,9075,8910,9045,776804,445981
2025-06-19,9012,9025,8782,8819,746980,387527
2025-06-20,8811,8823,8638,8664,653140,362640
2025-06-23,8712,8778,8698,8770,436999,348332
2025-06-24,8750,8811,8721,8739,446808,341852
2025-06-25,8701,8729,8561,8726,606376,336670
2025-06-26,8690,8805,8664,8796,427375,331807
2025-06-27,8788,8858,8762,8792,469549,315448
2025-06-30,8716,8765,8662,8762,504424,277702
2025-07-01,8737,8810,8701,8810,342536,264724
2025-07-02,8802,8825,8741,8747,323881,249023
2025-07-03,8784,8967,8781,8944,427766,272055
2025-07-04,8900,8950,8877,8919,385997,250718
2025-07-07,8919,8953,8843,8872,261611,229481
2025-07-08,8856,8973,8839,8953,418168,338144
2025-07-09,8940,8941,8845,8899,613081,327567
2025-07-10,8880,8920,8856,8919,488322,333179
2025-07-11,8955,9118,8922,9040,1169445,402956
2025-07-14,9118,9267,9088,9207,1093005,448095
2025-07-15,9178,9226,9148,9225,735125,450115
2025-07-16,9195,9207,9105,9152,764716,430521
2025-07-17,9135,9191,9081,9166,906865,438247
2025-07-18,9110,9282,9095,9273,854199,479676
2025-07-21,9286,9290,9213,9271,694363,467534
2025-07-22,9301,9437,9301,9393,961563,476010
2025-07-23,9442,9526,9390,9492,1024799,478279
2025-07-24,9507,9519,9287,9386,1253182,459484
2025-07-25,9300,9447,9290,9392,742060,450827
2025-07-28,9350,9369,9123,9212,1203307,398421
2025-07-29,9190,9225,9152,9195,591927,392743
2025-07-30,9193,9256,9176,9192,689866,392370
2025-07-31,9145,9145,8964,9008,1100640,371110
2025-08-01,8930,8965,8885,8918,587441,365193
2025-08-04,8985,9045,8950,9039,513898,371051
2025-08-05,9040,9105,9030,9075,313491,367528
2025-08-06,9104,9200,9094,9182,372060,373376
2025-08-07,9163,9260,9155,9258,326856,378070
2025-08-08,9275,9318,9239,9278,420357,373954
2025-08-11,9260,9293,9192,9210,386995,358701
2025-08-12,9180,9218,9140,9187,291143,349123
2025-08-13,9182,9310,9135,9300,415237,365333
2025-08-14,9332,9368,9268,9286,350484,366680
2025-08-15,9242,9262,9166,9204,420183,346128
2025-08-18,9176,9260,9154,9258,298755,350742
2025-08-19,9263,9277,9160,9187,272701,342500
2025-08-20,9208,9219,9031,9042,515093,318678
2025-08-21,9133,9197,9118,9162,311338,307098
2025-08-22,9187,9254,9178,9192,317495,303690
2025-08-25,9168,9418,9152,9394,631045,322774
2025-08-26,9344,9380,9314,9354,295939,303822
2025-08-27,9300,9350,9286,9305,268955,280655
2025-08-28,9287,9385,9253,9377,337242,278545
2025-08-29,9390,9409,9347,9386,325317,1195996
2025-09-01,9394,9808,9385,9775,884674,1207227
2025-09-02,9775,9917,9762,9824,547942,282718
2025-09-03,9766,9864,9685,9820,627101,1227039
2025-09-04,9851,9965,9696,9773,788714,1259949
2025-09-05,9791,9827,9695,9812,464003,1265409
2025-09-08,9898,9924,9719,9813,702009,1261903
2025-09-09,9867,9930,9825,9846,526614,1250339
2025-09-10,9798,9858,9710,9796,485859,1252170
2025-09-11,9803,9848,9748,9798,301985,1240187
2025-09-12,9777,10065,9777,10035,628438,1246569
2025-09-15,10018,10075,9975,10017,356647,1243481
2025-09-16,10020,10152,10002,10108,387860,1231261
2025-09-17,10128,10146,9890,9906,457876,1221428
2025-09-18,9924,10009,9799,9835,646031,1203523
2025-09-19,9910,10038,9856,9971,571883,1159443
