时间,开盘,最高,最低,收盘,成交量,持仓量
2024-08-29,2536,2548,2528,2534,375778,625414
2024-08-30,2530,2537,2517,2528,471907,617644
2024-09-02,2528,2528,2474,2477,585275,622768
2024-09-03,2479,2490,2457,2464,463819,662972
2024-09-04,2453,2460,2405,2408,739537,733167
2024-09-05,2404,2413,2361,2379,705907,771965
2024-09-06,2384,2398,2368,2371,635388,788828
2024-09-09,2371,2380,2334,2366,729400,797122
2024-09-10,2362,2378,2322,2325,670730,839029
2024-09-11,2321,2356,2293,2355,771215,815797
2024-09-12,2364,2393,2331,2386,730147,807510
2024-09-13,2385,2400,2374,2383,519096,767811
2024-09-18,2397,2403,2357,2386,532810,771095
2024-09-19,2383,2415,2353,2412,682580,770223
2024-09-20,2411,2412,2376,2382,550688,791242
2024-09-23,2379,2384,2336,2339,718977,824551
2024-09-24,2331,2400,2327,2396,792890,771601
2024-09-25,2397,2439,2391,2406,792399,719835
2024-09-26,2400,2416,2387,2414,601077,697947
2024-09-27,2420,2449,2412,2448,617462,650407
2024-09-30,2460,2541,2439,2525,779999,581373
2024-10-08,2625,2628,2551,2567,711430,574872
2024-10-09,2560,2565,2514,2517,673905,575341
2024-10-10,2509,2525,2480,2487,646029,578029
2024-10-11,2491,2520,2489,2503,540454,599000
2024-10-14,2503,2535,2481,2499,690192,617109
2024-10-15,2488,2494,2454,2457,706062,626029
2024-10-16,2455,2485,2445,2450,545407,631319
2024-10-17,2452,2472,2423,2425,543717,636674
2024-10-18,2425,2448,2424,2434,526898,636172
2024-10-21,2410,2422,2374,2386,754371,725645
2024-10-22,2392,2428,2392,2425,605834,667999
2024-10-23,2430,2439,2414,2424,434930,659332
2024-10-24,2418,2448,2413,2446,485741,652787
2024-10-25,2447,2461,2440,2453,426911,644133
2024-10-28,2456,2499,2435,2490,787298,664341
2024-10-29,2485,2494,2442,2448,564970,643457
2024-10-30,2454,2460,2425,2437,453796,646315
2024-10-31,2443,2494,2438,2493,693291,630845
2024-11-01,2489,2507,2472,2479,606114,615698
2024-11-04,2479,2490,2454,2476,473554,608644
2024-11-05,2486,2505,2478,2501,406719,609596
2024-11-06,2505,2515,2473,2479,481587,598746
2024-11-07,2471,2520,2464,2510,543382,601252
2024-11-08,2507,2523,2490,2501,452127,590520
2024-11-11,2496,2513,2468,2487,541278,586066
2024-11-12,2476,2495,2471,2479,390661,578063
2024-11-13,2480,2500,2472,2492,449445,590779
2024-11-14,2492,2506,2476,2483,415045,574250
2024-11-15,2487,2527,2482,2490,809573,591770
2024-11-18,2492,2533,2483,2530,685708,611448
2024-11-19,2532,2566,2526,2556,592578,638327
2024-11-20,2561,2574,2552,2567,410491,663642
2024-11-21,2569,2590,2565,2575,438132,691317
2024-11-22,2585,2630,2576,2612,803085,745004
2024-11-25,2612,2613,2571,2583,739781,682672
2024-11-26,2590,2606,2577,2602,434890,689156
2024-11-27,2602,2609,2563,2573,490742,651366
2024-11-28,2566,2576,2552,2554,346086,623346
2024-11-29,2558,2580,2540,2566,463386,574474
2024-12-02,2563,2575,2543,2568,406635,551779
2024-12-03,2566,2567,2529,2543,448237,513629
2024-12-04,2546,2557,2507,2521,444312,483059
2024-12-05,2518,2531,2505,2526,340937,448935
2024-12-06,2519,2544,2510,2533,339101,427094
2024-12-09,2533,2564,2513,2555,455053,393366
2024-12-10,2572,2598,2566,2569,376522,343915
2024-12-11,2564,2600,2551,2589,327961,288332
2024-12-12,2615,2632,2605,2631,461543,664177
2024-12-13,2629,2637,2605,2610,499967,674811
2024-12-16,2613,2624,2602,2619,445851,699053
2024-12-17,2617,2637,2598,2604,537523,701095
2024-12-18,2600,2614,2592,2596,496554,709864
2024-12-19,2602,2619,2584,2612,785894,737113
2024-12-20,2615,2619,2572,2593,702095,727710
2024-12-23,2587,2650,2574,2642,895981,816713
2024-12-24,2636,2658,2621,2657,932757,869013
2024-12-25,2662,2683,2642,2653,927774,866142
2024-12-26,2655,2670,2648,2652,482639,864578
2024-12-27,2650,2675,2631,2637,737086,844004
2024-12-30,2634,2687,2627,2674,701028,875476
2024-12-31,2679,2708,2673,2703,699647,925080
2025-01-02,2710,2725,2697,2707,495720,961329
2025-01-03,2707,2714,2647,2659,928903,913464
2025-01-06,2654,2659,2590,2591,1071351,831577
2025-01-07,2592,2608,2581,2584,650573,784428
2025-01-08,2589,2613,2583,2601,688334,786925
2025-01-09,2591,2596,2554,2589,921894,785118
2025-01-10,2590,2607,2578,2596,498791,784625
2025-01-13,2620,2656,2607,2638,803789,777146
2025-01-14,2637,2662,2627,2638,582957,787575
2025-01-15,2640,2660,2635,2656,592992,799791
2025-01-16,2649,2675,2610,2622,963384,769756
2025-01-17,2621,2628,2583,2604,786645,739107
2025-01-20,2604,2610,2565,2582,656744,728771
2025-01-21,2582,2614,2577,2591,504953,710842
2025-01-22,2581,2590,2563,2572,565781,678694
2025-01-23,2573,2576,2541,2546,584470,674687
2025-01-24,2551,2571,2546,2556,417102,654665
2025-01-27,2560,2571,2546,2554,330858,620195
2025-02-05,2555,2589,2544,2569,374608,637921
2025-02-06,2564,2583,2531,2580,764499,711965
2025-02-07,2596,2607,2581,2588,529659,708947
2025-02-10,2590,2619,2576,2608,578917,731380
2025-02-11,2611,2615,2586,2601,434476,730133
2025-02-12,2601,2603,2568,2579,520404,725491
2025-02-13,2578,2581,2540,2542,525952,755041
2025-02-14,2539,2561,2523,2526,615632,780600
2025-02-17,2532,2555,2516,2555,625166,799955
2025-02-18,2555,2557,2538,2545,344487,803416
2025-02-19,2546,2562,2529,2535,517213,803835
2025-02-20,2530,2550,2523,2547,448827,804628
2025-02-21,2550,2558,2538,2547,441101,784503
2025-02-24,2545,2579,2537,2568,789911,782325
2025-02-25,2570,2572,2540,2540,501390,793153
2025-02-26,2538,2558,2510,2555,793842,835686
2025-02-27,2557,2590,2546,2589,717157,814640
2025-02-28,2591,2594,2573,2586,495043,798316
2025-03-03,2585,2621,2581,2606,720558,868263
2025-03-04,2601,2617,2593,2607,602171,887970
2025-03-05,2602,2604,2578,2591,609433,881839
2025-03-06,2591,2591,2557,2571,774164,842249
2025-03-07,2571,2596,2565,2591,584931,864853
2025-03-10,2599,2624,2582,2591,800692,852578
2025-03-11,2590,2599,2562,2589,775103,854479
2025-03-12,2592,2599,2526,2526,1003034,880578
2025-03-13,2532,2553,2519,2539,739859,873077
2025-03-14,2540,2593,2535,2591,855332,839908
2025-03-17,2591,2597,2558,2567,706561,810052
2025-03-18,2563,2564,2521,2532,819880,803108
2025-03-19,2535,2545,2516,2537,561468,811617
2025-03-20,2544,2566,2535,2559,627715,810738
2025-03-21,2560,2574,2548,2554,545484,797999
2025-03-24,2555,2593,2548,2587,669120,799106
2025-03-25,2587,2587,2543,2549,721062,738645
2025-03-26,2547,2556,2538,2552,442348,721212
2025-03-27,2556,2578,2550,2563,556452,700100
2025-03-28,2563,2573,2525,2541,782186,691192
2025-03-31,2538,2541,2477,2479,854801,694074
2025-04-01,2479,2495,2468,2486,584578,696009
2025-04-02,2482,2491,2473,2484,465910,667025
2025-04-03,2475,2484,2452,2454,616048,636265
2025-04-07,2300,2408,2299,2376,747272,567595
2025-04-08,2396,2412,2365,2368,628751,524073
2025-04-09,2365,2395,2253,2352,1078775,495957
2025-04-10,2320,2463,2320,2426,833098,446925
2025-04-11,2420,2424,2374,2392,563806,405709
2025-04-14,2392,2396,2351,2376,518910,359638
2025-04-15,2375,2386,2351,2369,374378,304795
2025-04-16,2370,2392,2359,2369,277384,275678
2025-04-17,2270,2274,2234,2238,659451,668645
2025-04-18,2242,2270,2242,2266,619316,670149
2025-04-21,2270,2288,2258,2275,570237,657226
2025-04-22,2269,2272,2252,2260,487391,665951
2025-04-23,2260,2307,2242,2300,819695,672315
2025-04-24,2292,2298,2273,2289,531103,657812
2025-04-25,2288,2302,2277,2288,472101,662561
2025-04-28,2280,2312,2280,2310,670804,679905
2025-04-29,2310,2310,2265,2278,579850,654944
2025-04-30,2279,2283,2250,2251,494490,635491
2025-05-06,2243,2257,2215,2219,511233,693078
2025-05-07,2224,2287,2222,2239,783051,725631
2025-05-08,2236,2244,2206,2216,596165,771425
2025-05-09,2216,2247,2211,2227,532892,767835
2025-05-12,2232,2271,2221,2270,636526,757482
2025-05-13,2290,2308,2256,2291,766445,764050
2025-05-14,2300,2369,2287,2365,1241972,789664
2025-05-15,2363,2363,2313,2320,802959,734318
2025-05-16,2315,2324,2282,2284,617501,717983
2025-05-19,2289,2305,2260,2272,611502,732433
2025-05-20,2278,2284,2247,2256,540027,765378
2025-05-21,2256,2284,2250,2270,585513,751479
2025-05-22,2266,2270,2240,2241,529804,773662
2025-05-23,2244,2254,2220,2222,484433,790286
2025-05-26,2221,2250,2211,2224,639824,805879
2025-05-27,2222,2222,2181,2208,798348,822559
2025-05-28,2205,2221,2198,2206,533144,840031
2025-05-29,2214,2220,2173,2218,911793,849416
2025-05-30,2220,2221,2195,2208,701459,824339
2025-06-03,2221,2239,2193,2225,737761,841450
2025-06-04,2226,2275,2220,2270,1109065,835598
2025-06-05,2263,2273,2241,2259,741486,812450
2025-06-06,2269,2278,2254,2264,607691,799644
2025-06-09,2265,2283,2254,2277,590228,819092
2025-06-10,2282,2296,2260,2276,661705,832017
2025-06-11,2274,2295,2268,2282,497262,827472
2025-06-12,2295,2307,2280,2290,548300,809827
2025-06-13,2282,2455,2274,2389,1689953,761314
2025-06-16,2400,2511,2367,2464,2593632,820104
2025-06-17,2440,2466,2397,2455,2061225,816411
2025-06-18,2469,2527,2461,2517,2280427,891921
2025-06-19,2523,2569,2494,2543,2908067,909435
2025-06-20,2541,2571,2509,2529,2003085,884703
2025-06-23,2518,2588,2476,2504,2496946,993455
2025-06-24,2488,2495,2336,2379,2891571,896727
2025-06-25,2383,2400,2375,2391,1052869,904456
2025-06-26,2384,2429,2373,2417,1620777,857159
2025-06-27,2417,2429,2385,2393,986560,784498
2025-06-30,2389,2397,2372,2381,863081,759974
2025-07-01,2380,2385,2361,2384,819352,756727
2025-07-02,2386,2407,2378,2404,696255,736158
2025-07-03,2408,2428,2395,2414,705823,706992
2025-07-04,2415,2432,2396,2399,704431,694763
2025-07-07,2390,2404,2383,2392,547156,685709
2025-07-08,2396,2400,2372,2373,623078,694298
2025-07-09,2365,2380,2352,2372,817883,711306
2025-07-10,2370,2408,2370,2398,676921,695469
2025-07-11,2395,2403,2363,2370,707228,685261
2025-07-14,2369,2405,2365,2396,724589,655520
2025-07-15,2405,2411,2376,2386,587203,650875
2025-07-16,2386,2391,2365,2367,448911,654082
2025-07-17,2361,2380,2357,2373,449450,653886
2025-07-18,2373,2392,2356,2365,642109,669737
2025-07-21,2368,2417,2367,2411,857527,650630
2025-07-22,2408,2461,2392,2457,1059599,660678
2025-07-23,2457,2457,2397,2411,866930,666635
2025-07-24,2417,2507,2415,2480,1252918,632187
2025-07-25,2479,2525,2475,2519,990784,663635
2025-07-28,2521,2521,2394,2404,1172331,616715
2025-07-29,2416,2437,2400,2434,576181,576028
2025-07-30,2435,2456,2415,2419,623870,579345
2025-07-31,2410,2426,2393,2405,528028,564414
2025-08-01,2403,2417,2385,2393,505219,533076
2025-08-04,2398,2398,2373,2390,393235,498785
2025-08-05,2374,2402,2370,2397,372112,484212
2025-08-06,2394,2407,2389,2396,285455,454433
2025-08-07,2397,2410,2382,2388,291156,436712
2025-08-08,2391,2399,2378,2383,298400,406384
2025-08-11,2386,2395,2373,2389,351629,372761
2025-08-12,2393,2397,2372,2391,273359,345050
2025-08-13,2386,2392,2374,2375,271458,308231
2025-08-14,2374,2388,2339,2340,284099,255572
2025-08-15,2440,2455,2406,2412,486683,623445
2025-08-18,2415,2420,2385,2396,438253,665628
2025-08-19,2397,2406,2369,2391,566292,686276
2025-08-20,2393,2434,2387,2424,762703,674733
2025-08-21,2424,2434,2408,2425,459301,680234
2025-08-22,2421,2425,2398,2405,377483,698146
2025-08-25,2406,2436,2405,2424,459712,675269
2025-08-26,2425,2430,2392,2395,373944,710322
2025-08-27,2393,2396,2371,2372,482265,754731
2025-08-28,2372,2381,2356,2373,461214,785833
2025-08-29,2373,2385,2357,2361,419697,9746
2025-09-01,2366,2387,2338,2385,606011,9516
2025-09-02,2386,2392,2363,2372,466676,807495
2025-09-03,2373,2397,2373,2382,500463,10036
2025-09-04,2380,2391,2372,2378,431995,10036
2025-09-05,2381,2424,2378,2415,684742,10036
2025-09-08,2410,2416,2392,2408,433717,10036
2025-09-09,2407,2411,2386,2398,453260,768625
2025-09-10,2398,2422,2381,2407,540390,755966
2025-09-11,2404,2409,2381,2387,493157,14979
2025-09-12,2380,2386,2371,2379,404422,16131
2025-09-15,2385,2405,2368,2396,498181,16131
2025-09-16,2398,2408,2375,2375,521624,16131
2025-09-17,2380,2388,2370,2376,387439,10781
2025-09-18,2376,2376,2339,2346,595422,10207
2025-09-19,2350,2374,2331,2361,756698,9892
