时间,开盘,最高,最低,收盘,成交量,持仓量
2015-09-28,4548,4556,4486,4502,474214,375764
2015-09-29,4528,4532,4384,4418,710038,291815
2015-09-30,4458,4496,4432,4480,459488,271668
2015-10-08,4478,4550,4468,4482,291600,292916
2015-10-09,4488,4532,4442,4518,543851,333400
2015-10-12,4510,4636,4484,4600,711033,361831
2015-10-13,4598,4674,4536,4666,779535,375900
2015-10-14,4660,4680,4620,4636,614899,357330
2015-10-15,4668,4684,4616,4656,563182,357815
2015-10-16,4636,4648,4586,4622,641590,350632
2015-10-19,4610,4620,4556,4562,525560,342787
2015-10-20,4540,4556,4476,4516,618902,347028
2015-10-21,4526,4574,4524,4540,612390,363283
2015-10-22,4548,4622,4544,4618,560715,380155
2015-10-23,4620,4630,4526,4548,650864,340843
2015-10-26,4560,4560,4438,4448,751818,337257
2015-10-27,4438,4460,4388,4450,612043,365968
2015-10-28,4454,4460,4388,4418,665619,364775
2015-10-29,4430,4476,4418,4420,562688,368675
2015-10-30,4440,4448,4388,4394,518134,380056
2015-11-02,4394,4446,4356,4428,536754,367731
2015-11-03,4398,4406,4330,4332,496659,358274
2015-11-04,4328,4384,4326,4376,502342,383260
2015-11-05,4386,4406,4338,4350,530513,383038
2015-11-06,4344,4350,4224,4256,978611,395220
2015-11-09,4264,4286,4238,4258,491779,377779
2015-11-10,4274,4286,4208,4248,422467,388608
2015-11-11,4244,4246,4142,4168,700868,335595
2015-11-12,4166,4208,4162,4188,344824,326850
2015-11-13,4178,4202,4154,4172,341013,311076
2015-11-16,4130,4166,4130,4140,261612,297206
2015-11-17,4150,4182,4122,4166,270391,291142
2015-11-18,4162,4174,4112,4146,338142,280229
2015-11-19,4164,4174,4064,4094,456023,270301
2015-11-20,4088,4108,3984,4098,848415,287654
2015-11-23,4100,4164,4072,4098,720551,268180
2015-11-24,4100,4240,4092,4214,408100,260572
2015-11-25,4196,4216,4174,4198,270753,251277
2015-11-26,4190,4306,4172,4272,269774,217744
2015-11-27,4560,4646,4532,4644,469689,254247
2015-11-30,4620,4636,4540,4598,378767,241847
2015-12-01,4592,4696,4588,4638,546563,251265
2015-12-02,4636,4718,4614,4664,415550,262891
2015-12-03,4660,4704,4602,4636,552703,264333
2015-12-04,4648,4680,4624,4656,495909,290897
2015-12-07,4660,4800,4644,4788,525648,314946
2015-12-08,4798,4810,4652,4690,506234,298926
2015-12-09,4672,4718,4620,4640,447761,280426
2015-12-10,4642,4696,4624,4658,453803,287723
2015-12-11,4650,4732,4646,4730,491706,297434
2015-12-14,4732,4786,4702,4708,560999,309615
2015-12-15,4672,4758,4656,4674,598938,315564
2015-12-16,4668,4686,4626,4656,538442,289678
2015-12-17,4646,4676,4554,4560,602068,321546
2015-12-18,4562,4580,4506,4570,586844,317661
2015-12-21,4580,4696,4548,4696,596102,295752
2015-12-22,4686,4726,4670,4714,489959,297799
2015-12-23,4722,4740,4674,4730,537297,307498
2015-12-24,4740,4780,4686,4692,645718,307528
2015-12-25,4696,4736,4676,4734,380189,310391
2015-12-28,4738,4748,4648,4650,395196,290117
2015-12-29,4632,4828,4618,4814,687448,327746
2015-12-30,4796,4868,4792,4864,1096119,389438
2015-12-31,4848,4878,4822,4870,747936,397610
2016-01-04,4850,4930,4764,4804,587648,374455
2016-01-05,4790,4840,4782,4836,678187,393367
2016-01-06,4830,4842,4722,4724,758611,370467
2016-01-07,4732,4768,4682,4732,824004,368274
2016-01-08,4730,4778,4698,4728,705355,366482
2016-01-11,4740,4750,4662,4694,741687,359754
2016-01-12,4680,4702,4612,4624,675248,350206
2016-01-13,4634,4674,4626,4630,558221,355115
2016-01-14,4660,4684,4620,4640,614950,349834
2016-01-15,4626,4676,4612,4654,526750,342416
2016-01-18,4646,4724,4630,4696,684251,359139
2016-01-19,4690,4730,4676,4710,538508,368041
2016-01-20,4718,4740,4630,4632,554377,344639
2016-01-21,4632,4650,4540,4560,821146,342189
2016-01-22,4562,4642,4558,4632,651497,314810
2016-01-25,4650,4684,4642,4660,433256,298231
2016-01-26,4648,4696,4638,4690,515263,291745
2016-01-27,4700,4750,4686,4748,542046,290101
2016-01-28,4748,4772,4734,4742,471714,315129
2016-01-29,4740,4776,4690,4704,530866,293520
2016-02-01,4702,4726,4692,4718,357897,291831
2016-02-02,4714,4780,4702,4780,353261,311411
2016-02-03,4780,4784,4738,4768,350257,295029
2016-02-04,4770,4814,4764,4792,277240,290128
2016-02-05,4790,4848,4774,4834,244401,288471
2016-02-15,4930,5042,4888,4998,375734,322446
2016-02-16,4980,5030,4966,4988,409417,326910
2016-02-17,4974,4986,4938,4970,350991,334739
2016-02-18,4990,5050,4986,5000,527328,336660
2016-02-19,5006,5036,4974,5034,480903,330409
2016-02-22,5000,5086,4986,5072,547547,352450
2016-02-23,5044,5050,4978,5010,446510,331954
2016-02-24,5000,5022,4884,4902,565245,336754
2016-02-25,4882,4960,4878,4926,456528,349079
2016-02-26,4932,4942,4886,4934,440254,355899
2016-02-29,4928,4982,4892,4948,504568,350267
2016-03-01,4948,4962,4906,4952,441997,336289
2016-03-02,4962,5022,4908,4918,639730,331364
2016-03-03,4900,4966,4864,4962,598796,310155
2016-03-04,4970,5072,4970,5054,690110,320544
2016-03-07,5050,5168,5008,5110,657714,287484
2016-03-08,5108,5184,5050,5102,674892,260973
2016-03-09,5110,5142,5034,5142,377585,267277
2016-03-10,5072,5074,5060,5066,2297,251913
2016-03-11,5072,5156,5048,5120,330069,229063
2016-03-14,5140,5214,5130,5144,348809,223080
2016-03-15,5198,5244,5168,5178,427824,244877
2016-03-16,5192,5248,5162,5172,515320,279847
2016-03-17,5204,5318,5192,5316,569173,345763
2016-03-18,5320,5388,5314,5342,539014,340363
2016-03-21,5350,5394,5306,5386,442019,355588
2016-03-22,5380,5496,5376,5460,835172,374685
2016-03-23,5450,5516,5410,5410,651966,338411
2016-03-24,5404,5416,5328,5354,571169,316889
2016-03-25,5338,5494,5338,5486,701231,358423
2016-03-28,5498,5552,5464,5486,744140,355978
2016-03-29,5512,5572,5502,5540,716984,384430
2016-03-30,5570,5584,5474,5508,807243,412262
2016-03-31,5494,5528,5448,5528,646295,400834
2016-04-01,5498,5616,5474,5586,699831,397646
2016-04-05,5570,5616,5556,5602,352131,413203
2016-04-06,5572,5584,5504,5520,511559,390377
2016-04-07,5504,5554,5482,5534,416394,400728
2016-04-08,5522,5524,5440,5460,483901,374019
2016-04-11,5450,5562,5418,5434,746022,361611
2016-04-12,5434,5468,5410,5448,542192,347512
2016-04-13,5432,5642,5430,5516,809784,309105
2016-04-14,5504,5588,5504,5546,476627,311269
2016-04-15,5556,5594,5510,5524,466945,318047
2016-04-18,5510,5584,5492,5582,571028,315215
2016-04-19,5610,5694,5598,5686,655164,336336
2016-04-20,5692,5850,5678,5766,767738,317572
2016-04-21,5744,5924,5704,5846,721680,318213
2016-04-22,5850,5866,5660,5700,602189,277128
2016-04-25,5700,5800,5646,5684,481302,274565
2016-04-26,5658,5738,5616,5662,526458,274735
2016-04-27,5690,5696,5594,5618,400337,273254
2016-04-28,5584,5592,5428,5462,590092,258200
2016-04-29,5480,5520,5402,5450,462006,263781
2016-05-03,5400,5486,5394,5440,387948,273377
2016-05-04,5398,5462,5328,5444,600352,279117
2016-05-05,5472,5510,5436,5458,429139,276941
2016-05-06,5480,5502,5276,5352,521286,255904
2016-05-09,5388,5532,5378,5506,700754,269370
2016-05-10,5490,5504,5364,5488,634164,262044
2016-05-11,5470,5626,5442,5544,679230,278199
2016-05-12,5520,5522,5374,5378,666358,260365
2016-05-13,5352,5392,5214,5214,538869,281984
2016-05-16,5104,5252,5104,5176,528852,243603
2016-05-17,5200,5278,5200,5268,388007,239972
2016-05-18,5258,5336,5120,5174,684514,234825
2016-05-19,5170,5226,5108,5112,505288,223762
2016-05-20,5052,5164,5036,5146,375158,216953
2016-05-23,5150,5170,4932,4990,482901,201160
2016-05-24,5000,5084,4980,5058,415027,198328
2016-05-25,5060,5090,5032,5074,328053,204100
2016-05-26,5120,5212,5120,5208,411758,184902
2016-05-27,5250,5254,5118,5228,414290,191853
2016-05-30,5204,5288,5192,5284,324318,187156
2016-05-31,5268,5326,5200,5204,328046,188942
2016-06-01,5246,5292,5224,5246,367496,193280
2016-06-02,5210,5334,5170,5312,435826,199881
2016-06-03,5330,5380,5312,5366,379057,198555
2016-06-06,5388,5410,5318,5394,287639,196846
2016-06-07,5398,5494,5356,5490,437695,209252
2016-06-08,5430,5444,5346,5394,398161,198193
2016-06-13,5436,5452,5248,5250,354240,204742
2016-06-14,5230,5278,5160,5170,380993,199078
2016-06-15,5160,5192,5078,5086,365523,201714
2016-06-16,5106,5128,5042,5054,329798,194404
2016-06-17,5040,5110,4998,5096,322319,185092
2016-06-20,5118,5148,5076,5114,288025,185892
2016-06-21,5086,5144,5030,5048,445752,210579
2016-06-22,5012,5124,5008,5110,326981,198186
2016-06-23,5108,5156,5052,5076,366464,196838
2016-06-24,5096,5126,5000,5022,405035,195535
2016-06-27,5008,5138,5000,5130,264182,191849
2016-06-28,5100,5242,5096,5226,435943,188673
2016-06-29,5234,5252,5126,5172,356684,187604
2016-06-30,5160,5244,5118,5230,448715,187210
2016-07-01,5222,5298,5208,5224,429268,182923
2016-07-04,5232,5446,5216,5336,629659,186746
2016-07-05,5364,5408,5116,5270,583961,172233
2016-07-06,5218,5246,5032,5032,169702,168042
2016-07-07,4990,5006,4852,4856,198366,171553
2016-07-08,4894,4946,4776,4842,214356,170010
2016-07-11,4858,4942,4842,4924,151719,172997
2016-07-12,4926,4958,4850,4878,193404,184107
2016-07-13,4850,4990,4838,4938,213286,189137
2016-07-14,4950,5000,4874,4994,246348,203807
2016-07-15,5012,5068,4956,5052,327289,201711
2016-07-18,5050,5108,5010,5082,297227,192336
2016-07-19,5070,5094,4984,5050,289473,198818
2016-07-20,5064,5152,5024,5130,435188,222974
2016-07-21,5112,5132,5072,5080,358127,220172
2016-07-22,5080,5106,4930,4948,441923,228366
2016-07-25,4922,4962,4886,4908,290347,235023
2016-07-26,4876,4918,4844,4902,272970,241605
2016-07-27,4918,4972,4906,4950,300899,246080
2016-07-28,4956,4966,4910,4922,256296,251646
2016-07-29,4910,5030,4880,4988,476943,255538
2016-08-01,4992,5134,4992,5108,393982,275050
2016-08-02,5100,5136,5024,5116,442212,282902
2016-08-03,5120,5192,5088,5162,511504,301311
2016-08-04,5220,5246,5140,5220,552380,319632
2016-08-05,5230,5236,5166,5180,467388,310765
2016-08-08,5166,5234,5122,5216,399426,320814
2016-08-09,5216,5326,5208,5314,446990,342740
2016-08-10,5298,5338,5262,5294,419305,345034
2016-08-11,5348,5362,5222,5228,478643,339603
2016-08-12,5238,5346,5230,5336,447328,343578
2016-08-15,5328,5488,5294,5488,640553,367045
2016-08-16,5500,5544,5486,5498,441170,346267
2016-08-17,5496,5594,5466,5564,583685,375571
2016-08-18,5600,5606,5546,5572,536670,370369
2016-08-19,5550,5596,5516,5570,493011,370789
2016-08-22,5546,5584,5480,5496,476705,351311
2016-08-23,5478,5526,5460,5508,414908,354728
2016-08-24,5532,5632,5524,5612,602696,382069
2016-08-25,5604,5616,5446,5530,657335,337403
2016-08-26,5518,5522,5404,5474,559672,333585
2016-08-29,5490,5538,5444,5464,504267,342383
2016-08-30,5428,5490,5426,5446,454775,334105
2016-08-31,5446,5464,5336,5344,537323,319586
2016-09-01,5344,5374,5304,5344,421556,312508
2016-09-02,5346,5454,5336,5432,481123,313345
2016-09-05,5462,5584,5462,5566,581650,341598
2016-09-06,5580,5620,5554,5590,463491,354656
2016-09-07,5568,5576,5520,5544,454149,349652
2016-09-08,5532,5592,5506,5532,566669,363338
2016-09-09,5542,5612,5524,5608,588569,396700
2016-09-12,5598,5602,5470,5486,553328,334991
2016-09-13,5476,5562,5448,5558,556521,345269
2016-09-14,5500,5506,5354,5358,529770,306784
2016-09-19,5410,5496,5410,5494,274898,297667
2016-09-20,5534,5676,5528,5676,479874,353081
2016-09-21,5686,5760,5676,5712,566474,353155
2016-09-22,5688,5794,5672,5700,652578,359222
2016-09-23,5752,5784,5706,5734,514352,372433
2016-09-26,5706,5832,5686,5814,642004,406224
2016-09-27,5802,5812,5714,5756,479943,383181
2016-09-28,5716,5730,5634,5658,603415,356923
2016-09-29,5600,5678,5560,5576,491399,312726
2016-09-30,5594,5596,5496,5516,355183,272150
2016-10-10,5430,5492,5404,5466,264956,261643
2016-10-11,5448,5544,5444,5532,409627,274451
2016-10-12,5554,5558,5476,5498,386804,277872
2016-10-13,5530,5578,5422,5452,523502,275244
2016-10-14,5460,5526,5386,5510,417769,259532
2016-10-17,5520,5722,5518,5722,387914,284727
2016-10-18,5800,5874,5762,5866,612590,281774
2016-10-19,5784,5858,5680,5832,679667,277457
2016-10-20,5816,5880,5766,5796,584765,287472
2016-10-21,5776,5808,5660,5720,555641,269889
2016-10-24,5738,5946,5726,5934,582757,304522
2016-10-25,6000,6092,5890,5900,859614,289593
2016-10-26,5892,6064,5876,6062,779552,320959
2016-10-27,6050,6068,5942,5954,534971,315039
2016-10-28,5974,6038,5896,6030,531384,327535
2016-10-31,6010,6028,5918,5958,516183,319078
2016-11-01,5932,6020,5872,5876,603565,323095
2016-11-02,5868,5916,5792,5836,496418,301195
2016-11-03,5888,5908,5844,5868,385117,298665
2016-11-04,5900,5996,5892,5892,555932,293143
2016-11-07,5874,6036,5844,5996,459841,315935
2016-11-08,6020,6156,5950,6140,667096,345373
2016-11-09,6148,6188,6008,6060,519530,321106
2016-11-10,6094,6230,5994,6174,769009,308083
2016-11-11,6192,6426,6142,6328,845611,310726
2016-11-14,6330,6426,5990,5990,645337,256710
2016-11-15,5976,6062,5872,5950,394953,228131
2016-11-16,5924,6152,5918,6150,473981,236789
2016-11-17,6128,6182,6066,6140,440281,237123
2016-11-18,6150,6194,6062,6110,384585,226909
2016-11-21,6146,6292,6102,6260,400049,241223
2016-11-22,6270,6316,6184,6206,415412,218681
2016-11-23,6036,6134,6026,6092,192342,254308
2016-11-24,6092,6392,6016,6220,394971,289907
2016-11-25,6250,6344,6200,6322,351837,320666
2016-11-28,6322,6374,6262,6338,455796,351710
2016-11-29,6350,6350,6210,6216,354703,338087
2016-11-30,6210,6266,6114,6212,525803,314165
2016-12-01,6274,6338,6210,6248,479927,316408
2016-12-02,6266,6372,6216,6350,543305,331880
2016-12-05,6332,6404,6242,6370,504060,328178
2016-12-06,6390,6434,6326,6342,373804,320880
2016-12-07,6420,6460,6358,6414,494766,319194
2016-12-08,6372,6386,6288,6294,373511,315558
2016-12-09,6304,6306,6198,6296,331848,303444
2016-12-12,6266,6406,6250,6346,349850,301550
2016-12-13,6336,6364,6238,6294,296093,299778
2016-12-14,6310,6342,6242,6302,377993,293111
2016-12-15,6296,6482,6240,6428,573588,302268
2016-12-16,6416,6550,6390,6412,575247,309042
2016-12-19,6418,6532,6372,6400,532060,296178
2016-12-20,6350,6374,6210,6246,489509,280153
2016-12-21,6258,6292,6190,6262,361625,280631
2016-12-22,6260,6306,6164,6166,333418,277270
2016-12-23,6152,6164,6026,6082,462006,268008
2016-12-26,6106,6142,6004,6114,444452,255894
2016-12-27,6120,6264,6080,6246,388329,260469
2016-12-28,6248,6312,6222,6244,395875,254533
2016-12-29,6232,6282,6196,6234,332980,256634
2016-12-30,6256,6276,6174,6202,239868,251579
2017-01-03,6200,6328,6188,6240,293731,258318
2017-01-04,6262,6318,6114,6170,455148,253797
2017-01-05,6188,6216,6112,6134,302591,258325
2017-01-06,6114,6182,6062,6066,288438,257902
2017-01-09,6094,6156,6062,6132,280928,253838
2017-01-10,6124,6206,6098,6190,357161,254674
2017-01-11,6148,6288,6142,6254,406299,257861
2017-01-12,6252,6300,6230,6270,294194,261026
2017-01-13,6272,6342,6240,6268,338594,263127
2017-01-16,6264,6368,6238,6320,326334,259344
2017-01-17,6330,6374,6272,6318,260392,254489
2017-01-18,6352,6356,6284,6312,225683,242816
2017-01-19,6304,6348,6268,6306,215779,237148
2017-01-20,6302,6324,6254,6282,186846,229096
2017-01-23,6280,6280,6216,6256,171540,224419
2017-01-24,6246,6408,6246,6372,248368,235509
2017-01-25,6378,6382,6274,6292,178318,227561
2017-01-26,6310,6336,6200,6208,158700,223322
2017-02-03,6228,6256,6114,6122,136205,240190
2017-02-06,6122,6170,6118,6140,177379,251737
2017-02-07,6152,6188,6098,6124,189156,265293
2017-02-08,6124,6252,6118,6236,291924,260672
2017-02-09,6218,6244,6186,6190,161572,250584
2017-02-10,6192,6288,6178,6284,243194,255736
2017-02-13,6240,6302,6140,6146,407522,276518
2017-02-14,6144,6184,6082,6088,322293,280179
2017-02-15,6100,6136,6060,6112,282821,274613
2017-02-16,6114,6156,6038,6044,327089,275158
2017-02-17,6014,6054,5906,5918,367849,277954
2017-02-20,5900,5950,5888,5930,207111,270833
2017-02-21,5908,5944,5856,5898,304219,263460
2017-02-22,5868,5890,5820,5878,272413,265436
2017-02-23,5890,5918,5760,5790,324491,267089
2017-02-24,5800,5832,5730,5826,239848,251476
2017-02-27,5842,5868,5784,5806,248173,252094
2017-02-28,5780,5826,5742,5786,265336,258167
2017-03-01,5826,5922,5818,5856,329790,248714
2017-03-02,5898,5906,5844,5876,213332,242698
2017-03-03,5880,5924,5822,5896,256564,235365
2017-03-06,5894,5966,5858,5934,241400,221018
2017-03-07,5920,5940,5852,5876,193095,217488
2017-03-08,5870,5876,5764,5822,231933,207179
2017-03-09,5670,5688,5590,5664,142632,215106
2017-03-10,5638,5638,5506,5540,167837,221514
2017-03-13,5524,5576,5506,5552,142749,219929
2017-03-14,5500,5510,5458,5472,157238,235017
2017-03-15,5494,5536,5422,5512,147834,242084
2017-03-16,5544,5600,5526,5594,197997,234535
2017-03-17,5610,5640,5588,5612,150540,230905
2017-03-20,5624,5650,5588,5642,210304,253358
2017-03-21,5626,5668,5570,5626,210547,256846
2017-03-22,5638,5682,5622,5646,275195,267104
2017-03-23,5650,5670,5534,5540,340620,268964
2017-03-24,5536,5578,5512,5516,222810,271595
2017-03-27,5508,5526,5388,5408,261634,274017
2017-03-28,5404,5438,5362,5416,199662,267620
2017-03-29,5420,5454,5406,5442,183182,273314
2017-03-30,5436,5456,5334,5350,240652,279076
2017-03-31,5336,5388,5308,5328,160859,271856
2017-04-05,5306,5408,5252,5396,217814,278258
2017-04-06,5402,5434,5380,5416,230556,281616
2017-04-07,5420,5426,5286,5350,276738,273751
2017-04-10,5358,5448,5220,5226,568426,310887
2017-04-11,5226,5244,5178,5234,292991,299165
2017-04-12,5250,5262,5152,5172,357384,287881
2017-04-13,5186,5258,5180,5246,218981,274306
2017-04-14,5206,5234,5164,5216,242089,285437
2017-04-17,5216,5276,5212,5228,232557,279295
2017-04-18,5220,5260,5164,5176,244699,290541
2017-04-19,5154,5162,5084,5126,304728,287219
2017-04-20,5106,5160,5092,5146,288827,284786
2017-04-21,5156,5178,5120,5164,222322,279222
2017-04-24,5168,5194,5154,5190,236086,277665
2017-04-25,5190,5204,5046,5070,344277,308566
2017-04-26,5084,5142,5078,5110,230670,290147
2017-04-27,5142,5216,5134,5172,274842,276210
2017-04-28,5150,5186,5122,5178,182072,272149
2017-05-02,5196,5268,5192,5246,153203,267930
2017-05-03,5246,5258,5214,5234,144639,259410
2017-05-04,5210,5228,5132,5206,267081,265974
2017-05-05,5206,5250,5160,5200,316946,266378
2017-05-08,5240,5360,5240,5354,454615,302519
2017-05-09,5336,5374,5318,5370,231907,304691
2017-05-10,5360,5404,5332,5354,267797,302710
2017-05-11,5350,5522,5308,5514,499323,293833
2017-05-12,5500,5510,5450,5492,255146,289743
2017-05-15,5462,5542,5454,5472,270167,287511
2017-05-16,5500,5528,5462,5494,256541,291369
2017-05-17,5500,5556,5460,5536,324265,292745
2017-05-18,5556,5572,5478,5504,246000,293217
2017-05-19,5450,5528,5416,5476,320845,292233
2017-05-22,5500,5594,5496,5554,260554,290637
2017-05-23,5552,5576,5474,5488,237151,275500
2017-05-24,5476,5496,5426,5450,267992,263715
2017-05-25,5458,5476,5402,5440,202100,251947
2017-05-26,5462,5476,5364,5380,248537,244500
2017-05-31,5310,5332,5240,5244,201515,239772
2017-06-01,5254,5286,5204,5226,249417,228696
2017-06-02,5252,5282,5228,5236,198996,220829
2017-06-05,5210,5338,5188,5268,269858,223469
2017-06-06,5258,5280,5204,5244,248199,229159
2017-06-07,5250,5286,5162,5178,310049,250320
2017-06-08,5170,5200,5136,5162,242877,243498
2017-06-09,5158,5204,5156,5174,188929,244684
2017-06-12,5176,5318,5166,5316,281253,237326
2017-06-13,5300,5324,5232,5240,209016,238222
2017-06-14,5212,5260,5196,5242,193918,241634
2017-06-15,5252,5282,5218,5238,196436,239962
2017-06-16,5260,5356,5244,5320,271961,246328
2017-06-19,5332,5412,5312,5380,239376,252891
2017-06-20,5366,5374,5252,5270,231048,242702
2017-06-21,5240,5260,5188,5208,226094,238824
2017-06-22,5212,5234,5162,5180,169347,239803
2017-06-23,5188,5222,5168,5208,160952,234398
2017-06-26,5206,5226,5188,5210,127047,235253
2017-06-27,5202,5246,5184,5232,171697,228774
2017-06-28,5240,5288,5192,5222,246782,232193
2017-06-29,5210,5280,5202,5268,248632,214978
2017-06-30,5276,5316,5250,5304,236420,219419
2017-07-03,5280,5400,5266,5342,226662,209773
2017-07-04,5352,5360,5256,5272,186444,203562
2017-07-05,5110,5150,5100,5144,68443,210611
2017-07-06,5144,5240,5144,5208,116055,219845
2017-07-07,5208,5238,5180,5210,60932,219651
2017-07-10,5210,5308,5202,5280,79881,216972
2017-07-11,5286,5332,5262,5304,88077,220851
2017-07-12,5294,5336,5272,5292,77353,228239
2017-07-13,5290,5314,5242,5266,74725,230900
2017-07-14,5264,5264,5190,5222,88515,234181
2017-07-17,5244,5292,5234,5250,84920,243251
2017-07-18,5250,5288,5194,5202,130113,245207
2017-07-19,5216,5230,5172,5220,120374,252085
2017-07-20,5224,5294,5222,5284,131268,259277
